geo,year,melonseed_proteins_year_sce1
1,2014,2
1,2015,0
1,2016,0
1,2017,0
1,2018,0
102,2014,91
102,2015,91
102,2016,1145
102,2017,5592
102,2018,5562
105,2014,0
105,2015,0
105,2016,3
105,2017,4
105,2018,3
106,2014,3
106,2015,3
106,2016,1
106,2017,2
106,2018,1
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,1
11,2015,0
11,2016,1
11,2017,1
11,2018,1
112,2014,814
112,2015,842
112,2016,865
112,2017,886
112,2018,906
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,6
118,2015,6
118,2016,7
118,2017,7
118,2018,7
12,2014,0
12,2015,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,0
130,2014,0
130,2015,0
131,2014,26
131,2015,25
131,2016,23
131,2017,20
131,2018,27
136,2014,795
136,2015,819
136,2016,737
136,2017,726
136,2018,721
137,2017,0
137,2018,0
138,2014,2
138,2015,2
138,2016,2
138,2017,2
138,2018,2
143,2014,0
143,2015,0
143,2016,0
143,2017,3
143,2018,2
154,2017,0
156,2014,1
156,2015,0
156,2016,1
156,2017,1
156,2018,1
158,2015,0
158,2016,1
158,2017,0
158,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,1
166,2014,2
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2016,0
184,2016,0
184,2017,0
184,2018,1
188,2015,0
188,2018,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
203,2014,49
203,2015,113
203,2016,63
203,2017,61
203,2018,0
21,2014,368
21,2015,369
21,2016,371
21,2017,374
21,2018,377
214,2014,240
214,2015,233
214,2016,313
214,2017,235
214,2018,278
221,2014,10
221,2015,18
221,2016,18
221,2017,19
221,2018,134
231,2014,29
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2016,0
234,2017,0
234,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
273,2018,0
276,2014,5460
276,2015,5460
276,2016,5460
276,2017,5460
276,2018,5460
39,2014,3051
39,2015,3154
39,2016,3233
39,2017,3312
39,2018,3410
4,2014,1
4,2015,0
4,2016,1
4,2017,1
4,2018,1
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,1
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
50,2015,0
50,2016,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2016,0
60,2017,0
66,2014,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,4
86,2017,0
9,2014,1
9,2015,0
9,2016,1
9,2017,1
9,2018,0
95,2014,0
95,2015,0
95,2017,0
95,2018,0
96,2014,2
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,1
98,2016,0
98,2017,0
98,2018,1
