geo,year,figs_yield_pce1
1,2004,12872
1,2005,33368
1,2006,39409
1,2007,41392
1,2008,16218
1,2009,24880
1,2010,25592
1,2011,33951
1,2012,53607
1,2013,78465
1,2014,41018
1,2015,61645
1,2016,68618
1,2017,39351
1,2018,51339
1,2019,52068
10,1961,59316
10,1962,60374
10,1963,73654
10,1964,76322
10,1965,75479
10,1966,77246
10,1967,85692
10,1968,97797
10,1969,88136
10,1970,108545
10,1971,84800
10,1972,82444
10,1973,73750
10,1974,123667
10,1975,65200
10,1976,93000
10,1977,68500
10,1978,75333
10,1979,38667
10,1980,38667
10,1981,40000
10,1982,44000
10,1983,44000
10,1984,54000
10,1985,62000
10,1986,23167
10,1987,26250
10,1988,27714
10,1989,36500
10,1990,37333
10,1991,34722
10,1992,33250
10,1993,32353
10,1994,30000
10,1995,29333
10,1996,28571
10,1997,26897
10,1998,25517
10,1999,25000
10,2000,23750
10,2001,22647
10,2002,21389
10,2003,20263
10,2004,19500
10,2005,18372
10,2006,17391
10,2007,16667
10,2008,15636
10,2009,14746
10,2010,13968
10,2011,13284
10,2012,12500
10,2013,11711
10,2014,10933
10,2015,10164
10,2016,8679
10,2017,7843
10,2018,6897
10,2019,6119
100,1961,22222
100,1962,22222
100,1963,22222
100,1964,22222
100,1965,22222
100,1966,22222
100,1967,22222
100,1968,22222
100,1969,22222
100,1970,22222
100,1971,22222
100,1972,22222
100,1973,22222
100,1974,22222
100,1975,22222
100,1976,22472
100,1977,22727
100,1978,22989
100,1979,22989
100,1980,22989
100,1981,22989
100,1982,22989
100,1983,22989
100,1984,22989
100,1985,23077
100,1986,22989
100,1987,23529
100,1988,22727
100,1989,22500
100,1990,22857
100,1991,22727
100,1992,22917
100,1993,23077
100,1994,22993
100,1995,22992
100,1996,22973
100,1997,23010
100,1998,23043
100,1999,23077
100,2000,23112
100,2001,23149
100,2002,23183
100,2003,23219
100,2004,23337
100,2005,23543
100,2006,23747
100,2007,23953
100,2008,24159
100,2009,24363
100,2010,24566
100,2011,24772
100,2012,24976
100,2013,25182
100,2014,25259
100,2015,25305
100,2016,25545
100,2017,25703
100,2018,25854
100,2019,26010
102,1961,18182
102,1962,18182
102,1963,18182
102,1964,18182
102,1965,18182
102,1966,18571
102,1967,18571
102,1968,18571
102,1969,18571
102,1970,18571
102,1971,18750
102,1972,18750
102,1973,18750
102,1974,18750
102,1975,18750
102,1976,18750
102,1977,18750
102,1978,18750
102,1979,18750
102,1980,18750
102,1981,21000
102,1982,22940
102,1983,19902
102,1984,20889
102,1985,19424
102,1986,30906
102,1987,23163
102,1988,19021
102,1989,19700
102,1990,28217
102,1991,22793
102,1992,21872
102,1993,20975
102,1994,27042
102,1995,20775
102,1996,20639
102,1997,19226
102,1998,20054
102,1999,18074
102,2000,28910
102,2001,16722
102,2002,18241
102,2003,17791
102,2004,18743
102,2005,19534
102,2006,15719
102,2007,18578
102,2008,14729
102,2009,14258
102,2010,11242
102,2011,12328
102,2012,14011
102,2013,15778
102,2014,16414
102,2015,21417
102,2016,25385
102,2017,33083
102,2018,45156
102,2019,69862
103,1985,45045
103,1986,45045
103,1987,36622
103,1988,36667
103,1989,40000
103,1990,37794
103,1991,33333
103,1992,40010
103,1993,41250
103,1994,42529
103,1995,43848
103,1996,44720
103,1997,46540
103,1998,42162
103,1999,58000
103,2000,46667
103,2001,80000
103,2002,56000
103,2003,48000
103,2004,56000
103,2005,56000
103,2006,58333
103,2007,68717
103,2008,65331
103,2009,65704
103,2010,66767
103,2011,68200
103,2012,67383
103,2013,68378
103,2014,70945
103,2015,73252
103,2016,73177
103,2017,74257
103,2018,75523
103,2019,76570
105,1961,23000
105,1962,23404
105,1963,23171
105,1964,23377
105,1965,23188
105,1966,23333
105,1967,24167
105,1968,23333
105,1969,28000
105,1970,22500
105,1971,26000
105,1972,21000
105,1973,22222
105,1974,19000
105,1975,18085
105,1976,17778
105,1977,30000
105,1978,34682
105,1979,25773
105,1980,16981
105,1981,27586
105,1982,26667
105,1983,30000
105,1984,20000
105,1985,16667
105,1986,23529
105,1987,23529
105,1988,27778
105,1989,36842
105,1990,42553
105,1991,42105
105,1992,67677
105,1993,63750
105,1994,61111
105,1995,60870
105,1996,67949
105,1997,72308
105,1998,84746
105,1999,90909
105,2000,94262
105,2001,60222
105,2002,51408
105,2003,61333
105,2004,61176
105,2005,60913
105,2006,60262
105,2007,59800
105,2008,60333
105,2009,60836
105,2010,70147
105,2011,80577
105,2012,91772
105,2013,135404
105,2014,149872
105,2015,154605
105,2016,173134
105,2017,182443
105,2018,184275
105,2019,179474
106,1961,33240
106,1962,30913
106,1963,36193
106,1964,37772
