geo,year,cake_sunflower_export_value_index_2014_2016_100_tie
100,1978,7
100,1979,11
100,1980,55
100,1981,97
100,1982,237
100,1983,313
100,1984,445
100,1985,78
100,1986,98
100,1987,165
100,1988,523
100,1989,475
100,1990,595
100,1991,1073
100,1992,1686
100,1993,1648
100,1994,853
100,1995,729
100,1996,364
100,1997,161
100,1998,88
100,1999,56
100,2000,40
100,2002,38
100,2003,74
100,2004,144
100,2005,468
100,2006,993
100,2007,498
100,2008,120
100,2009,514
100,2010,121
100,2011,98
100,2012,220
100,2013,199
100,2014,125
100,2015,77
100,2016,98
100,2017,39
100,2018,23
100,2019,26
100,2020,23
101,1988,6
101,1993,765
101,1994,1290
101,1995,1455
101,1996,4032
101,1997,1968
101,1998,3339
101,2001,61
101,2003,23
101,2004,29
101,2007,1261
101,2008,23
101,2009,1026
101,2010,119
101,2011,16
101,2012,39
101,2013,6
101,2014,100
101,2018,3
101,2019,3
101,2020,6
102,2015,100
104,1974,1
104,1978,1
104,1980,4
104,1981,13
104,1982,3
104,1983,3
104,1984,3
104,1985,7
104,1986,19
104,1987,15
104,1988,11
104,1989,22
104,1990,13
104,1991,15
104,1992,41
104,1993,13
104,1994,24
104,1995,17
104,1996,60
104,1997,23
104,1998,5
104,1999,13
104,2000,10
104,2001,11
104,2002,6
104,2003,43
104,2004,29
104,2005,101
104,2006,64
104,2007,47
104,2008,38
104,2009,39
104,2010,201
104,2011,96
104,2012,40
104,2013,138
104,2014,141
104,2015,90
104,2016,69
104,2017,88
104,2018,134
104,2019,121
104,2020,99
105,1990,257
105,1991,1993
105,1992,236
105,1993,1414
105,1994,1329
105,1998,536
105,2008,857
105,2009,2443
105,2010,7971
105,2011,5786
105,2012,129
105,2013,14357
105,2014,21
105,2015,43
105,2016,236
105,2017,150
105,2019,21
106,1961,1
106,1962,6
106,1963,4
106,1964,13
106,1965,6
106,1966,5
106,1967,7
106,1968,4
106,1969,3
106,1970,3
106,1971,1
106,1973,2
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,4
106,1983,8
106,1984,9
106,1985,2
106,1986,16
106,1987,3
106,1988,16
106,1989,5
106,1990,0
106,1991,9
106,1992,4
106,1993,0
106,1994,5
106,1995,11
106,1996,3
106,1997,9
106,1998,4
106,1999,8
106,2000,4
106,2001,1
106,2002,1
106,2003,2
106,2004,3
106,2005,3
106,2006,12
106,2007,23
106,2008,48
106,2009,33
106,2010,40
106,2011,53
106,2012,97
106,2013,98
106,2014,91
106,2015,100
106,2016,109
106,2017,113
106,2018,131
106,2019,87
106,2020,87
108,1995,0
108,1996,0
108,2000,3
108,2001,11
108,2002,11
108,2004,74
108,2005,87
108,2006,122
108,2007,165
108,2008,246
108,2009,169
108,2010,30
108,2011,134
108,2012,221
108,2013,150
108,2014,141
108,2015,96
108,2016,63
108,2017,80
108,2018,124
108,2019,82
108,2020,211
109,2014,100
11,1991,1
11,1992,1
11,1993,2
11,1994,11
11,1995,10
11,1996,61
11,1997,13
11,1998,19
11,1999,26
11,2000,11
11,2001,33
11,2002,41
11,2003,65
11,2004,99
11,2005,42
11,2006,57
11,2007,33
11,2008,40
11,2009,56
11,2010,48
11,2011,135
11,2012,109
11,2013,145
11,2014,107
11,2015,104
11,2016,90
11,2017,87
11,2018,132
11,2019,149
11,2020,129
118,2015,61
118,2016,139
118,2017,82
118,2018,129
118,2020,32
119,1997,2
119,1998,62
119,1999,25
119,2000,2
119,2004,2
119,2005,1
119,2006,4
119,2007,1
119,2008,196
119,2009,713
119,2010,39
119,2011,49
119,2012,15
119,2013,81
119,2014,47
119,2015,65
119,2016,188
119,2017,127
119,2018,70
119,2019,229
119,2020,526
121,1997,19
121,2004,1510
121,2005,138
121,2011,486
121,2016,100
121,2018,124
126,1994,0
126,1995,0
126,1996,16
126,1997,6
126,1998,0
126,1999,2
126,2000,1
126,2001,12
126,2002,25
126,2003,8
126,2004,1
126,2005,1
126,2006,5
126,2007,16
126,2008,33
126,2009,45
126,2010,108
126,2011,163
126,2012,158
126,2013,74
126,2014,211
126,2015,49
126,2016,39
126,2017,15
126,2018,26
126,2019,61
126,2020,93
13,2016,100
130,1991,31
130,1992,237
130,1993,274
130,1994,97
130,1995,18
130,1996,211
130,1997,339
130,1998,814
130,1999,814
130,2007,6
130,2011,51
130,2012,90
130,2013,34
130,2014,121
130,2015,40
130,2016,139
130,2017,163
130,2018,1052
130,2019,449
130,2020,947
131,2005,528
131,2008,11
131,2010,13
131,2011,32
131,2015,77
131,2016,123
131,2017,200
131,2018,202
131,2019,821
131,2020,381
143,1961,571
143,1962,886
143,1963,2814
143,1964,3286
143,1965,1329
143,1966,400
143,1967,1729
143,1968,6000
143,1969,2657
143,1970,7314
143,1971,4000
143,1972,4543
143,1977,3986
143,2014,100
143,2018,343
144,1976,178
144,1978,91
144,1979,531
144,2004,85
144,2005,45
144,2006,45
144,2007,45
144,2008,45
144,2009,45
144,2010,32
144,2011,49
144,2012,126
144,2013,17
144,2015,14
144,2016,186
144,2017,7
144,2018,278
146,1994,1
146,1995,3
146,1996,2
146,1997,0
146,1998,1
146,1999,0
146,2000,0
146,2001,1
146,2002,12
146,2003,28
146,2004,43
146,2005,28
146,2006,20
146,2007,38
146,2008,50
146,2009,31
146,2010,48
146,2011,49
146,2012,89
146,2013,52
146,2014,127
146,2015,97
146,2016,76
146,2017,72
146,2018,101
146,2019,125
146,2020,174
147,1999,1500
147,2003,100
147,2004,100
147,2005,100
147,2006,100
147,2007,100
147,2008,100
147,2009,100
147,2010,100
147,2011,100
147,2013,100
147,2014,100
147,2017,200
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,1
150,1970,1
150,1971,0
150,1972,0
150,1973,0
150,1974,1
150,1975,1
150,1976,1
150,1977,1
150,1978,0
150,1979,1
150,1980,6
150,1981,15
150,1982,17
150,1983,24
150,1984,16
150,1985,17
150,1986,24
150,1987,21
150,1988,21
150,1989,22
150,1990,19
150,1991,15
150,1992,15
150,1993,15
150,1994,33
150,1995,38
150,1996,62
150,1997,40
150,1998,33
150,1999,29
150,2000,19
150,2001,27
150,2002,33
150,2003,47
150,2004,53
150,2005,58
150,2006,47
150,2007,46
150,2008,78
150,2009,69
150,2010,71
150,2011,80
150,2012,122
150,2013,122
150,2014,101
150,2015,90
150,2016,109
150,2017,137
150,2018,134
150,2019,121
150,2020,118
154,1993,565
154,1994,55
154,1995,6
154,1998,119
154,2001,1
154,2002,1
154,2005,8
154,2006,48
154,2007,3
154,2008,2
154,2009,238
154,2010,62
154,2011,209
154,2012,41
154,2013,82
154,2014,101
154,2015,97
154,2016,102
154,2017,101
154,2018,7
162,2010,3050
162,2011,2425
162,2012,7117
162,2015,100
165,2001,9
165,2004,267
165,2005,76
165,2007,133
165,2008,90
165,2009,186
165,2010,2
165,2012,10
165,2013,5
165,2014,63
165,2015,83
165,2016,154
165,2017,181
165,2018,100
165,2019,156
165,2020,133
167,1993,53
167,1994,33
167,1995,29
167,1996,18
167,1997,32
167,1998,11
167,1999,15
167,2000,22
167,2001,18
167,2002,2
167,2003,30
167,2004,22
167,2005,14
167,2006,17
167,2007,19
167,2008,26
167,2009,13
167,2010,8
167,2011,34
167,2012,109
167,2013,108
167,2014,126
167,2015,85
167,2016,89
167,2017,205
167,2018,266
167,2019,261
167,2020,252
169,1993,238
169,1994,153
169,1995,213
169,1996,989
169,1997,371
169,1998,216
169,1999,165
169,2000,23
169,2001,98
169,2002,96
169,2003,188
169,2004,622
169,2005,294
169,2006,384
169,2007,1734
169,2008,1790
169,2009,1563
169,2010,523
169,2011,313
169,2012,842
169,2013,352
169,2014,9
169,2015,66
169,2016,225
169,2017,66
169,2020,34
173,1997,5
173,2004,0
173,2005,0
173,2007,0
173,2008,3
173,2009,18
173,2010,16
173,2011,20
173,2012,83
173,2013,170
173,2014,156
173,2015,85
173,2016,59
173,2017,120
173,2018,101
173,2019,58
173,2020,37
174,1972,17
174,1973,54
174,1978,22
174,1979,206
174,1980,11
174,1981,2
174,1982,37
174,1983,24
174,1984,94
174,1985,14
174,1986,7
174,1990,1
174,1991,1
174,1992,4
174,1993,58
174,1994,14
174,1995,22
174,1996,24
174,1997,14
174,1998,3
174,1999,13
174,2000,4
174,2001,16
174,2002,7
174,2003,2
174,2004,5
174,2005,10
174,2006,7
174,2007,16
174,2008,19
174,2009,25
174,2010,29
174,2011,56
174,2012,41
174,2013,47
174,2014,58
174,2015,72
174,2016,169
174,2017,171
174,2018,177
174,2019,102
174,2020,183
183,1961,1
183,1962,3
183,1963,1
183,1964,0
183,1966,0
183,1967,0
183,1975,0
183,1994,11
183,1995,16
183,1996,31
183,1997,37
183,1998,34
183,1999,25
183,2000,27
183,2001,32
183,2002,20
183,2003,23
183,2004,34
183,2005,38
183,2006,28
183,2007,20
183,2008,20
183,2009,33
183,2010,53
183,2011,75
183,2012,73
183,2013,119
183,2014,126
183,2015,114
183,2016,60
183,2017,83
183,2018,148
183,2019,125
183,2020,114
185,1996,0
185,1998,0
185,1999,1
185,2000,4
185,2001,4
185,2002,3
185,2003,7
185,2004,17
185,2005,16
185,2006,19
185,2007,41
185,2008,38
185,2009,40
185,2010,39
185,2011,41
185,2012,131
185,2013,129
185,2014,130
185,2015,88
185,2016,82
185,2017,65
185,2018,79
185,2019,124
185,2020,126
19,1991,0
19,1992,1
19,1993,2
19,1994,1
19,1995,4
19,1996,15
19,1997,28
19,1998,29
19,1999,33
19,2000,39
19,2001,54
19,2002,31
19,2003,17
19,2004,33
19,2005,35
19,2006,53
19,2007,95
19,2008,138
19,2009,165
19,2010,127
19,2011,101
19,2012,140
19,2013,185
19,2014,171
19,2015,58
19,2016,71
19,2017,73
19,2018,83
19,2019,71
19,2020,132
198,2000,0
198,2004,1
198,2005,4
198,2006,5
198,2007,0
198,2008,4
198,2009,38
198,2010,46
198,2011,23
198,2012,95
198,2013,80
198,2014,121
198,2015,115
198,2016,63
198,2017,71
198,2018,245
198,2019,172
198,2020,152
199,1993,225
199,1994,85
199,1995,74
199,1996,154
199,1997,179
199,1998,190
199,1999,123
199,2000,169
199,2001,214
199,2002,145
199,2003,243
199,2004,529
199,2005,405
199,2006,378
199,2007,503
199,2008,461
199,2009,327
199,2010,226
199,2011,291
199,2012,214
199,2013,93
199,2014,89
199,2015,95
199,2016,116
199,2017,76
199,2018,88
199,2019,35
199,2020,99
2,2014,38
2,2015,73
2,2016,190
2,2018,19
2,2019,690
2,2020,5133
20,1990,867
20,1992,133
20,1994,267
20,1996,1167
20,1999,83
20,2000,1317
20,2002,83
20,2007,133
20,2008,167
20,2010,333
20,2011,167
20,2012,33
20,2013,17
20,2014,17
20,2016,183
202,1961,18
202,1962,24
202,1963,6
202,1964,6
202,1965,18
202,1966,8
202,1967,14
202,1968,17
202,1969,19
202,1970,17
202,1971,7
202,1972,18
202,1973,39
202,1974,78
202,1975,11
202,1988,1
202,1989,1
202,1990,1
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,1
202,1996,0
202,1997,2
202,1998,3
202,1999,1
202,2000,1
202,2001,1
202,2002,0
202,2003,8
202,2004,12
202,2005,4
202,2006,2
202,2007,3
202,2008,5
202,2009,4
202,2010,6
202,2011,26
202,2012,18
202,2013,107
202,2014,97
202,2015,87
202,2016,116
202,2017,76
202,2018,92
202,2019,101
202,2020,73
203,1979,0
203,1980,1
203,1981,4
203,1982,7
203,1983,18
203,1984,69
203,1985,25
203,1987,2
203,1988,4
203,1989,7
203,1990,6
203,1991,3
203,1992,5
203,1993,6
203,1994,39
203,1995,4
203,1996,41
203,1997,36
203,1998,23
203,1999,5
203,2000,26
