geo,year,honey_natural_tourist_consumption_scl
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,1
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,11
109,2011,11
109,2012,12
109,2013,12
109,2014,12
109,2015,11
109,2016,12
109,2017,12
109,2018,12
109,2019,12
114,2010,5
114,2011,6
114,2012,5
114,2013,3
114,2014,12
114,2015,14
114,2016,10
114,2017,10
114,2018,10
114,2019,10
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,5
12,2011,4
12,2012,10
12,2013,13
12,2014,7
12,2015,8
12,2016,4
12,2017,4
12,2018,4
12,2019,4
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,8
132,2011,4
132,2012,6
132,2013,7
132,2014,9
132,2015,9
132,2016,19
132,2017,19
132,2018,19
132,2019,19
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,23
134,2019,20
137,2010,3
137,2011,2
137,2012,4
137,2013,5
137,2014,5
137,2015,7
137,2016,8
137,2017,8
137,2018,8
137,2019,8
14,2010,6
14,2011,6
14,2012,6
14,2013,5
14,2014,6
14,2015,8
14,2016,9
14,2017,9
14,2018,9
14,2019,9
149,2010,0
149,2011,1
149,2012,1
149,2013,1
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
149,2019,1
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,1
153,2011,2
153,2012,2
153,2013,2
153,2014,1
153,2015,1
153,2016,2
153,2017,2
153,2018,2
153,2019,2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
191,2010,3
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,7
191,2019,6
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,1
196,2011,3
196,2012,2
196,2013,3
196,2014,2
196,2015,4
196,2016,6
196,2017,6
196,2018,21
196,2019,20
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,1
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,4
23,2011,5
23,2012,3
23,2013,3
23,2014,2
23,2015,3
23,2016,3
23,2017,3
23,2018,3
23,2019,3
244,2010,2
244,2011,1
244,2012,2
244,2013,1
244,2014,11
244,2015,10
244,2016,9
244,2017,9
244,2018,9
244,2019,8
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
