geo,year,cow_peas_dry_gross_production_value_constant_2014_2016_thousand_i_vop
10,1984,1240
10,1985,1048
10,1986,1136
10,1987,3007
10,1988,1336
10,1989,1269
10,1990,574
10,1991,598
10,1992,1478
10,1993,773
103,1961,702
103,1962,835
103,1963,1102
103,1964,1828
103,1965,2146
103,1966,2201
103,1967,2811
103,1968,2355
103,1969,1680
103,1970,2263
103,1971,1503
103,1972,1169
103,1973,871
103,1974,761
103,1975,373
103,1976,131
103,1977,142
103,1978,251
103,1979,200
103,1980,200
103,1981,200
103,1982,200
103,1983,200
103,1984,200
103,1985,217
103,1986,217
103,1987,200
103,1988,207
103,1989,217
103,1990,234
103,1991,184
103,1992,239
103,1993,241
103,1994,239
103,1995,236
103,1996,234
103,1997,251
103,1998,257
103,1999,257
103,2000,254
103,2001,251
103,2002,184
103,2003,164
103,2004,174
103,2005,190
103,2006,200
103,2007,227
103,2008,241
103,2009,264
103,2010,287
103,2011,314
103,2012,486
103,2013,350
103,2014,398
103,2015,306
103,2016,68
103,2017,23
103,2018,54
103,2019,115
109,1961,82
109,1962,85
109,1963,89
109,1964,84
109,1965,70
109,1966,134
109,1967,209
109,1968,197
109,1969,140
109,1970,156
109,1971,167
109,1972,170
109,1973,145
109,1974,208
109,1975,234
109,1976,145
109,1977,260
109,1978,491
109,1979,297
109,1980,272
109,1981,242
109,1982,226
109,1983,283
109,1984,284
109,1985,247
109,1986,179
109,1987,383
109,1988,175
109,1989,140
109,1990,147
109,1991,152
109,1992,176
109,1993,151
109,1994,166
109,1995,141
109,1996,123
109,1997,104
109,1998,112
109,1999,106
109,2000,91
109,2001,92
109,2002,74
109,2003,88
109,2004,71
109,2005,67
109,2006,77
109,2007,82
109,2008,74
109,2009,69
109,2010,66
109,2011,78
109,2012,85
109,2013,94
109,2014,87
109,2015,93
109,2016,104
109,2017,110
109,2018,115
109,2019,108
110,1961,5044
110,1962,4811
110,1963,4376
110,1964,3808
110,1965,3541
110,1966,3441
110,1967,2836
110,1968,2873
110,1969,2506
110,1970,2506
110,1971,1336
110,1972,1771
110,1973,1570
110,1974,1336
110,1975,992
110,1976,892
110,1977,952
110,1978,792
110,1979,501
110,1980,423
110,1981,478
110,1982,511
110,1983,361
110,1984,367
110,1985,234
110,1986,297
110,1987,267
110,1988,301
110,1989,67
110,1990,267
110,1991,301
110,1992,301
114,1989,17308
114,1990,19978
114,1991,20024
114,1992,22918
114,1993,27703
114,1994,25587
114,1995,11636
114,1996,18111
114,1997,10150
114,1998,7770
114,1999,18021
114,2000,12783
114,2001,16458
114,2002,19853
114,2003,15690
114,2004,9795
114,2005,12088
114,2006,29334
114,2007,27812
114,2008,16021
114,2009,20095
114,2010,24145
114,2011,27238
114,2012,37733
114,2013,44684
114,2014,46327
114,2015,57814
114,2016,49044
114,2017,40985
114,2018,64774
114,2019,82472
129,1961,1336
129,1962,1002
129,1963,1002
129,1964,1069
129,1965,1002
129,1966,1169
129,1967,1203
129,1968,1136
129,1969,1281
129,1970,1169
129,1971,1002
129,1972,835
129,1973,628
129,1974,661
129,1975,832
129,1976,518
129,1977,646
129,1978,506
129,1979,372
129,1980,376
129,1981,388
129,1982,817
129,1983,869
129,1984,949
129,1985,1002
129,1986,1069
129,1987,1136
129,1988,1169
129,1989,1203
129,1990,1172
129,1991,1169
129,1992,1203
129,1993,1236
129,1994,1169
129,1995,1186
129,1996,1203
129,1997,1236
129,1998,1269
129,1999,1303
129,2000,1269
129,2001,1323
129,2002,1362
129,2003,1408
129,2004,1457
129,2005,1477
129,2006,1727
129,2007,1974
129,2008,1457
129,2009,1590
129,2010,1719
129,2011,1846
129,2012,2004
129,2013,1971
129,2014,3775
129,2015,4543
129,2016,5312
129,2017,6481
129,2018,8485
129,2019,10379
130,1961,8352
130,1962,8686
130,1963,9020
130,1964,9354
130,1965,9688
130,1966,10022
130,1967,10356
130,1968,10690
130,1969,11024
130,1970,11358
130,1971,11693
130,1972,12027
130,1973,12361
130,1974,12695
130,1975,13029
130,1976,13363
130,1977,13697
130,1978,13697
130,1979,13363
130,1980,13697
130,1981,14031
130,1982,14365
130,1983,14699
130,1984,15033
130,1985,15367
130,1986,16035
130,1987,16704
130,1988,17372
130,1989,17038
130,1990,18374
130,1991,17372
130,1992,16704
130,1993,17372
130,1994,17038
