geo,year,chillies_and_peppers_dry_food_supply_quantity_tonnes_sce1
1,2014,49
1,2015,50
1,2016,94
1,2017,52
1,2018,197
10,2014,4904
10,2015,5669
10,2016,6060
10,2017,4076
10,2018,4331
100,2014,1035497
100,2015,1088522
100,2016,1138590
100,2017,1189740
100,2018,1252823
101,2014,18849
101,2015,19426
101,2016,20029
101,2017,20626
101,2018,21307
102,2014,4473
102,2015,4246
102,2016,3741
102,2017,4963
102,2018,4164
103,2014,191
103,2015,198
103,2016,214
103,2017,218
103,2018,758
104,2014,89
104,2015,228
104,2016,234
104,2017,243
104,2018,248
105,2014,665
105,2015,1250
105,2016,1063
105,2017,699
105,2018,0
106,2014,1140
106,2015,1144
106,2016,1165
106,2017,2283
106,2018,2216
107,2014,26949
107,2015,28673
107,2016,30443
107,2017,32141
107,2018,31597
108,2014,1468
108,2015,1487
108,2016,1504
108,2017,1545
108,2018,1582
109,2014,14543
109,2015,14653
109,2016,14804
109,2017,14920
109,2018,15126
11,2014,2242
11,2015,2260
11,2016,2283
11,2017,2314
11,2018,2343
110,2014,12559
110,2015,12588
110,2016,12611
110,2017,12661
110,2018,12658
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,1081
113,2015,1112
113,2016,1144
113,2017,1181
113,2018,1212
114,2014,3059
114,2015,3049
114,2016,2865
114,2017,2809
114,2018,2743
115,2014,12604
115,2015,13189
115,2016,12007
115,2017,10985
115,2018,10932
116,2014,7495
116,2015,4456
116,2016,4832
116,2017,2779
116,2018,7032
117,2014,3681
117,2015,3361
117,2016,1488
117,2017,944
117,2018,1274
118,2014,1201
118,2015,1165
118,2016,1267
118,2017,1252
118,2018,1262
119,2014,28
119,2015,0
119,2016,29
119,2017,30
119,2018,30
12,2014,1
12,2015,3
12,2016,6
12,2017,6
12,2018,6
120,2014,12817
120,2015,13514
120,2016,12978
120,2017,13619
120,2018,13642
121,2014,365
121,2015,374
121,2016,381
121,2017,385
121,2018,387
122,2014,2
122,2015,2
122,2016,2
122,2017,14
122,2018,2
123,2014,5
123,2015,4
123,2016,4
123,2017,17
123,2018,227
126,2014,150
126,2015,151
126,2016,152
126,2017,154
126,2018,157
128,2014,15
128,2015,13
128,2016,13
128,2017,14
128,2018,14
129,2014,1856
129,2015,1912
129,2016,1352
129,2017,1682
129,2018,1494
130,2014,1463
130,2015,1504
130,2016,1548
130,2017,1615
130,2018,502
131,2014,51618
131,2015,43702
131,2016,44855
131,2017,44126
131,2018,42942
132,2014,420
132,2015,405
132,2016,463
132,2017,471
132,2018,508
133,2014,4117
133,2015,2920
133,2016,3732
133,2017,3641
133,2018,4040
134,2014,20
134,2015,16
134,2016,15
134,2017,23
134,2018,28
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,1
137,2014,282
137,2015,179
137,2016,335
137,2017,255
137,2018,356
138,2014,69990
138,2015,71565
138,2016,71828
138,2017,64863
138,2018,68614
14,2014,46
14,2015,51
14,2016,70
14,2017,53
14,2018,62
141,2014,9
141,2015,9
141,2016,9
141,2017,9
141,2018,10
143,2014,25298
143,2015,25191
143,2016,27249
143,2017,22766
143,2018,22071
146,2014,32
146,2015,32
146,2016,33
146,2017,34
146,2018,38
147,2014,2
147,2015,4
147,2016,7
147,2017,11
147,2018,2
149,2014,26246
149,2015,26956
149,2016,27095
149,2017,28755
149,2018,30150
150,2014,5011
150,2015,5054
150,2016,5097
150,2017,5152
150,2018,3030
153,2014,3
153,2015,3
153,2016,3
153,2017,7
153,2018,4
154,2014,4863
154,2015,4040
154,2016,4081
154,2017,3969
154,2018,4008
155,2014,0
155,2015,1
155,2016,1
155,2017,0
155,2018,1
156,2014,500
156,2015,574
156,2016,668
156,2017,556
156,2018,605
157,2014,4
157,2015,4
157,2016,5
157,2017,13
157,2018,9
158,2014,2294
158,2015,2469
158,2016,9295
158,2017,9677
158,2018,9693
159,2014,59070
159,2015,60644
159,2016,60668
159,2017,61541
159,2018,62908
16,2014,155439
16,2015,152197
16,2016,122540
16,2017,129494
16,2018,137388
162,2014,276
162,2015,279
162,2016,282
162,2017,285
162,2018,287
165,2014,156888
165,2015,151414
165,2016,131350
165,2017,130510
165,2018,139032
166,2014,67
166,2015,70
166,2016,73
166,2017,75
166,2018,78
167,2014,4808
167,2015,4764
167,2016,4248
167,2017,4245
167,2018,4291
168,2014,8
168,2015,6
168,2016,5
168,2017,12
168,2018,13
169,2014,17
169,2015,10
169,2016,21
169,2017,14
169,2018,16
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,543
171,2015,566
171,2016,591
171,2017,617
171,2018,643
173,2014,4421
173,2015,4073
173,2016,4015
173,2017,4722
173,2018,4860
174,2014,641
174,2015,647
174,2016,652
174,2017,654
174,2018,692
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,6
176,2018,5
181,2014,40
181,2015,1858
181,2016,123
181,2017,0
181,2018,63
183,2014,48807
183,2015,48537
183,2016,48223
183,2017,47876
183,2018,47516
184,2014,2
184,2015,0
184,2016,1
184,2017,0
184,2018,2
185,2014,6291
185,2015,6188
185,2016,6185
185,2017,6256
185,2018,6326
188,2014,0
188,2015,0
188,2016,0
188,2017,1
188,2018,0
189,2014,0
189,2015,1
189,2016,4
189,2017,4
189,2018,2
19,2014,28
19,2015,11
19,2016,336
19,2017,837
19,2018,781
191,2014,0
191,2015,3
191,2016,3
191,2017,3
191,2018,3
193,2014,1
193,2016,1
193,2017,1
193,2018,0
194,2014,2196
194,2015,2272
194,2016,2312
194,2017,2320
194,2018,2372
195,2014,4402
195,2015,4629
195,2016,4862
195,2017,5109
195,2018,5100
196,2014,19
196,2015,20
196,2016,20
196,2017,21
196,2018,21
197,2014,4841
197,2015,4166
197,2016,4337
197,2017,4455
197,2018,4572
198,2014,1556
198,2015,1578
198,2016,1568
198,2017,1477
198,2018,1517
199,2014,1572
199,2015,1043
199,2016,827
199,2017,834
199,2018,983
2,2015,5
2,2016,3
2,2017,3
2,2018,40
20,2014,16
20,2015,16
20,2016,17
20,2017,17
20,2018,34
202,2014,21078
202,2015,21378
202,2016,21565
202,2017,21873
202,2018,22099
203,2014,0
203,2015,0
203,2016,0
203,2017,2021
203,2018,0
207,2014,17
207,2015,18
207,2016,15
207,2017,13
207,2018,0
209,2014,0
209,2015,1
209,2016,2
209,2017,2
209,2018,0
21,2014,0
21,2015,0
21,2016,622
21,2017,0
21,2018,0
210,2014,1661
210,2015,1698
210,2016,1728
210,2017,1749
210,2018,1781
211,2014,1559
211,2015,1576
211,2016,1592
211,2017,1606
211,2018,1619
213,2014,35
213,2015,37
213,2016,38
213,2017,40
213,2018,41
214,2014,3159
214,2015,3174
214,2016,3200
214,2017,3249
214,2018,3298
215,2014,7785
215,2015,7763
215,2016,6735
215,2017,6673
215,2018,6728
216,2014,192153
216,2015,194372
216,2016,197344
216,2017,200112
216,2018,295636
217,2014,3575
217,2015,3337
217,2016,3205
217,2017,3237
217,2018,3269
220,2014,94
220,2015,68
220,2016,50
220,2017,89
220,2018,41
221,2014,1328
221,2015,1405
221,2016,1463
221,2017,1489
221,2018,1537
222,2014,3039
222,2015,3072
222,2016,3104
222,2017,6034
222,2018,3231
223,2014,18678
223,2015,16589
223,2016,14556
223,2017,21044
223,2018,14627
225,2014,9577
225,2015,9815
225,2016,10034
225,2017,10135
225,2018,10291
226,2014,2722
226,2015,2859
226,2016,2937
226,2017,3073
226,2018,2623
229,2014,8747
229,2015,8849
229,2016,8938
229,2017,9027
229,2018,9123
23,2014,22
23,2015,22
23,2016,22
23,2017,15
23,2018,4
230,2014,1626
230,2015,1344
230,2016,1541
230,2017,1560
230,2018,1586
231,2014,112572
231,2015,114076
231,2016,115115
231,2017,116238
231,2018,117938
233,2014,1
233,2015,23
233,2016,27
233,2017,34
233,2018,31
234,2014,269
234,2015,219
234,2016,286
234,2017,228
234,2018,227
235,2014,4436
235,2015,4649
235,2016,4825
235,2017,4988
