geo,year,consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_local_currency_2015_prices_ice
1,2000,66556.86374
1,2001,79749.76858
1,2002,80353.68321
1,2003,84690.04995
1,2004,98279.16433
1,2005,88583.41332
1,2006,86051.07899
1,2007,89739.90165
1,2008,82858.06596
1,2009,66660.81014
1,2010,81455.88915
1,2011,96250.96815
1,2012,90358.97255
1,2013,90637.36945
1,2014,91222.44154
1,2015,101740.3
1,2016,102366.16091
1,2017,100986.55129
1,2018,104566.72469
1,2019,105147.31961
1,2020,107193.98438
10,1995,9955.24811
10,1996,9903.62973
10,1997,11133.7012
10,1998,10820.7378
10,1999,10850.11633
10,2000,10713.71238
10,2001,10626.13224
10,2002,10289.11197
10,2003,10141.79733
10,2004,10250.12269
10,2005,10498.40887
10,2006,10663.65033
10,2007,11406.01939
10,2008,11422.53947
10,2009,11683.61399
10,2010,11422.96184
10,2011,11734.73291
10,2012,12047.94979
10,2013,12231.80241
10,2014,12598.48246
10,2015,12516
10,2016,12478.037
10,2017,13006.81908
10,2018,12972.09116
10,2019,12867.9711
10,2020,13140.2832
100,1995,343876.05197
100,1996,337406.78895
100,1997,383497.14923
100,1998,404782.57891
100,1999,423579.64975
100,2000,436765.85023
100,2001,482783.90644
100,2002,514741.69653
100,2003,528590.21942
100,2004,588357.00094
100,2005,621228.80343
100,2006,668061.57619
100,2007,724152.09942
100,2008,796202.0362
100,2009,916149.40724
100,2010,1058293.39605
100,2011,1082282.77202
100,2012,1195806.82927
100,2013,1334432.63901
100,2014,1436767.7238
100,2015,1573930
100,2016,1687607.28805
100,2017,1755912.85611
100,2018,1567667.741
100,2019,1581338.7447
100,2020,1681892.875
101,1995,73532148.40849
101,1996,77067926.84511
101,1997,81091960.90162
101,1998,84404850.70087
101,1999,86975690.64809
101,2000,89537128.16164
101,2001,91988281.55969
101,2002,94797660.5584
101,2003,97660778.52898
101,2004,100214726.44112
101,2005,102517627.20546
101,2006,104654596.88895
101,2007,107144307.83375
101,2008,110466746.7171
101,2009,114143880.7113
101,2010,117924086.14062
101,2011,122031451.76749
101,2012,126468926.30993
101,2013,131368668.41341
101,2014,136611397.9362
101,2015,142205104.04461
101,2016,148110904.13852
101,2017,154290460.71453
101,2018,160806179.67591
101,2019,167377606.36592
101,2020,174822544
102,1995,50522731.08147
102,1996,50486587.61316
102,1997,50296956.46886
102,1998,50358081.13068
102,1999,50544958.97853
102,2000,50611552.70813
102,2001,50818695.16353
102,2002,51161706.947
102,2003,51543777.9856
102,2004,52080648.19871
102,2005,52720701.88075
102,2006,53494667.92637
102,2007,54689491.68547
102,2008,56018246.52513
102,2009,57506512.37004
102,2010,59300782.00403
102,2011,60742381.38498
102,2012,61969107.62526
102,2013,63890008.67433
102,2014,66475682.4667
102,2015,69100076.61477
102,2016,71415656.33045
102,2017,73485547.74707
102,2018,75536675.99579
102,2019,77368355.79099
102,2020,79459736
103,1995,398190.28292
103,1996,393180.42305
103,1997,387447.17794
103,1998,380011.23891
103,1999,370694.52397
103,2000,359760.1407
103,2001,357007.88123
103,2002,361482.38723
103,2003,357977.14376
103,2004,343062.77271
103,2005,333187.35759
103,2006,347063.64112
103,2007,351071.72142
103,2008,331895.27257
103,2009,313704.11146
103,2010,305410.45457
103,2011,309676.59423
103,2012,332431.87701
103,2013,357512.84622
103,2014,363535.80527
103,2015,359451.80362
103,2016,355374.33082
103,2017,365899.84823
103,2018,380936.92958
103,2019,391161.5089
103,2020,390071.6875
104,1995,750.14234
104,1996,779.11154
104,1997,809.16912
104,1998,812.17389
104,1999,818.48169
104,2000,822.18893
104,2001,831.72765
104,2002,787.36587
104,2003,782.55224
104,2004,788.84055
104,2005,801.61859
104,2006,822.28115
104,2007,835.37851
104,2008,876.36206
104,2009,901.56394
104,2010,881.37464
104,2011,850.44289
104,2012,838.20894
104,2013,846.22863
104,2014,859.53178
104,2015,857.844
104,2016,885.37151
104,2017,894.76537
104,2018,913.51971
104,2019,950.84251
104,2020,964.7182
105,1995,2088.14212
105,1996,2195.61193
105,1997,2220.64401
105,1998,2312.91035
105,1999,2467.38036
105,2000,2583.14199
105,2001,2661.14918
105,2002,2716.19475
105,2003,2731.5178
105,2004,2678.33831
105,2005,2752.29363
105,2006,2773.68004
105,2007,2988.26764
105,2008,2964.51413
105,2009,3075.07746
105,2010,3123.16807
105,2011,3013.98311
105,2012,2944.40876
105,2013,2892.71412
105,2014,2900.12807
105,2015,2656
105,2016,2707.46215
105,2017,2686.66018
105,2018,2599.26076
105,2019,2586.62932
105,2020,2638.71729
106,1995,10176.96737
106,1996,10272.34537
106,1997,10408.3163
106,1998,10553.49243
106,1999,10712.62128
106,2000,10896.19478
106,2001,11035.14334
106,2002,11205.55548
106,2003,11335.78766
106,2004,11533.5804
106,2005,11725.45245
106,2006,11863.69119
106,2007,12012.74605
106,2008,12055.39218
106,2009,12013.49575
106,2010,12048.12668
106,2011,12031.97613
106,2012,11863.847
106,2013,11720.9237
106,2014,11559.62442
106,2015,11397.7
106,2016,11236.20584
106,2017,11092.36735
106,2018,11018.2141
106,2019,10968.47135
106,2020,11060.17481
107,1995,216104.73835
107,1996,215182.23026
107,1997,214840.30378
107,1998,214690.73634
