geo,year,fish_seafood_domestic_supply_quantity_cle
1,1992,4450
1,1993,4100
1,1994,3107
1,1995,3194
1,1996,1676
1,1997,2456
1,1998,4810
1,1999,8229
1,2000,12408
1,2001,10621
1,2002,13745
1,2003,12792
1,2004,19472
1,2005,21329
1,2006,20182
1,2007,18097
1,2008,16955
1,2009,14641
1,2010,10886
1,2011,14999
1,2012,18411
1,2013,21449
10,1961,179230
10,1962,153562
10,1963,121252
10,1964,182515
10,1965,201433
10,1966,223987
10,1967,230526
10,1968,300022
10,1969,313132
10,1970,299054
10,1971,345645
10,1972,320159
10,1973,257417
10,1974,297175
10,1975,299695
10,1976,251207
10,1977,251146
10,1978,213330
10,1979,207554
10,1980,274787
10,1981,278928
10,1982,291854
10,1983,283495
10,1984,304880
10,1985,344526
10,1986,346885
10,1987,385254
10,1988,410964
10,1989,459631
10,1990,551122
10,1991,448245
10,1992,528419
10,1993,469785
10,1994,716991
10,1995,578167
10,1996,508195
10,1997,514622
10,1998,476551
10,1999,495192
10,2000,587793
10,2001,515577
10,2002,584083
10,2003,581518
10,2004,717984
10,2005,698997
10,2006,688024
10,2007,748207
10,2008,784319
10,2009,807339
10,2010,844411
10,2011,793541
10,2012,836416
10,2013,781653
100,1961,931731
100,1962,987242
100,1963,1039300
100,1964,1292985
100,1965,1304622
100,1966,1321450
100,1967,1353573
100,1968,1475910
100,1969,1549308
100,1970,1685777
100,1971,1788028
100,1972,1570649
100,1973,1867367
100,1974,2159086
100,1975,2191085
100,1976,2074871
100,1977,2206255
100,1978,2188097
100,1979,2215595
100,1980,2327802
100,1981,2345548
100,1982,2267368
100,1983,2388168
100,1984,2737581
100,1985,2715028
100,1986,2811006
100,1987,2795699
100,1988,2991483
100,1989,3500311
100,1990,3642015
100,1991,3814597
100,1992,3992694
100,1993,4224490
100,1994,4477221
100,1995,4621675
100,1996,4832658
100,1997,5020385
100,1998,5062647
100,1999,5269058
100,2000,5108597
100,2001,5505494
100,2002,5554941
100,2003,5770895
100,2004,5845575
100,2005,6237865
100,2006,6439209
100,2007,6435928
100,2008,7410567
100,2009,7085813
100,2010,7573501
100,2011,6991531
100,2012,6991531
100,2013,6991531
101,1961,930656
101,1962,942578
101,1963,933100
101,1964,997500
101,1965,1062400
101,1966,1196700
101,1967,1177156
101,1968,1145401
101,1969,1195702
101,1970,1206202
101,1971,1210503
101,1972,1218078
101,1973,1213801
101,1974,1278035
101,1975,1312022
101,1976,1424558
101,1977,1533016
101,1978,1612322
101,1979,1713959
101,1980,1836702
101,1981,2027401
101,1982,2052038
101,1983,2259446
101,1984,2310767
101,1985,2407983
101,1986,2502395
101,1987,2600813
101,1988,2644006
101,1989,2781794
101,1990,2871956
101,1991,2979197
101,1992,3220987
101,1993,3632536
101,1994,4330514
101,1995,4031334
101,1996,4383666
101,1997,4389864
101,1998,4005390
101,1999,4312844
101,2000,4721831
101,2001,5043997
101,2002,4808740
101,2003,4800867
101,2004,4983271
101,2005,5302678
101,2006,5537672
101,2007,5844522
101,2008,6201958
101,2009,6405705
101,2010,7003496
101,2011,7871345
101,2012,7871345
101,2013,7871345
102,1961,10869
102,1962,15100
102,1963,12900
102,1964,11300
102,1965,12000
102,1966,12000
102,1967,33300
102,1968,40214
102,1969,25900
102,1970,49411
102,1971,45473
102,1972,77628
102,1973,72285
102,1974,180061
102,1975,173531
102,1976,274426
102,1977,723701
102,1978,284818
102,1979,320527
102,1980,384288
102,1981,443273
102,1982,440449
102,1983,305857
102,1984,492435
102,1985,433393
102,1986,468829
102,1987,630134
102,1988,442641
102,1989,478757
102,1990,438764
102,1991,596546
102,1992,777288
102,1993,826774
102,1994,545898
102,1995,777073
102,1996,1048558
102,1997,553015
102,1998,705449
102,1999,708977
102,2000,758094
102,2001,621220
102,2002,551559
102,2003,754672
102,2004,563596
102,2005,546526
102,2006,547422
102,2007,561478
102,2008,574634
102,2009,594841
102,2010,701740
102,2011,748105
102,2012,823531
102,2013,863684
103,1961,9400
103,1962,9600
103,1963,11700
103,1964,20000
103,1965,17100
103,1966,14500
103,1967,10100
103,1968,16000
103,1969,20502
103,1970,30200
103,1971,25100
103,1972,29900
103,1973,24300
103,1974,23646
103,1975,27084
103,1976,28283
103,1977,26101
103,1978,26100
103,1979,55228
103,1980,53245
103,1981,26219
103,1982,24000
103,1983,22500
103,1984,21000
103,1985,21441
103,1986,20564
103,1987,21250
103,1988,26461
103,1989,24555
103,1990,24229
103,1991,15235
103,1992,22823
103,1993,23941
103,1994,29247
103,1995,30808
103,1996,34315
103,1997,39586
103,1998,30846
103,1999,26076
103,2000,22506
103,2001,35177
103,2002,28114
103,2003,21477
103,2004,35487
103,2005,53486
103,2006,94348
103,2007,94285
103,2008,90901
103,2009,87916
103,2010,82580
103,2011,91468
103,2012,119561
103,2013,111135
104,1961,46584
104,1962,61432
104,1963,70442
104,1964,85064
104,1965,96694
104,1966,86079
104,1967,109679
104,1968,116170
104,1969,161331
104,1970,155842
104,1971,84779
104,1972,112134
104,1973,92145
104,1974,97692
104,1975,95474
104,1976,150433
104,1977,121075
104,1978,166151
104,1979,117361
104,1980,108823
104,1981,105011
104,1982,104673
104,1983,68601
104,1984,69798
104,1985,97169
104,1986,103583
104,1987,116113
104,1988,92695
104,1989,85361
104,1990,146659
104,1991,91316
104,1992,61158
104,1993,82147
104,1994,135232
104,1995,153497
104,1996,111593
104,1997,136137
104,1998,132074
104,1999,152702
104,2000,114660
104,2001,109265
104,2002,83576
104,2003,89265
104,2004,95794
104,2005,116348
104,2006,115728
104,2007,162711
104,2008,135907
104,2009,210739
104,2010,213557
104,2011,213557
104,2012,213557
104,2013,213557
105,1961,100440
105,1962,96441
105,1963,99567
105,1964,96130
105,1965,94077
105,1966,111558
105,1967,96822
105,1968,122979
105,1969,150911
105,1970,167735
105,1971,130515
105,1972,124722
105,1973,87592
105,1974,89842
105,1975,90316
105,1976,83399
105,1977,137225
105,1978,103744
105,1979,145745
105,1980,82560
105,1981,83139
105,1982,93018
105,1983,123453
105,1984,124954
105,1985,105206
105,1986,111350
105,1987,144517
105,1988,211823
105,1989,230732
105,1990,205821
105,1991,152381
105,1992,148419
105,1993,299072
105,1994,421206
105,1995,279464
105,1996,164052
105,1997,257706
105,1998,204346
105,1999,165229
105,2000,163897
105,2001,197464
105,2002,184467
105,2003,176336
105,2004,179789
105,2005,177317
105,2006,156178
105,2007,197863
105,2008,182090
105,2009,166363
105,2010,182919
105,2011,195302
105,2012,178576
105,2013,199136
106,1961,753652
106,1962,796192
106,1963,882493
106,1964,1095271
106,1965,1169617
106,1966,1186271
106,1967,1196831
106,1968,1231062
106,1969,1238668
106,1970,1290028
106,1971,1232512
106,1972,1313682
106,1973,971378
106,1974,964114
106,1975,1117936
106,1976,1239208
106,1977,1063920
106,1978,1199169
106,1979,1286288
106,1980,1248535
106,1981,1107465
106,1982,1244209
106,1983,1161388
106,1984,1194769
106,1985,1464663
106,1986,1468558
106,1987,1651559
106,1988,1461327
106,1989,1651090
106,1990,1711331
106,1991,1820569
106,1992,1709139
106,1993,1656349
106,1994,1718092
106,1995,1611469
106,1996,1604559
106,1997,1632251
106,1998,1575009
106,1999,1625692
106,2000,1653019
106,2001,1815655
106,2002,1680560
106,2003,1742906
106,2004,1739954
106,2005,1806079
106,2006,1810735
106,2007,1812794
106,2008,1744212
106,2009,1791233
106,2010,1788592
106,2011,1785631
106,2012,1726442
106,2013,1751317
107,1961,53137
107,1962,51040
107,1963,54489
107,1964,60655
107,1965,69856
107,1966,73570
107,1967,77240
107,1968,80652
107,1969,85126
107,1970,87656
107,1971,102596
107,1972,104920
107,1973,106034
107,1974,147376
107,1975,142569
107,1976,150752
107,1977,120158
107,1978,124550
107,1979,154776
107,1980,147175
107,1981,172966
107,1982,158652
107,1983,138801
107,1984,148321
107,1985,182181
107,1986,206331
107,1987,210142
107,1988,255863
107,1989,250609
107,1990,229588
107,1991,194839
107,1992,216400
107,1993,195056
107,1994,172216
107,1995,194772
107,1996,200093
107,1997,194412
107,1998,227864
107,1999,284292
107,2000,211880
107,2001,237814
107,2002,234722
107,2003,258919
107,2004,231116
107,2005,267062
107,2006,263491
107,2007,263307
107,2008,317050
107,2009,355890
107,2010,343134
107,2011,351826
107,2012,314575
107,2013,314575
108,1992,68503
108,1993,59628
108,1994,42871
108,1995,37469
108,1996,45725
108,1997,27765
108,1998,22943
108,1999,41578
108,2000,57899
108,2001,49512
108,2002,42413
108,2003,37318
108,2004,45911
108,2005,53723
108,2006,69445
108,2007,85711
108,2008,102642
108,2009,80961
108,2010,93322
108,2011,90306
108,2012,90306
108,2013,90306
109,1961,53845
109,1962,56311
109,1963,65742
109,1964,58105
109,1965,55289
109,1966,61597
109,1967,59626
109,1968,62717
109,1969,58674
109,1970,50183
109,1971,50029
109,1972,75056
109,1973,53023
109,1974,46801
109,1975,52629
109,1976,48818
109,1977,34054
109,1978,42272
109,1979,46307
109,1980,37782
109,1981,40939
109,1982,43537
109,1983,39572
109,1984,44511
109,1985,37130
109,1986,44642
109,1987,42123
109,1988,54419
109,1989,59248
109,1990,45100
109,1991,41098
109,1992,41662
109,1993,47304
109,1994,56198
109,1995,52004
109,1996,48756
109,1997,55126
109,1998,57981
109,1999,61962
109,2000,52298
109,2001,69418
109,2002,73134
109,2003,69312
109,2004,71550
109,2005,75207
109,2006,83263
109,2007,84506
109,2008,74268
109,2009,70944
109,2010,66639
109,2011,67398
109,2012,67398
109,2013,67398
11,1961,168939
11,1962,192364
11,1963,202918
11,1964,237209
11,1965,248115
11,1966,243371
11,1967,282608
11,1968,308901
11,1969,324717
11,1970,344593
11,1971,342475
11,1972,316412
11,1973,180688
11,1974,215814
11,1975,239798
11,1976,234970
11,1977,200512
11,1978,212430
11,1979,239971
11,1980,226524
11,1981,200082
11,1982,214081
11,1983,203771
11,1984,205808
11,1985,211989
11,1986,218817
11,1987,222581
11,1988,212490
11,1989,217375
11,1990,215429
11,1991,196129
11,1992,202191
11,1993,196934
11,1994,201690
11,1995,166256
11,1996,138617
11,1997,159010
11,1998,153427
11,1999,139663
11,2000,120414
11,2001,117562
11,2002,104906
11,2003,115563
11,2004,125397
11,2005,141794
11,2006,140574
11,2007,149825
11,2008,143846
11,2009,143290
11,2010,142053
11,2011,152445
11,2012,143508
11,2013,142640
110,1961,5769947
110,1962,5963419
110,1963,6147205
