geo,year,currants_production_sce1
10,2014,694
10,2015,439
10,2016,603
10,2017,579
10,2018,541
100,2015,13
100,2016,260
100,2017,172
100,2018,133
102,2014,9
102,2015,191
102,2016,1685
102,2017,448
102,2018,74
104,2014,220
104,2015,220
104,2016,220
104,2017,224
104,2018,200
106,2014,783
106,2015,914
106,2016,810
106,2017,802
106,2018,920
11,2014,3337
11,2015,3279
11,2016,1842
11,2017,2963
11,2018,5354
110,2014,10
110,2015,10
110,2016,10
110,2017,10
110,2018,9
113,2014,120
113,2015,100
113,2016,109
113,2017,120
113,2018,118
114,2015,19
114,2016,0
114,2017,0
114,2018,1
119,2014,292
119,2015,598
119,2016,488
119,2017,417
119,2018,523
122,2014,10
122,2016,1
123,2016,1
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
138,2018,1
146,2014,157
146,2015,145
146,2016,120
146,2017,242
146,2018,371
150,2014,2394
150,2015,2141
150,2016,1921
150,2017,1832
150,2018,2014
154,2014,73
154,2015,75
154,2016,76
154,2017,78
154,2018,79
156,2014,9108
156,2015,9188
156,2016,9170
156,2017,9101
156,2018,9240
159,2017,0
16,2018,2
162,2014,586
162,2015,863
162,2016,763
162,2017,695
162,2018,676
165,2016,3
167,2014,1847
167,2015,2912
167,2016,1796
167,2017,1609
167,2018,1887
170,2016,0
170,2017,0
173,2014,162562
173,2015,159922
173,2016,166110
173,2017,128808
173,2018,164640
175,2016,3
181,2014,375
181,2015,407
181,2016,413
181,2017,423
181,2018,431
183,2014,134
183,2015,136
183,2016,116
183,2017,119
183,2018,73
185,2014,372000
185,2015,360000
185,2016,364200
185,2017,319800
185,2018,398000
194,2014,23
197,2016,0
198,2014,5
198,2015,5
198,2016,5
198,2017,5
198,2018,20
199,2014,103
199,2015,120
199,2016,57
199,2017,38
199,2018,155
202,2014,11
202,2015,2
202,2017,21
202,2018,35
203,2014,900
203,2015,1329
203,2016,1344
203,2017,1032
203,2018,1862
210,2014,222
210,2015,250
210,2016,240
210,2017,360
210,2018,290
211,2014,470
211,2015,73
211,2016,66
211,2017,62
211,2018,114
222,2016,1
222,2018,1
223,2014,17
229,2014,12698
229,2015,15224
229,2016,12238
229,2017,13899
229,2018,15141
230,2014,25790
230,2015,25540
230,2016,24500
230,2017,27140
230,2018,29630
231,2014,372
231,2015,0
231,2016,0
231,2017,0
231,2018,0
235,2014,1600
235,2015,1800
235,2016,1861
235,2017,1767
235,2018,1750
237,2014,0
237,2015,0
237,2016,0
237,2018,12
249,2017,80
249,2018,27
255,2014,800
255,2015,770
255,2016,1125
255,2017,1055
255,2018,863
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
33,2014,27
33,2015,46
33,2016,31
33,2017,42
33,2018,53
37,2016,1
38,2015,0
40,2014,103
40,2015,92
40,2016,87
40,2017,88
40,2018,86
49,2018,0
52,2014,2000
52,2015,2500
52,2016,2167
52,2017,2222
52,2018,2296
54,2014,4719
54,2015,7910
54,2016,9890
54,2017,3305
54,2018,1826
57,2015,110
57,2016,145
58,2014,0
58,2015,0
59,2017,0
59,2018,2
63,2014,459
63,2015,735
63,2016,539
63,2017,440
63,2018,697
67,2014,1711
67,2015,1113
67,2016,1360
67,2017,1888
67,2018,1421
68,2014,11964
68,2015,11150
68,2016,1507
68,2017,1757
68,2018,1706
73,2017,5
73,2018,18
79,2014,12888
79,2015,13870
79,2016,13992
79,2017,12470
79,2018,16091
80,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
97,2014,2620
97,2015,3558
97,2016,4582
97,2017,4319
97,2018,4103
