geo,year,goats_indirect_emissions_n2o_manure_on_pasture_eam1
1,1992,0.0023
1,1993,0.0019
1,1994,0.0016
1,1995,0.0013
1,1996,0.0014
1,1997,0.0019
1,1998,0.0021
1,1999,0.0038
1,2000,0.0041
1,2001,0.0043
1,2002,0.0046
1,2003,0.005
1,2004,0.0048
1,2005,0.0047
1,2006,0.0043
1,2007,0.0043
1,2008,0.0039
1,2009,0.0033
1,2010,0.003
1,2011,0.0029
1,2012,0.0029
1,2013,0.0029
1,2014,0.0031
1,2015,0.0032
1,2016,0.0031
1,2017,0.0028
1,2018,0.0022
1,2019,0.0023
1,2030,0.005
1,2050,0.0053
10,1961,0.0053
10,1962,0.0053
10,1963,0.0053
10,1964,0.0053
10,1965,0.0053
10,1966,0.0053
10,1967,0.0053
10,1968,0.0061
10,1969,0.0067
10,1970,0.0067
10,1971,0.01
10,1972,0.0093
10,1973,0.0093
10,1974,0.0087
10,1975,0.0093
10,1976,0.0093
10,1977,0.0107
10,1978,0.0093
10,1979,0.0087
10,1980,0.0087
10,1981,0.0093
10,1982,0.01
10,1983,0.0247
10,1984,0.0107
10,1985,0.0133
10,1986,0.1191
10,1987,0.1233
10,1988,0.1799
10,1989,0.1746
10,1990,0.2172
10,1991,0.2359
10,1992,0.2865
10,1993,0.2572
10,1994,0.2532
10,1995,0.2212
10,1996,0.2412
10,1997,0.2445
10,1998,0.2299
10,1999,0.2099
10,2000,0.2539
10,2001,0.2852
10,2002,0.3665
10,2003,0.3372
10,2004,0.3785
10,2005,0.4531
10,2006,0.4398
10,2007,0.3332
10,2008,0.3598
10,2009,0.4531
10,2010,0.4664
10,2011,0.4664
10,2012,0.4731
10,2013,0.4731
10,2014,0.4758
10,2015,0.4798
10,2016,0.4864
10,2017,0.4798
10,2018,0.4853
10,2019,0.5194
10,2030,0.532
10,2050,0.5571
100,1961,5.793
100,1962,5.863
100,1963,5.9329
100,1964,6.0029
100,1965,6.0724
100,1966,6.1475
100,1967,6.1929
100,1968,6.2389
100,1969,6.2853
100,1970,6.3319
100,1971,6.3795
100,1972,6.4263
100,1973,6.5674
100,1974,6.7577
100,1975,6.9005
100,1976,7.0433
100,1977,7.1974
100,1978,7.5382
100,1979,7.8999
100,1980,8.2711
100,1981,8.6613
100,1982,9.0661
100,1983,9.3561
100,1984,9.4637
100,1985,9.4694
100,1986,9.7911
100,1987,10.4894
100,1988,10.5839
100,1989,10.6791
100,1990,10.7743
100,1991,10.8695
100,1992,10.9722
100,1993,11.1074
100,1994,11.2502
100,1995,11.3929
100,1996,11.5357
100,1997,11.6805
100,1998,11.7062
100,1999,11.732
100,2000,11.7578
100,2001,11.7837
100,2002,11.8095
100,2003,11.8363
100,2004,12.2032
100,2005,12.5815
100,2006,12.9716
100,2007,13.3765
100,2008,13.2744
100,2009,13.1722
100,2010,13.0701
100,2011,12.968
100,2012,12.8657
100,2013,12.754
100,2014,12.6588
100,2015,13.1719
100,2016,13.3654
100,2017,13.5499
100,2018,13.7463
100,2019,14.1707
100,2030,18.2387
100,2050,26.1224
101,1961,0.7529
101,1962,0.7139
101,1963,0.7164
101,1964,0.7171
101,1965,0.8242
101,1966,0.7907
101,1967,0.675
101,1968,0.8223
101,1969,0.718
101,1970,0.6031
101,1971,0.6608
101,1972,0.6842
101,1973,0.6344
101,1974,0.6203
101,1975,0.6011
101,1976,0.6571
101,1977,0.6883
101,1978,0.7663
101,1979,0.729
101,1980,0.732
101,1981,0.7414
101,1982,0.7511
