geo,year,vegetables_other_import_quantity_fea
1,1992,0
1,1993,0
1,1994,1
1,1995,8
1,1996,6
1,1997,2
1,1998,1
1,1999,2
1,2000,1
1,2001,2
1,2002,2
1,2003,3
1,2004,3
1,2005,4
1,2006,5
1,2007,6
1,2008,7
1,2009,5
1,2010,8
1,2011,7
1,2012,5
1,2013,6
10,1961,10
10,1962,10
10,1963,7
10,1964,10
10,1965,16
10,1966,14
10,1967,15
10,1968,16
10,1969,21
10,1970,21
10,1971,23
10,1972,24
10,1973,22
10,1974,52
10,1975,68
10,1976,33
10,1977,38
10,1978,39
10,1979,45
10,1980,39
10,1981,45
10,1982,58
10,1983,55
10,1984,60
10,1985,66
10,1986,62
10,1987,58
10,1988,72
10,1989,84
10,1990,98
10,1991,92
10,1992,105
10,1993,106
10,1994,113
10,1995,123
10,1996,127
10,1997,122
10,1998,121
10,1999,148
10,2000,168
10,2001,179
10,2002,180
10,2003,210
10,2004,222
10,2005,226
10,2006,239
10,2007,281
10,2008,300
10,2009,278
10,2010,284
10,2011,324
10,2012,323
10,2013,375
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,1
100,1983,18
100,1984,0
100,1985,0
100,1986,0
100,1987,20
100,1988,22
100,1989,3
100,1990,10
100,1991,2
100,1992,3
100,1993,12
100,1994,1
100,1995,0
100,1996,1
100,1997,3
100,1998,13
100,1999,60
100,2000,12
100,2001,77
100,2002,67
100,2003,28
100,2004,24
100,2005,8
100,2006,11
100,2007,16
100,2008,14
100,2009,12
100,2010,10
100,2011,21
100,2012,24
100,2013,17
101,1961,0
101,1962,2
101,1963,0
101,1964,1
101,1965,2
101,1966,0
101,1967,3
101,1968,14
101,1969,30
101,1970,28
101,1971,19
101,1972,26
101,1973,36
101,1974,63
101,1975,56
101,1976,70
101,1977,79
101,1978,72
