geo,year,cider_etc_food_supply_quantity_tonnes_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,2
1,2019,0
10,2010,26294
10,2011,38849
10,2012,39775
10,2013,40728
10,2014,46356
10,2015,41261
10,2016,40353
10,2017,33473
10,2018,23862
10,2019,24588
100,2010,10814
100,2011,11593
100,2012,11956
100,2013,12603
100,2014,13452
100,2015,14320
100,2016,15146
100,2017,15999
100,2018,17075
100,2019,16757
101,2010,823
101,2011,874
101,2012,1016
101,2013,978
101,2014,1119
101,2015,1084
101,2016,1030
101,2017,1055
101,2018,1050
101,2019,1059
102,2010,1051
102,2011,981
102,2012,993
102,2013,1006
102,2014,944
102,2015,1069
102,2016,1084
102,2017,1099
102,2018,1114
102,2019,1129
103,2014,373
103,2015,43
103,2016,2
103,2017,14
103,2018,19
103,2019,19
104,2010,2475
104,2011,1231
104,2012,2037
104,2013,10309
104,2014,4626
104,2015,0
104,2016,0
104,2017,2720
104,2018,1518
104,2019,0
105,2010,1891
105,2011,1785
105,2012,1823
105,2013,1890
105,2014,1941
105,2015,1988
105,2016,2057
105,2017,2121
105,2018,2179
105,2019,3583
106,2010,492
106,2011,1207
106,2012,936
106,2013,571
106,2014,899
106,2015,905
106,2016,911
106,2017,919
106,2018,1248
106,2019,926
107,2010,4214
107,2011,4832
107,2012,3350
107,2013,7298
107,2014,10858
107,2015,11831
107,2016,9593
107,2017,4044
107,2018,4510
107,2019,4751
108,2010,1276
108,2011,1393
108,2012,1460
108,2013,1548
108,2014,1615
108,2015,1634
108,2016,1649
108,2017,1709
108,2018,1761
108,2019,1840
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,7480
11,2011,8407
11,2012,7204
11,2013,1626
11,2014,0
11,2015,134
11,2016,0
11,2017,2
11,2018,5414
11,2019,6153
110,2010,232590
110,2011,232397
110,2012,234431
110,2013,237171
110,2014,250303
110,2015,251817
110,2016,214856
110,2017,194876
110,2018,134589
110,2019,91445
112,2010,0
112,2011,3
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,394
113,2011,418
113,2012,417
113,2013,524
113,2014,482
113,2015,500
113,2016,519
113,2017,543
113,2018,562
113,2019,635
114,2010,3513
114,2011,3292
114,2012,2793
114,2013,642
114,2014,0
114,2015,0
114,2016,1019
114,2017,577
114,2018,2844
114,2019,2980
115,2010,0
115,2011,20
115,2012,82
115,2013,0
115,2014,21
115,2015,21
115,2016,21
115,2017,22
115,2018,22
115,2019,260
116,2014,1
116,2015,1
116,2016,0
116,2017,3
116,2019,16
117,2010,17049
117,2011,13
117,2012,2
117,2013,17576
117,2014,16269
117,2015,53566
117,2016,76829
117,2017,79939
117,2018,116035
117,2019,184214
118,2017,1
118,2019,43
119,2010,4963
119,2011,2096
119,2012,2792
119,2013,4136
119,2014,2978
119,2015,2966
119,2016,2950
119,2017,4709
119,2018,8504
119,2019,17914
12,2010,414
12,2011,170
12,2012,243
12,2013,238
12,2014,211
12,2015,109
12,2016,197
12,2017,247
12,2018,253
12,2019,233
120,2010,9
120,2011,19
120,2012,6
120,2013,53
120,2014,24
120,2015,0
120,2016,28
120,2017,30
120,2018,31
120,2019,32
