geo,year,cake_copra_export_quantity_index_2014_2016_100_tie
10,1994,650
10,1999,100
10,2000,100
10,2001,650
10,2003,1900
10,2004,5050
10,2005,4100
10,2006,1550
10,2008,2950
10,2009,61000
10,2010,25300
10,2011,850
10,2012,2300
10,2013,450
10,2014,100
10,2015,100
10,2017,10050
10,2018,1050
10,2019,1000
100,1961,8242
100,1962,10927
100,1963,14607
100,1964,20373
100,1965,16362
100,1966,16580
100,1967,5445
100,1968,5138
100,1969,7356
100,1970,6614
100,1971,3034
100,1972,3543
100,1973,1959
100,1974,960
100,1975,3151
100,1976,2914
100,1977,2889
100,1978,4006
100,1979,6816
100,1980,2294
100,1981,1572
100,1982,1331
100,1983,1714
100,1984,731
100,1985,625
100,1987,8305
100,1993,1210
100,1995,88
100,1996,16
100,1997,32
100,1998,33
100,1999,24
100,2000,1141
100,2001,10
100,2002,5121
100,2003,384
100,2004,3405
100,2005,216
100,2006,52
100,2007,173
100,2008,159
100,2009,491
100,2010,10911
100,2011,274
100,2012,279
100,2013,564
100,2014,68
100,2015,95
100,2016,137
100,2017,167
100,2018,323
100,2019,210
101,1961,61
101,1962,29
101,1963,35
101,1964,60
101,1965,48
101,1966,55
101,1967,63
101,1968,64
101,1969,73
101,1970,80
101,1971,94
101,1972,109
101,1973,91
101,1974,97
101,1975,113
101,1976,150
101,1977,128
101,1978,128
101,1979,121
101,1980,151
101,1981,123
101,1982,134
101,1983,117
101,1984,76
101,1985,146
101,1986,145
101,1987,146
101,1988,148
101,1989,127
101,1990,171
101,1991,172
101,1992,121
101,1993,123
101,1994,140
101,1995,110
101,1996,120
101,1997,144
101,1998,111
101,1999,55
101,2000,156
101,2001,99
101,2002,115
101,2003,104
101,2004,102
101,2005,124
101,2006,91
101,2007,124
101,2008,94
101,2009,80
101,2010,88
101,2011,70
101,2012,136
101,2013,98
101,2014,108
101,2015,108
101,2016,85
101,2017,64
101,2018,127
101,2019,55
106,1961,907
106,1962,1674
106,1963,1660
106,1964,6398
106,1965,15398
106,1966,13381
106,1967,9063
106,1968,8686
106,1969,12593
106,1970,10207
106,1971,8581
106,1972,3879
106,1973,1221
106,1976,1640
106,1977,279
106,1978,5358
106,1979,6760
106,1980,5951
106,1981,1116
106,1982,1737
106,1983,167
106,1987,1053
106,1988,1723
106,1990,4444
106,1991,7709
106,1992,7653
106,1993,11302
106,1994,2086
106,1995,1953
106,1997,7
106,1998,370
106,1999,63
106,2000,167
106,2001,2191
106,2003,167
106,2004,5609
106,2005,35
106,2006,91
106,2007,63
106,2008,42
106,2009,56
106,2010,56
106,2011,28
106,2013,84
106,2014,105
106,2015,63
106,2016,133
106,2017,42
106,2018,91
106,2019,70
107,1961,59
107,1962,95
107,1963,73
107,1964,82
107,1965,155
107,1966,84
107,1967,290
107,1968,187
107,1969,341
107,1970,446
107,1971,166
107,1972,196
107,1973,267
107,1974,178
107,1975,131
107,1976,192
107,1977,120
107,1978,852
107,1979,924
107,1980,1203
107,1981,845
107,1982,2263
