geo,year,beverages_alcoholic_food_fea1
1,2014,0
1,2015,1
1,2016,0
1,2017,0
1,2018,0
10,2014,63
10,2015,50
10,2016,61
10,2017,78
10,2018,58
100,2014,2200
100,2015,2342
100,2016,2077
100,2017,1626
100,2018,2291
101,2014,32
101,2015,34
101,2016,35
101,2017,37
101,2018,39
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,14
103,2015,24
103,2016,24
103,2017,22
103,2018,19
104,2014,41
104,2015,17
104,2016,15
104,2017,20
104,2018,25
105,2014,14
105,2015,14
105,2016,15
105,2017,15
105,2018,16
106,2014,50
106,2015,50
106,2016,51
106,2017,51
106,2018,51
107,2014,0
107,2015,1
107,2016,0
107,2017,0
107,2018,0
108,2014,102
108,2015,101
108,2016,104
108,2017,108
108,2018,112
109,2014,12
109,2015,15
109,2016,13
109,2017,15
109,2018,7
11,2014,39
11,2015,29
11,2016,22
11,2017,20
11,2018,22
110,2014,1128
110,2015,1136
110,2016,1187
110,2017,1129
110,2018,1115
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
113,2014,23
113,2015,25
113,2016,23
113,2017,22
113,2018,22
114,2014,29
114,2015,30
114,2016,32
114,2017,34
114,2018,36
115,2014,27
115,2015,27
115,2016,28
115,2017,25
115,2018,25
116,2014,165
116,2015,163
116,2016,170
116,2017,163
116,2018,161
117,2014,262
117,2015,264
117,2016,266
117,2017,268
117,2018,292
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,4
119,2015,15
119,2016,15
119,2017,15
119,2018,15
12,2014,5
12,2015,5
12,2016,5
12,2017,5
12,2018,5
120,2014,42
120,2015,45
120,2016,47
120,2017,46
120,2018,39
121,2014,16
121,2015,8
121,2016,8
121,2017,8
121,2018,8
122,2014,1
122,2015,2
122,2016,1
122,2017,1
122,2018,1
123,2014,16
123,2015,18
123,2016,16
123,2017,16
123,2018,16
126,2014,43
126,2015,34
126,2016,24
126,2017,26
126,2018,24
128,2014,2
128,2015,2
128,2016,2
128,2017,2
128,2018,3
129,2014,8
129,2015,5
129,2016,5
129,2017,6
129,2018,6
130,2014,3
130,2015,4
130,2016,0
130,2017,0
130,2018,6
131,2014,1
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
138,2014,43
138,2015,45
138,2016,48
138,2017,170
138,2018,173
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
141,2014,14
141,2015,14
141,2016,14
141,2017,15
141,2018,16
143,2014,5
143,2015,3
143,2016,3
143,2017,3
143,2018,5
144,2014,8
144,2015,9
144,2016,9
144,2017,15
144,2018,11
146,2014,18
146,2015,18
146,2016,19
146,2017,19
146,2018,23
147,2014,10
147,2015,10
147,2016,10
147,2017,11
147,2018,11
149,2014,3
149,2015,2
149,2016,5
149,2017,6
149,2018,7
150,2014,36
150,2015,21
150,2016,20
150,2017,27
150,2018,26
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
154,2014,3
154,2015,3
154,2016,3
154,2017,3
154,2018,4
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,1
156,2014,12
156,2015,13
156,2016,12
156,2017,10
156,2018,15
157,2014,15
157,2015,15
157,2016,16
157,2017,16
157,2018,16
158,2014,2
158,2015,2
158,2016,2
158,2017,2
158,2018,1
159,2014,15
159,2015,16
159,2016,16
159,2017,16
159,2018,16
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,1
162,2014,13
162,2015,13
162,2016,12
162,2017,9
162,2018,10
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,7
166,2015,10
166,2016,8
166,2017,9
166,2018,9
167,2014,63
167,2015,66
167,2016,68
167,2017,150
167,2018,165
168,2014,8
168,2015,9
168,2016,8
168,2017,8
168,2018,8
169,2014,22
169,2015,21
169,2016,22
169,2017,24
169,2018,25
170,2014,101
170,2015,113
170,2016,112
170,2017,111
170,2018,120
171,2014,435
171,2015,408
171,2016,460
171,2017,482
171,2018,469
173,2014,173
173,2015,176
173,2016,178
173,2017,182
173,2018,187
174,2014,97
174,2015,95
174,2016,94
174,2017,93
174,2018,89
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,63
181,2015,61
181,2016,57
181,2017,57
181,2018,65
183,2014,30
183,2015,31
183,2016,31
183,2017,32
183,2018,32
184,2014,2
184,2015,2
184,2016,1
184,2017,2
184,2018,3
185,2014,1125
185,2015,810
185,2016,903
185,2017,1116
185,2018,1096
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
19,2014,6
19,2015,7
19,2016,6
19,2017,7
19,2018,6
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,4
198,2015,4
198,2016,4
198,2017,4
198,2018,4
199,2014,32
199,2015,32
199,2016,32
199,2017,33
199,2018,33
2,2014,0
2,2015,0
2,2016,0
