geo,year,roundwood_coniferous_import_value_fea2
1,2017,342
1,2018,290
1,2019,326
10,2017,1569
10,2018,156
10,2019,1712
100,2017,167011
100,2018,163898
100,2019,238867
101,2017,1193
101,2018,788
101,2019,323
102,2017,391
102,2018,117
102,2019,192
103,2017,129
103,2018,1325
103,2019,17
104,2017,29040
104,2018,32151
104,2019,32151
105,2017,929
105,2018,1531
105,2019,1543
106,2017,138060
106,2018,152023
106,2019,98890
107,2017,113
107,2018,356
107,2019,4
108,2017,8871
108,2018,14141
108,2019,16763
109,2017,1313
109,2018,306
109,2019,2693
11,2017,644314
11,2018,729446
11,2019,601990
110,2017,691238
110,2018,807775
110,2019,662192
112,2017,163
112,2018,765
112,2019,313
113,2017,609
113,2018,253
113,2019,253
114,2017,652
114,2018,415
114,2019,810
115,2017,2
115,2018,171
115,2019,25
116,2017,1
116,2018,0
116,2019,0
117,2017,537213
117,2018,463157
117,2019,362303
118,2017,887
118,2018,333
118,2019,1094
119,2017,72297
119,2018,76149
119,2019,76149
12,2017,0
12,2018,429
12,2019,4893
120,2017,0
120,2018,1225
120,2019,125
121,2017,1108
121,2018,1780
121,2019,1410
122,2017,2287
122,2018,2583
122,2019,2564
123,2017,9
123,2018,1029
123,2019,989
124,2017,9354
124,2018,4440
124,2019,4481
126,2017,8366
126,2018,7904
126,2019,9469
127,2017,2
127,2018,0
127,2019,0
128,2017,0
128,2018,0
128,2019,0
129,2017,26
129,2018,80
129,2019,594
13,2017,350
13,2018,327
13,2019,340
130,2017,816
130,2018,684
130,2019,1065
131,2017,573
131,2018,1037
131,2019,502
132,2017,406
132,2018,1432
132,2019,526
133,2017,0
133,2018,0
133,2019,6
134,2017,97
134,2018,97
134,2019,116
135,2017,140
135,2018,140
135,2019,140
136,2017,471
136,2018,389
136,2019,314
137,2017,153
137,2018,321
137,2019,1135
138,2017,1190
138,2018,2492
138,2019,21041
14,2017,0
14,2018,0
14,2019,728
141,2017,1172
141,2018,35
141,2019,727
142,2017,0
142,2018,0
142,2019,29
143,2017,9436
143,2018,6836
143,2019,9701
144,2017,66
144,2018,4931
144,2019,7080
145,2017,1
145,2018,1
145,2019,6
146,2017,28
146,2018,28
146,2019,28
147,2017,2940
147,2018,4897
147,2019,4999
148,2017,56
148,2018,141
148,2019,141
149,2017,36
149,2018,0
149,2019,0
150,2017,14023
150,2018,16066
150,2019,15391
153,2017,210
153,2018,298
153,2019,180
154,2017,1027
154,2018,2080
154,2019,2080
155,2017,58
155,2018,9
155,2019,9
156,2017,249
156,2018,197
156,2019,831
157,2017,1614
157,2018,3703
157,2019,770
158,2017,321
158,2018,111
158,2019,134
159,2017,6
159,2018,139
159,2019,24
16,2017,1883
16,2018,2696
16,2019,7600
160,2017,5
160,2018,0
160,2019,1
161,2017,0
161,2018,17
161,2019,0
162,2017,38864
162,2018,38417
162,2019,33377
163,2017,0
163,2018,0
163,2019,0
165,2017,4014
165,2018,6951
165,2019,9953
166,2017,219
166,2018,20
166,2019,124
167,2017,93586
167,2018,99419
167,2019,78447
168,2017,22
168,2018,0
168,2019,7
169,2017,0
169,2018,0
169,2019,0
17,2017,238
17,2018,213
17,2019,1059
170,2017,7897
170,2018,15079
170,2019,14950
171,2017,509
171,2018,7747
171,2019,3020
172,2017,0
172,2018,0
172,2019,0
173,2017,38869
173,2018,36941
173,2019,37711
174,2017,17278
174,2018,18383
174,2019,17649
175,2017,14
175,2018,0
175,2019,0
176,2017,0
176,2018,0
176,2019,0
178,2017,0
178,2018,0
178,2019,0
179,2017,131
179,2018,191
179,2019,104
18,2017,0
18,2018,2
18,2019,0
180,2017,14
180,2018,50
180,2019,42
181,2017,113
181,2018,27
181,2019,50
182,2017,51
182,2018,51
182,2019,51
183,2017,84757
183,2018,97887
183,2019,75022
184,2017,2
184,2018,1
184,2019,372
185,2017,29
185,2018,115
185,2019,115
187,2017,215
187,2018,154
187,2019,122
188,2017,3
188,2018,0
188,2019,1622
189,2017,0
189,2018,37
189,2019,247
19,2017,36
19,2018,0
19,2019,0
190,2017,0
190,2018,0
190,2019,0
191,2017,22
191,2018,118
191,2019,237
192,2017,0
192,2018,57
192,2019,0
193,2017,0
193,2018,37
193,2019,0
194,2017,147
194,2018,534
194,2019,251
195,2017,2290
195,2018,2613
195,2019,1051
196,2017,171
196,2018,143
196,2019,780
197,2017,0
197,2018,31
197,2019,349
198,2017,15056
198,2018,19195
198,2019,24382
199,2017,18192
199,2018,27746
199,2019,36971
2,2017,0
2,2018,115
2,2019,41
20,2017,978
20,2018,8105
20,2019,11423
200,2017,2915
200,2018,2995
200,2019,1027
201,2017,7
201,2018,51
201,2019,51
202,2017,9062
202,2018,10618
202,2019,9359
203,2017,36604
203,2018,35654
203,2019,27464
205,2017,0
205,2018,0
205,2019,0
207,2017,0
207,2018,0
207,2019,0
208,2017,956
208,2018,956
208,2019,956
209,2017,5165
209,2018,6453
209,2019,7885
21,2017,4487
21,2018,1749
21,2019,1801
210,2017,268558
210,2018,513928
210,2019,414614
211,2017,13607
211,2018,11452
211,2019,9760
212,2017,95
212,2018,52
212,2019,89
213,2017,4023
213,2018,28
213,2019,40
214,2017,24210
214,2018,40680
214,2019,35435
215,2017,4166
215,2018,680
215,2019,1347
216,2017,1600
216,2018,1622
216,2019,2466
217,2017,348
217,2018,11
217,2019,11
218,2017,0
218,2018,20
218,2019,0
219,2017,0
219,2018,2
219,2019,0
22,2017,1
22,2018,48
22,2019,191
220,2017,0
220,2018,74
220,2019,21
221,2017,8698
221,2018,6671
221,2019,6072
222,2017,965
222,2018,3926
222,2019,3926
223,2017,4996
223,2018,1905
223,2019,809
224,2017,0
224,2018,161
224,2019,795
225,2017,4972
225,2018,14267
225,2019,12285
226,2017,11
226,2018,161
226,2019,28
227,2017,5
227,2018,255
227,2019,255
229,2017,42395
229,2018,67721
229,2019,130169
23,2017,24
23,2018,543
23,2019,3400
230,2017,75
230,2018,25
230,2019,25
231,2017,69479
231,2018,118854
231,2019,121674
233,2017,0
233,2018,421
233,2019,0
234,2017,55
234,2018,6
234,2019,48
235,2017,16839
235,2018,12020
235,2019,12020
236,2017,0
236,2018,0
236,2019,0
237,2017,6821
237,2018,12469
237,2019,21226
238,2017,0
238,2018,0
238,2019,0
239,2017,0
239,2018,0
239,2019,1148
24,2017,0
24,2018,0
24,2019,0
243,2017,31
243,2018,21
243,2019,83
244,2017,171
244,2018,174
244,2019,158
249,2017,4
249,2018,86
249,2019,1433
25,2017,42
25,2018,0
25,2019,0
250,2017,211
250,2018,1799
250,2019,809
251,2017,2051
251,2018,2170
251,2019,3044
255,2017,126500
255,2018,147644
255,2019,146388
256,2017,31243
256,2018,28984
256,2019,28984
258,2017,0
258,2018,46
258,2019,464
26,2017,2
26,2018,1
26,2019,1
27,2017,1178
27,2018,941
27,2019,733
272,2017,1760
272,2018,1930
272,2019,1573
273,2017,585
273,2018,585
273,2019,585
276,2017,117
276,2018,31
276,2019,0
277,2017,0
277,2018,11
277,2019,0
279,2017,40
279,2018,14
279,2019,23
28,2017,0
28,2018,56
28,2019,53
281,2017,1
281,2018,1
281,2019,1
29,2017,0
29,2018,0
29,2019,0
299,2017,0
299,2018,9
299,2019,0
3,2017,911
3,2018,52
3,2019,52
32,2017,1366
32,2018,0
32,2019,0
33,2017,156283
33,2018,190281
33,2019,184957
35,2017,4
35,2018,233
35,2019,30
351,2017,5163325
351,2018,5827178
