geo,year,butter_cow_milk_food_supply_kcal_capita_day_scl
1,2010,28
1,2011,36
1,2012,37
1,2013,35
1,2014,42
1,2015,33
1,2016,35
1,2017,29
1,2018,31
1,2019,26
10,2010,76
10,2011,75
10,2012,75
10,2013,72
10,2014,86
10,2015,92
10,2016,96
10,2017,93
10,2018,91
10,2019,73
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,1
101,2011,1
101,2012,1
101,2013,1
101,2014,1
101,2015,1
101,2016,1
101,2017,2
101,2018,1
101,2019,1
102,2010,62
102,2011,62
102,2012,64
102,2013,62
102,2014,65
102,2015,43
102,2016,50
102,2017,52
102,2018,48
102,2019,53
103,2010,4
103,2011,3
103,2012,3
103,2013,3
103,2014,3
103,2015,4
103,2016,4
103,2017,4
103,2018,3
103,2019,4
104,2010,60
104,2011,60
104,2012,64
104,2013,60
104,2014,59
104,2015,59
104,2016,71
104,2017,79
104,2018,51
104,2019,44
105,2010,18
105,2011,17
105,2012,17
105,2013,18
105,2014,18
105,2015,18
105,2016,21
105,2017,20
105,2018,20
105,2019,26
106,2010,45
106,2011,45
106,2012,49
106,2013,49
106,2014,42
106,2015,41
106,2016,39
106,2017,38
106,2018,38
106,2019,38
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,1
107,2016,1
107,2017,1
107,2018,0
107,2019,0
108,2010,23
108,2011,26
108,2012,23
108,2013,25
108,2014,32
108,2015,23
108,2016,26
108,2017,24
108,2018,23
108,2019,23
109,2010,8
109,2011,7
109,2012,6
109,2013,6
109,2014,6
109,2015,7
109,2016,5
109,2017,7
109,2018,11
109,2019,8
11,2010,107
11,2011,108
11,2012,106
11,2013,105
11,2014,106
11,2015,101
11,2016,104
11,2017,110
11,2018,110
11,2019,107
110,2010,13
110,2011,13
110,2012,12
110,2013,11
110,2014,11
110,2015,12
110,2016,11
110,2017,11
110,2018,12
110,2019,13
112,2010,4
112,2011,4
112,2012,5
112,2013,4
112,2014,5
112,2015,5
112,2016,5
112,2017,5
112,2018,6
112,2019,3
113,2010,6
113,2011,3
113,2012,3
113,2013,3
113,2014,4
113,2015,3
113,2016,3
113,2017,9
113,2018,6
113,2019,6
114,2010,7
114,2011,7
114,2012,7
114,2013,7
114,2014,6
114,2015,6
114,2016,7
114,2017,6
114,2018,6
114,2019,6
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,1
115,2019,1
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,25
117,2011,25
117,2012,26
117,2013,28
117,2014,31
117,2015,29
117,2016,29
117,2017,29
117,2018,37
117,2019,28
118,2010,40
118,2011,30
118,2012,36
118,2013,45
118,2014,49
118,2015,47
118,2016,44
118,2017,40
118,2018,42
118,2019,36
119,2010,43
119,2011,36
119,2012,53
119,2013,32
119,2014,49
119,2015,57
119,2016,56
119,2017,55
119,2018,57
119,2019,66
12,2010,64
12,2011,31
12,2012,45
12,2013,48
12,2014,32
12,2015,32
12,2016,31
12,2017,45
12,2018,32
12,2019,31
120,2010,0
120,2011,0
120,2012,1
