geo,year,other_nk_compounds_production_ife2
1,2016,0
1,2017,0
1,2018,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
131,2017,0
131,2018,0
131,2019,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2013,14680
171,2014,17561
171,2015,17561
171,2016,19130
171,2017,21603
171,2018,24561.94
171,2019,5073
174,2016,0
174,2017,0
174,2018,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
236,2013,0
236,2014,0
236,2015,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
44,2013,1237
44,2014,395
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
58,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
