geo,year,dates_gross_production_value_constant_2014_2016_thousand_i_vop
102,1961,291624
102,1962,301345
102,1963,318842
102,1964,277043
102,1965,291624
102,1966,281903
102,1967,273155
102,1968,272182
102,1969,281903
102,1970,301345
102,1971,272182
102,1972,291624
102,1973,277043
102,1974,301345
102,1975,281903
102,1976,291624
102,1977,291624
102,1978,281903
102,1979,291624
102,1980,243020
102,1981,225059
102,1982,375438
102,1983,446176
102,1984,454204
102,1985,385853
102,1986,442847
102,1987,509388
102,1988,543273
102,1989,523485
102,1990,501880
102,1991,616140
102,1992,562060
102,1993,695681
102,1994,752415
102,1995,758232
102,1996,831609
102,1997,852058
102,1998,892497
102,1999,880896
102,2000,781443
102,2001,761185
102,2002,854079
102,2003,937749
102,2004,961995
102,2005,968940
102,2006,1013235
102,2007,1024442
102,2008,934686
102,2009,956339
102,2010,978559
102,2011,1001184
102,2012,1039790
102,2013,985695
102,2014,1003968
102,2015,1003968
102,2016,1152075
102,2017,1168635
102,2018,1318806
102,2019,1271391
103,1961,340228
103,1962,408274
103,1963,311066
103,1964,301345
103,1965,272182
103,1966,369390
103,1967,320786
103,1968,252741
103,1969,466598
103,1970,291624
103,1971,437436
103,1972,301345
103,1973,374251
103,1974,349949
103,1975,481771
103,1976,361594
103,1977,562154
103,1978,378168
103,1979,504675
103,1980,580254
103,1981,359845
103,1982,363315
103,1983,335650
103,1984,244420
103,1985,379306
103,1986,422087
103,1987,314507
103,1988,346381
103,1989,474754
103,1990,529716
103,1991,550411
103,1992,435336
103,1993,595477
103,1994,656951
103,1995,856422
103,1996,775185
103,1997,729060
103,1998,887509
103,1999,742669
103,2000,905979
103,2001,881677
103,2002,841821
103,2003,843766
103,2004,435861
103,2005,392750
103,2006,420289
103,2007,418831
103,2008,463019
103,2009,492847
103,2010,551819
103,2011,601895
103,2012,637150
103,2013,657234
103,2014,643952
103,2015,585531
103,2016,598034
103,2017,601541
103,2018,628122
103,2019,621465
105,1961,583
105,1962,680
105,1963,875
105,1964,1069
105,1965,1069
105,1966,1507
105,1967,1750
105,1968,1847
105,1969,2041
105,1970,2236
105,1971,2527
105,1972,2819
105,1973,2868
105,1974,3305
105,1975,3402
105,1976,3937
105,1977,3986
105,1978,4034
105,1979,4718
105,1980,4763
105,1981,5055
105,1982,4860
105,1983,5152
105,1984,5249
105,1985,5249
105,1986,6999
105,1987,8943
105,1988,8457
105,1989,11859
105,1990,12005
105,1991,12102
105,1992,11286
105,1993,11480
105,1994,12453
105,1995,13804
105,1996,10537
105,1997,9488
105,1998,7971
105,1999,10596
105,2000,11404
105,2001,11373
105,2002,16360
105,2003,13055
105,2004,14071
105,2005,15529
105,2006,17175
105,2007,16892
105,2008,17573
105,2009,22582
105,2010,29763
105,2011,35975
105,2012,37717
105,2013,38203
105,2014,39616
105,2015,40050
105,2016,41994
105,2017,42739
105,2018,43335
105,2019,42200
112,1961,489
112,1962,566
112,1963,596
112,1964,574
112,1965,601
112,1966,601
112,1967,101
112,1968,63
112,1969,49
112,1970,49
112,1971,17
112,1972,49
112,1973,58
112,1974,97
112,1975,184
112,1976,20
112,1977,19
112,1978,4
112,1979,17
112,1980,69
112,1981,50
112,1982,73
112,1983,21
112,1984,24
112,1985,27
112,1986,27
112,1987,192
112,1988,63
112,1989,47
112,1990,273
112,1991,734
112,1992,134
112,1993,171
112,1994,868
112,1995,623
112,1996,885
112,1997,1076
112,1998,1368
112,1999,1073
112,2000,1284
112,2001,1375
112,2002,2047
112,2003,1844
112,2004,3954
112,2005,3028
112,2006,3854
112,2007,6350
112,2008,7229
112,2009,9411
112,2010,10927
112,2011,10900
112,2012,10126
112,2013,11646
112,2014,9491
112,2015,19579
112,2016,24519
112,2017,24709
112,2018,25459
112,2019,22722
114,1961,486
114,1962,583
114,1963,583
114,1964,583
114,1965,583
114,1966,583
114,1967,583
114,1968,680
114,1969,680
114,1970,680
114,1971,680
114,1972,680
114,1973,680
114,1974,680
114,1975,680
114,1976,972
114,1977,1069
114,1978,680
114,1979,972
114,1980,1069
114,1981,1069
114,1982,1069
114,1983,1069
114,1984,972
114,1985,972
114,1986,972
114,1987,972
114,1988,1069
114,1989,1069
114,1990,1041
114,1991,1195
114,1992,1179
114,1993,1160
114,1994,1156
114,1995,1166
114,1996,1264
114,1997,1149
114,1998,1069
114,1999,1031
114,2000,972
114,2001,986
114,2002,972
114,2003,972
114,2004,972
114,2005,972
114,2006,988
114,2007,994
114,2008,1010
114,2009,1022
114,2010,1033
114,2011,1046
114,2012,1069
114,2013,1069
114,2014,1067
114,2015,1057
114,2016,1063
114,2017,1065
114,2018,1067
114,2019,1069
118,1961,350
118,1962,340
118,1963,350
118,1964,340
118,1965,360
118,1966,340
118,1967,350
118,1968,340
118,1969,340
118,1970,292
118,1971,389
118,1972,454
118,1973,435
118,1974,578
118,1975,652
118,1976,636
118,1977,623
118,1978,709
118,1979,699
118,1980,719
118,1981,871
118,1982,972
118,1983,1672
118,1984,535
118,1985,408
118,1986,994
118,1987,1069
118,1988,1118
118,1989,1899
118,1990,1361
118,1991,875
118,1992,1057
118,1993,2087
118,1994,3688
118,1995,4287
118,1996,4893
118,1997,6476
118,1998,6303
118,1999,7674
118,2000,9871
118,2001,8453
118,2002,11059
118,2003,15175
118,2004,17356
118,2005,19859
118,2006,27409
118,2007,28836
118,2008,28221
118,2009,29479
118,2010,32157
118,2011,102083
118,2012,108108
118,2013,101123
118,2014,111996
118,2015,92166
118,2016,90546
118,2017,84951
118,2018,93957
118,2019,102911
124,1961,28288
124,1962,29162
124,1963,32079
124,1964,29162
124,1965,54516
124,1966,54226
124,1967,53215
124,1968,55144
124,1969,53586
124,1970,47740
124,1971,64342
124,1972,57882
124,1973,59948
124,1974,80909
124,1975,66246
124,1976,80096
124,1977,96842
124,1978,84107
124,1979,94966
124,1980,84107
124,1981,87487
124,1982,71448
124,1983,70379
124,1984,87487
124,1985,89431
124,1986,94292
124,1987,66101
124,1988,68046
124,1989,69990
124,1990,71934
124,1991,72906
124,1992,73878
124,1993,92348
124,1994,102068
124,1995,121510
124,1996,121510
124,1997,124523
124,1998,116650
124,1999,110963
124,2000,116650
124,2001,136091
124,2002,194416
124,2003,194416
124,2004,145812
124,2005,141607
124,2006,145812
124,2007,145812
124,2008,145812
124,2009,149340
124,2010,161837
124,2011,159374
124,2012,161097
124,2013,162820
124,2014,165204
124,2015,168507
124,2016,166549
124,2017,167689
124,2018,168828
124,2019,169968
13,1961,14581
13,1962,14581
13,1963,14581
13,1964,14581
13,1965,14581
13,1966,14581
13,1967,14581
13,1968,14581
13,1969,14581
13,1970,14581
13,1971,14581
13,1972,14581
13,1973,14581
13,1974,15262
13,1975,21386
13,1976,29162
13,1977,37174
13,1978,36939
13,1979,36939
13,1980,36939
13,1981,15145
13,1982,10790
13,1983,10693
13,1984,10693
13,1985,12637
13,1986,12637
13,1987,14581
13,1988,14581
13,1989,14581
13,1990,5553
13,1991,6610
13,1992,7777
13,1993,9235
13,1994,11665
13,1995,15914
13,1996,16047
13,1997,16047
13,1998,19442
13,1999,16306
13,2000,16047
13,2001,16047
13,2002,14095
13,2003,13609
13,2004,13609
13,2005,11665
13,2006,13580
13,2007,12922
13,2008,12812
13,2009,12527
13,2010,12211
13,2011,11875
13,2012,11538
13,2013,11271
13,2014,13097
13,2015,14237
13,2016,16837
13,2017,12394
13,2018,12540
13,2019,12637
133,1991,191
133,1992,197
133,1993,202
133,1994,208
133,1995,213
133,1996,219
133,1997,224
133,1998,229
133,1999,234
133,2000,240
133,2001,246
133,2002,251
133,2003,257
133,2004,261
133,2005,267
133,2006,272
133,2007,278
133,2008,261
133,2009,242
133,2010,100
133,2011,610
133,2012,19
133,2013,653
133,2014,714
133,2015,711
133,2016,679
133,2017,640
133,2018,651
133,2019,651
136,1961,12637
136,1962,11665
136,1963,17497
136,1964,19442
136,1965,21386
136,1966,14581
136,1967,12637
136,1968,13609
136,1969,12151
136,1970,14581
136,1971,9721
136,1972,9721
136,1973,10110
136,1974,10110
136,1975,10304
136,1976,9721
136,1977,10693
136,1978,11665
136,1979,13123
136,1980,13123
136,1981,11665
136,1982,9721
136,1983,10693
136,1984,9721
136,1985,11665
136,1986,11665
136,1987,9721
136,1988,9721
136,1989,9721
136,1990,9721
136,1991,9721
136,1992,9721
136,1993,13609
136,1994,21596
136,1995,24302
136,1996,19542
136,1997,34886
136,1998,12637
136,1999,19442
136,2000,21386
136,2001,19442
136,2002,23330
136,2003,19442
136,2004,23330
136,2005,21386
136,2006,19442
136,2007,19442
136,2008,18664
136,2009,19442
136,2010,20704
136,2011,20764
136,2012,20853
136,2013,20938
136,2014,18333
136,2015,21279
136,2016,21755
136,2017,21728
136,2018,21592
136,2019,21314
138,1961,5944
138,1962,6712
138,1963,5772
138,1964,6377
138,1965,6796
138,1966,7050
138,1967,7012
138,1968,7184
138,1969,501
138,1970,1263
138,1971,2701
138,1972,2585
138,1973,2585
138,1974,2562
138,1975,2377
138,1976,480
138,1977,1483
138,1978,1311
138,1979,1214
138,1980,1307
138,1981,1181
138,1982,998
138,1983,1057
138,1984,1287
138,1985,1484
138,1986,1677
138,1987,1377
138,1988,1278
138,1989,1324
138,1990,1167
138,1991,1011
138,1992,1512
138,1993,1543
138,1994,1430
138,1995,1700
138,1996,2024
138,1997,1589
138,1998,3166
138,1999,2507
138,2000,3854
138,2001,4189
138,2002,3083
138,2003,2018
138,2004,1958
138,2005,2679
138,2006,2905
138,2007,2710
138,2008,2981
138,2009,3243
138,2010,4034
138,2011,6621
138,2012,5844
138,2013,6637
138,2014,5954
138,2015,7220
138,2016,7860
138,2017,7986
138,2018,8696
138,2019,12020
143,1961,83599
143,1962,54436
143,1963,77766
143,1964,82627
143,1965,83599
143,1966,87487
143,1967,87487
143,1968,87487
143,1969,87487
143,1970,87487
143,1971,87487
143,1972,89431
143,1973,89431
143,1974,90987
143,1975,93125
143,1976,95458
143,1977,94681
143,1978,87487
143,1979,94292
143,1980,72906
143,1981,63185
143,1982,64157
143,1983,54485
143,1984,24710
143,1985,13551
143,1986,19442
143,1987,35967
143,1988,48973
143,1989,102749
143,1990,116650
143,1991,104013
143,1992,79711
143,1993,107998
143,1994,60288
143,1995,94875
143,1996,77766
143,1997,107386
143,1998,82627
143,1999,70535
143,2000,71934
143,2001,31495
143,2002,32273
143,2003,52599
143,2004,67462
143,2005,46174
143,2006,44200
143,2007,72226
143,2008,70670
143,2009,82219
143,2010,98521
143,2011,100086
143,2012,99018
143,2013,108799
143,2014,99348
143,2015,97574
143,2016,121830
143,2017,125945
143,2018,108582
143,2019,98702
147,1997,486
147,1998,447
147,1999,438
147,2000,430
147,2001,421
147,2002,412
147,2003,405
147,2004,397
147,2005,389
147,2006,373
147,2007,360
147,2008,324
147,2009,268
147,2010,365
147,2011,369
147,2012,389
147,2013,359
147,2014,342
147,2015,346
147,2016,350
147,2017,348
147,2018,346
147,2019,344
158,1961,2916
158,1962,2916
158,1963,4860
158,1964,4860
158,1965,4860
158,1966,4860
158,1967,4860
158,1968,4860
158,1969,4860
158,1970,4860
158,1971,4860
158,1972,4860
158,1973,4860
158,1974,5055
158,1975,5249
158,1976,5444
158,1977,5444
158,1978,5638
158,1979,5735
158,1980,5930
158,1981,5930
158,1982,6027
158,1983,6124
158,1984,6221
158,1985,6319
158,1986,6513
158,1987,6610
158,1988,6707
158,1989,6805
158,1990,6902
158,1991,6999
158,1992,7096
158,1993,7193
158,1994,7291
158,1995,7768
158,1996,7388
158,1997,8239
158,1998,8466
158,1999,8705
158,2000,8947
158,2001,7485
158,2002,9461
158,2003,7582
158,2004,10115
158,2005,7777
158,2006,9721
158,2007,12637
158,2008,16126
158,2009,36739
158,2010,15723
158,2011,16228
158,2012,16525
158,2013,15985
158,2014,14751
158,2015,17141
158,2016,18229
158,2017,18353
158,2018,18791
158,2019,19217
165,1961,71545
165,1962,61533
165,1963,51229
165,1964,129870
165,1965,154464
165,1966,137647
165,1967,141729
165,1968,146590
165,1969,138813
165,1970,152908
165,1971,177988
165,1972,192083
165,1973,173225
165,1974,154366
165,1975,161074
165,1976,196378
165,1977,192353
165,1978,192300
165,1979,192861
165,1980,188718
165,1981,208509
165,1982,217474
165,1983,224284
165,1984,227720
165,1985,261101
165,1986,266156
165,1987,268780
165,1988,273738
165,1989,276202
165,1990,279279
165,1991,284720
165,1992,267475
165,1993,560476
165,1994,562420
165,1995,517663
165,1996,519510
165,1997,522480
165,1998,701495
165,1999,563690
165,2000,595382
165,2001,612684
165,2002,607550
165,2003,414905
165,2004,605027
165,2005,482712
165,2006,414379
165,2007,541958
165,2008,550586
165,2009,516360
165,2010,509410
165,2011,541720
165,2012,509965
165,2013,512042
165,2014,522205
165,2015,454696
165,2016,426733
165,2017,428304
165,2018,434515
165,2019,469584
170,1961,583
170,1962,583
170,1963,680
170,1964,680
170,1965,778
170,1966,785
170,1967,781
170,1968,353
170,1969,435
170,1970,406
170,1971,415
170,1972,292
170,1973,338
170,1974,315
170,1975,350
170,1976,350
170,1977,408
170,1978,408
170,1979,408
170,1980,374
170,1981,374
170,1982,480
170,1983,188
170,1984,480
170,1985,608
170,1986,755
170,1987,285
170,1988,428
170,1989,315
170,1990,461
170,1991,311
170,1992,420
170,1993,305
170,1994,209
170,1995,114
170,1996,141
170,1997,242
170,1998,124
170,1999,295
170,2000,193
170,2001,189
170,2002,241
170,2003,235
170,2004,250
170,2005,268
170,2006,410
170,2007,201
170,2008,414
170,2009,326
170,2010,328
170,2011,368
170,2012,163
170,2013,224
170,2014,200
170,2015,187
170,2016,211
170,2017,218
170,2018,266
170,2019,357
179,1978,2625
179,1979,2826
179,1980,2975
179,1981,5716
179,1982,6429
179,1983,6031
179,1984,5164
179,1985,4784
179,1986,4837
179,1987,5052
179,1988,5123
179,1989,5132
179,1990,5553
179,1991,8761
179,1992,9255
179,1993,10424
179,1994,11112
179,1995,12183
179,1996,14175
179,1997,22275
179,1998,15951
179,1999,15931
179,2000,15666
179,2001,12743
179,2002,14431
179,2003,16116
179,2004,17713
179,2005,19290
179,2006,20962
179,2007,20962
179,2008,20958
179,2009,20234
179,2010,20891
179,2011,20118
179,2012,21233
179,2013,30311
179,2014,26715
179,2015,26826
179,2016,28071
179,2017,27311
179,2018,28202
179,2019,25121
194,1961,155533
194,1962,160393
194,1963,165254
194,1964,170114
194,1965,174974
194,1966,183072
194,1967,183072
194,1968,194416
194,1969,213858
194,1970,233299
194,1971,218016
194,1972,182601
194,1973,284833
194,1974,350041
194,1975,327866
194,1976,249730
194,1977,371623
194,1978,399902
194,1979,406603
194,1980,332729
194,1981,360679
194,1982,388420
