geo,year,insecticides_organo_phosphates_agricultural_use_ipu
1,1993,1
1,1994,9
1,1995,8
1,1996,14
1,2003,17
1,2004,21
1,2005,32
1,2006,26
1,2007,48
1,2008,59
1,2009,36
1,2010,37
1,2019,30
100,1990,20947
100,1991,24122
100,1992,24556
100,1993,24000
100,1994,23664
100,1995,23656
100,1996,23302
100,1997,23296
100,1998,21099
100,1999,19788
100,2003,20039
100,2004,18582
100,2005,19541
100,2006,12704
100,2007,10979
100,2008,437
100,2009,11582
100,2010,16134
102,1990,1174
102,1991,1082
102,1992,1777
102,1993,2020
102,1994,1332
102,1995,1059
102,1996,833
102,2011,1867
102,2012,4559
102,2013,3385
102,2016,4009
103,1994,222
103,1995,326
103,1996,178
103,1997,217
103,1998,199
103,1999,122
103,2000,135
104,1994,69
104,1995,51
104,1996,26
104,1997,34
104,1998,48
104,1999,46
104,2000,36
104,2001,46
104,2002,34
104,2003,32
104,2004,28
104,2005,38
104,2006,34
104,2007,27
104,2008,37
104,2009,19
104,2010,19
104,2011,9
104,2012,33
104,2013,33
104,2014,28
104,2016,19
104,2017,27
104,2018,14
105,2008,234
105,2009,158
105,2010,165
105,2011,92
105,2012,102
105,2013,104
105,2014,113
105,2015,95
105,2016,101
106,1998,2337
106,1999,2388
106,2000,2203
106,2001,2013
106,2002,2045
106,2003,2239
106,2004,1633
106,2005,1602
106,2006,1605
106,2007,1481
106,2008,983
106,2009,598
106,2010,680
106,2011,634
106,2012,556
106,2013,477
106,2014,583
106,2015,683
106,2016,597
106,2017,553
106,2018,435
106,2019,578
107,1994,4
107,1995,4
107,1996,1
108,1994,546
108,1995,421
108,1996,615
108,1997,287
11,2011,45
11,2012,38
11,2013,38
11,2014,49
11,2015,28
11,2016,17
11,2017,19
11,2018,17
11,2019,21
110,2000,5755
110,2001,5827
110,2002,5451
110,2003,4950
110,2004,4439
110,2005,4185
110,2006,3858
110,2007,3656
110,2008,3452
110,2009,3352
110,2010,2892
110,2011,2335
110,2012,2431
110,2013,2285
110,2014,1978
110,2015,1905
110,2016,1778
110,2017,1589
110,2018,1464
110,2019,1397
112,1990,118
112,1991,175
112,1992,200
112,1993,146
112,1995,136
112,1996,150
112,1997,149
112,1998,99
112,1999,63
112,2000,47
113,1992,131
114,2000,119
114,2001,215
117,1990,3386
117,1991,3545
117,1992,2989
117,1993,2517
118,1995,5
118,1996,3
118,1997,9
118,1998,8
119,1992,11
119,1993,5
119,1994,2
119,1995,2
119,1996,2
119,1997,1
119,1998,1
119,2000,3
119,2001,4
119,2002,5
119,2003,8
119,2004,8
119,2005,9
119,2006,11
119,2007,18
119,2008,23
119,2009,25
119,2010,28
119,2011,27
119,2012,31
119,2016,1
119,2017,1
120,1992,17
120,1993,16
120,1997,0
120,1998,0
120,2000,0
120,2006,0
120,2007,0
120,2009,0
120,2013,6
120,2014,0
122,2006,1
122,2007,10
122,2008,15
122,2009,10
122,2010,16
122,2011,42
122,2012,94
122,2013,5
122,2017,2
122,2018,417
126,1992,44
126,1993,9
126,1994,5
126,1995,4
126,1996,2
126,1997,2
126,2010,2
126,2011,3
126,2017,0
126,2018,0
129,1990,36
129,1991,69
129,1992,25
129,1993,43
129,1994,41
129,1995,19
129,1996,36
129,1997,105
129,1998,26
129,1999,4
129,2000,33
129,2001,13
129,2003,9
129,2004,9
129,2005,20
129,2006,21
129,2007,25
129,2008,27
129,2009,35
129,2010,71
129,2011,123
129,2012,117
129,2013,247
129,2014,161
129,2015,150
129,2016,199
129,2017,192
129,2018,203
129,2019,232
13,1993,4
13,1994,14
