geo,year,cinnamon_cannella_gross_production_value_current_million_us_vop
101,1991,42.7693
101,1992,31.83876
101,1993,57.3764
101,1994,57.51733
101,1995,52.13642
101,1996,54.88291
101,1997,49.18888
101,1998,25.81357
101,1999,34.69353
101,2000,46.40128
101,2001,35.42694
101,2002,46.64368
101,2003,82.17595
101,2004,121.51582
101,2005,112.51415
101,2006,144.94647
101,2007,178.40729
101,2008,200.22143
101,2009,209.07711
101,2010,252.62393
101,2011,290.33329
101,2012,280.16888
101,2013,275.08637
101,2014,258.62455
101,2015,231.26919
101,2016,236.78233
101,2017,229.14896
101,2018,215.67651
129,1991,1.22047
129,1992,0.85916
129,1993,0.98318
129,1994,1.11002
129,1995,0.73401
129,1996,0.69864
129,1997,0.48491
129,1998,2.63462
129,1999,5.59596
129,2000,5.489
129,2001,4.29349
129,2002,6.00852
129,2003,8.82989
129,2004,4.42578
129,2005,4.71522
129,2006,23.11178
129,2007,35.15238
129,2008,40.39557
129,2009,61.12474
129,2010,56.21941
129,2011,60.06693
129,2012,57.09741
129,2013,60.79325
129,2014,65.36682
129,2015,54.8278
129,2016,42.76837
129,2017,51.22919
129,2018,52.96007
196,2014,0.02354
196,2015,0.0277
196,2016,0.02095
196,2017,0.03018
196,2018,0.03314
237,1991,1.46312
237,1992,1.02654
237,1993,1.26643
237,1994,1.5416
237,1995,2.02832
237,1996,2.14204
237,1997,1.80326
237,1998,1.3155
237,1999,1.7913
237,2000,1.9044
237,2001,1.8516
237,2002,2.24111
237,2003,2.66235
237,2004,4.78725
237,2005,5.3835
237,2006,7.4333
237,2007,14.90842
237,2008,16.83596
237,2009,15.08343
237,2010,15.14124
237,2011,17.77321
237,2012,23.23926
237,2013,24.44286
237,2014,30.64345
237,2015,33.19
237,2016,25.19594
237,2017,25.26547
237,2018,42.2668
351,1991,24.85258
351,1992,28.29693
351,1993,31.48652
351,1994,20.36956
351,1995,31.63835
351,1996,36.37835
351,1997,35.53396
351,1998,37.35959
351,1999,40.26696
351,2000,42.69624
351,2001,48.5196
351,2002,56.45009
351,2003,60.41776
351,2004,69.78836
351,2005,74.45593
351,2006,83.16462
351,2007,105.79374
351,2008,136.24245
351,2009,138.35465
351,2010,168.16777
351,2011,214.92675
351,2012,236.3544
351,2013,250.35637
351,2014,250.11191
351,2015,264.44767
351,2016,262.72237
351,2017,258.85135
38,1991,20.565
38,1992,24.78744
38,1993,25.19798
38,1994,27.04775
38,1995,29.24748
38,1996,26.78615
38,1997,28.03791
38,1998,30.98935
38,1999,33.37707
38,2000,32.11707
38,2001,29.74453
38,2002,43.09995
38,2003,44.05335
38,2004,41.61073
38,2005,53.99501
38,2006,58.46688
38,2007,62.04574
38,2008,72.0779
38,2009,67.9785
38,2010,90.69743
38,2011,121.76024
38,2012,113.57905
38,2013,117.02649
38,2014,126.91697
38,2015,165.12314
38,2016,229.21902
38,2017,265.30222
38,2018,285.27295
41,1991,24.85258
41,1992,28.29693
41,1993,31.48652
41,1994,20.36956
41,1995,31.63835
41,1996,36.37835
41,1997,35.53396
41,1998,37.35959
41,1999,40.26696
41,2000,42.69624
41,2001,48.5196
41,2002,56.45009
41,2003,60.41776
41,2004,69.78836
41,2005,74.45593
41,2006,83.16462
41,2007,105.79374
41,2008,136.24245
41,2009,138.35465
41,2010,168.16777
41,2011,214.92675
41,2012,236.3544
41,2013,250.35637
41,2014,250.11191
41,2015,264.44767
41,2016,262.72237
41,2017,258.85135
5000,1991,90.87046
5000,1992,86.80883
5000,1993,116.3105
5000,1994,107.58626
5000,1995,115.78458
5000,1996,120.8881
5000,1997,115.04892
5000,1998,98.11262
5000,1999,115.72482
5000,2000,128.60799
5000,2001,119.83616
5000,2002,154.44335
5000,2003,198.13931
5000,2004,242.12794
5000,2005,251.06381
5000,2006,317.12304
5000,2007,396.30757
5000,2008,465.77332
5000,2009,491.61843
5000,2010,582.84978
5000,2011,704.86041
5000,2012,710.43901
5000,2013,727.70534
5000,2014,731.68722
5000,2015,748.8855
5000,2016,796.70897
5000,2017,829.82739
5000,2018,596.20948
5100,1991,1.22047
5100,1992,0.85916
5100,1993,0.98318
5100,1994,1.11002
5100,1995,0.73401
5100,1996,0.69864
5100,1997,0.48491
5100,1998,2.63462
5100,1999,5.59596
5100,2000,5.489
5100,2001,4.29349
5100,2002,6.00852
5100,2003,8.82989
5100,2004,4.42578
5100,2005,4.71522
5100,2006,23.11178
5100,2007,35.15238
5100,2008,40.39557
5100,2009,61.12474
5100,2010,56.21941
5100,2011,60.06693
5100,2012,57.09741
5100,2013,60.79325
5100,2014,65.39035
5100,2015,54.8555
5100,2016,42.78932
5100,2017,51.25937
5100,2018,52.99321
5101,1991,1.22047
5101,1992,0.85916
5101,1993,0.98318
5101,1994,1.11002
5101,1995,0.73401
5101,1996,0.69864
5101,1997,0.48491
5101,1998,2.63462
5101,1999,5.59596
5101,2000,5.489
5101,2001,4.29349
5101,2002,6.00852
5101,2003,8.82989
5101,2004,4.42578
5101,2005,4.71522
5101,2006,23.11178
5101,2007,35.15238
5101,2008,40.39557
5101,2009,61.12474
5101,2010,56.21941
5101,2011,60.06693
5101,2012,57.09741
5101,2013,60.79325
5101,2014,65.39035
5101,2015,54.8555
5101,2016,42.78932
5101,2017,51.25937
5101,2018,52.99321
5300,1991,89.64999
5300,1992,85.94967
5300,1993,115.32732
5300,1994,106.47624
5300,1995,115.05057
5300,1996,120.18946
5300,1997,114.56401
5300,1998,95.47801
5300,1999,110.12887
5300,2000,123.11899
5300,2001,115.54267
5300,2002,148.43483
5300,2003,189.30942
5300,2004,237.70215
5300,2005,246.34859
5300,2006,294.01126
5300,2007,361.15519
5300,2008,425.37774
5300,2009,430.49369
5300,2010,526.63036
5300,2011,644.79348
5300,2012,653.3416
5300,2013,666.91209
5300,2014,666.29687
5300,2015,694.03
5300,2016,753.91966
5300,2017,778.56802
5300,2018,543.21627
5302,1991,24.85258
5302,1992,28.29693
5302,1993,31.48652
5302,1994,20.36956
5302,1995,31.63835
5302,1996,36.37835
5302,1997,35.53396
5302,1998,37.35959
5302,1999,40.26696
5302,2000,42.69624
5302,2001,48.5196
5302,2002,56.45009
5302,2003,60.41776
5302,2004,69.78836
5302,2005,74.45593
5302,2006,83.16462
5302,2007,105.79374
5302,2008,136.24245
5302,2009,138.35465
5302,2010,168.16777
5302,2011,214.92675
5302,2012,236.3544
5302,2013,250.35637
5302,2014,250.11191
5302,2015,264.44767
5302,2016,262.72237
5302,2017,258.85135
5303,1991,20.565
5303,1992,24.78744
5303,1993,25.19798
5303,1994,27.04775
5303,1995,29.24748
5303,1996,26.78615
5303,1997,28.03791
