geo,year,pigmeat_import_value_tce
1,1995,997
1,1996,3094
1,1997,3730
1,1998,3318
1,1999,2113
1,2000,2286
1,2001,1312
1,2002,1722
1,2003,1217
1,2004,3115
1,2005,4548
1,2006,6470
1,2007,11405
1,2008,29366
1,2009,20604
1,2010,18762
1,2011,22602
1,2012,27708
1,2013,29075
1,2014,28018
1,2015,23071
1,2016,14556
1,2017,21837
1,2018,21231
1,2019,21236
10,1961,0
10,1962,16
10,1963,1305
10,1964,1895
10,1965,953
10,1966,42
10,1967,68
10,1968,282
10,1969,345
10,1970,827
10,1971,261
10,1972,1006
10,1973,907
10,1974,2241
10,1975,3309
10,1976,54
10,1977,295
10,1978,68
10,1979,157
10,1980,1565
10,1981,2350
10,1982,2985
10,1983,284
10,1984,1365
10,1985,22
10,1986,1754
10,1987,1649
10,1988,1980
10,1989,1448
10,1990,2264
10,1991,11325
10,1992,15979
10,1993,10208
10,1994,10880
10,1995,13621
10,1996,25145
10,1997,36579
10,1998,24708
10,1999,54616
10,2000,87119
10,2001,84004
10,2002,112685
10,2003,134506
10,2004,183420
10,2005,254245
10,2006,250027
10,2007,383000
10,2008,379859
10,2009,403079
10,2010,443705
10,2011,496922
10,2012,560175
10,2013,494816
10,2014,542479
10,2015,499841
10,2016,465289
10,2017,557463
10,2018,533206
10,2019,656401
100,1961,8
100,1962,3
100,1963,6
100,1964,1
100,1965,7
100,1966,5
100,1967,3
100,1968,6
100,1969,22
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,1
100,1975,3
100,1976,6
100,1977,9
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,9
100,1988,10
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,3
100,1994,0
100,1995,1
100,1996,63
100,1997,0
100,1998,4
100,1999,19
100,2000,115
100,2001,117
100,2002,318
100,2003,245
100,2004,455
100,2005,632
100,2006,816
100,2007,1922
100,2008,3132
100,2009,3278
100,2010,2900
100,2011,3917
100,2012,4257
100,2013,3599
100,2014,3658
100,2015,3199
100,2016,2963
100,2017,4304
100,2018,4717
100,2019,5521
101,1961,18
101,1962,0
101,1963,39
101,1964,17
101,1965,14
101,1966,24
101,1967,21
101,1968,36
101,1969,21
101,1970,55
101,1971,10
101,1972,21
101,1973,38
101,1974,161
101,1975,401
101,1976,838
101,1977,561
101,1978,580
101,1979,452
101,1980,477
101,1981,1400
101,1982,771
101,1983,1092
101,1984,639
101,1985,116
101,1986,606
101,1987,132
101,1988,180
101,1989,264
101,1990,624
101,1991,1222
101,1992,2114
101,1993,726
101,1994,1100
101,1995,1027
101,1996,781
101,1997,1259
101,1998,477
101,1999,916
101,2000,1526
101,2001,1006
101,2002,1543
101,2003,2633
101,2004,3012
101,2005,3867
101,2006,3957
101,2007,1769
101,2008,1492
101,2009,1335
101,2010,981
101,2011,1774
101,2012,2035
101,2013,6186
101,2014,7761
101,2015,14699
101,2016,15310
101,2017,2751
101,2018,9257
101,2019,4504
102,1961,17
102,1962,8
102,1963,1
102,1964,8
102,1965,7
102,1966,8
102,1967,6
102,1968,12
102,1969,103
102,1970,16
102,1971,11
102,1972,14
102,1973,34
102,1974,77
102,1975,1044
102,1976,2705
102,1977,3482
102,1978,3675
102,1979,23
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,7
102,2003,1
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,46
102,2018,53
102,2019,102
103,1961,69
103,1962,35
103,1963,15
103,1964,30
103,1965,16
103,1966,21
103,1967,15
103,1968,1
103,1969,16
103,1970,10
103,1971,1
103,1972,19
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,98
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,1045
103,2004,1895
103,2005,211
103,2006,152
103,2007,96
103,2008,181
103,2009,440
103,2010,63
103,2011,59
103,2012,14
103,2013,103
103,2014,2354
103,2015,5539
103,2016,4293
103,2017,6909
103,2018,8911
103,2019,11016
104,1961,0
104,1962,0
104,1963,2
104,1964,1
104,1965,4
104,1966,0
104,1967,5
104,1968,35
104,1969,35
104,1970,70
104,1971,116
104,1972,264
104,1973,405
104,1974,2356
104,1975,4611
104,1976,5507
104,1977,5794
104,1978,6861
104,1979,7180
104,1980,16891
104,1981,20616
104,1982,20684
104,1983,21372
104,1984,29563
104,1985,29671
104,1986,39834
104,1987,43382
104,1988,48426
104,1989,69385
104,1990,63691
104,1991,61060
104,1992,71527
104,1993,41795
104,1994,53947
104,1995,77285
104,1996,99313
104,1997,93151
104,1998,84085
104,1999,88585
104,2000,101853
104,2001,134561
104,2002,141194
104,2003,180019
104,2004,218139
104,2005,242431
104,2006,264139
104,2007,306016
104,2008,351390
104,2009,318584
104,2010,277926
104,2011,296524
104,2012,314679
104,2013,371769
104,2014,383970
104,2015,339489
104,2016,334283
104,2017,387697
104,2018,404514
104,2019,379828
105,1961,2
105,1962,0
105,1963,1
105,1964,0
105,1965,0
105,1966,1
105,1967,1
105,1968,5
105,1969,74
105,1970,2
105,1971,9
105,1972,0
105,1973,12
105,1974,163
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,58
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,94
105,1995,0
105,1996,364
105,1997,1
105,1998,148
105,1999,0
105,2000,98
105,2001,25
105,2002,20
105,2003,0
105,2004,0
105,2005,5
105,2006,0
105,2007,0
105,2008,18
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,23
105,2017,7
106,1961,6272
106,1962,22340
106,1963,34598
106,1964,23835
106,1965,19421
106,1966,54483
106,1967,79499
106,1968,60104
106,1969,74556
106,1970,114445
106,1971,136454
106,1972,170641
106,1973,308935
106,1974,356009
106,1975,424014
106,1976,493347
106,1977,454344
106,1978,547209
106,1979,723890
106,1980,865539
106,1981,675934
106,1982,803050
106,1983,715886
106,1984,623456
106,1985,737461
106,1986,997611
106,1987,1107743
106,1988,1059847
106,1989,1282842
106,1990,1513142
106,1991,1571397
106,1992,1801084
106,1993,1258899
106,1994,1362919
106,1995,1412726
106,1996,1853540
106,1997,1682557
106,1998,1521914
106,1999,1211801
106,2000,1312792
106,2001,1666384
106,2002,1469787
106,2003,1632091
106,2004,1970242
106,2005,2115930
106,2006,2419926
106,2007,2488137
106,2008,2660710
106,2009,2433075
106,2010,2590307
106,2011,2856756
106,2012,2696153
106,2013,2968164
106,2014,2986501
106,2015,2286233
106,2016,2229521
106,2017,2468904
106,2018,2391897
106,2019,2557722
107,1961,182
107,1962,187
107,1963,201
107,1964,241
107,1965,243
107,1966,255
107,1967,258
107,1968,258
107,1969,273
107,1970,252
107,1971,274
107,1972,338
107,1973,418
107,1974,550
107,1975,658
107,1976,581
107,1977,737
107,1978,1247
107,1979,1182
107,1980,1238
107,1981,1588
107,1982,1106
107,1983,896
107,1984,473
107,1985,648
107,1986,691
107,1987,1470
107,1988,7385
107,1989,6131
107,1990,4814
107,1991,2676
107,1992,1741
107,1993,1892
107,1994,1307
107,1995,1378
107,1996,848
107,1997,1284
107,1998,1465
107,1999,1645
107,2000,2354
107,2001,4571
107,2002,9531
107,2003,17621
107,2004,17669
107,2005,17289
107,2006,22911
107,2007,27856
107,2008,25395
107,2009,21319
107,2010,23799
107,2011,27014
107,2012,30776
107,2013,34619
107,2014,37946
107,2015,40800
107,2016,33368
107,2017,38701
107,2018,42347
107,2019,41138
108,1992,7100
108,1993,2250
108,1994,2430
108,1995,2894
108,1996,4562
108,1997,13609
108,1998,9101
108,1999,3839
108,2000,9800
108,2001,10617
108,2002,8105
108,2003,10018
108,2004,12040
108,2005,22875
108,2006,34402
108,2007,48513
108,2008,76854
108,2009,63114
108,2010,40885
108,2011,92875
108,2012,117322
108,2013,117807
108,2014,98673
108,2015,67908
108,2016,51613
108,2017,66080
108,2018,66792
108,2019,75406
109,1961,1927
109,1962,1858
109,1963,1948
109,1964,2180
109,1965,2302
109,1966,2200
109,1967,1432
109,1968,1351
109,1969,1073
109,1970,1269
109,1971,1390
109,1972,1805
109,1973,1426
109,1974,1228
109,1975,1860
109,1976,620
109,1977,512
109,1978,227
109,1979,105
109,1980,1232
109,1981,1040
109,1982,93
109,1983,428
109,1984,104
109,1985,138
109,1986,514
109,1987,1159
109,1988,1581
109,1989,2031
109,1990,1151
109,1991,1612
109,1992,1516
109,1993,1969
109,1994,2446
109,1995,3016
109,1996,2783
109,1997,3553
109,1998,6760
109,1999,3507
109,2000,4930
109,2001,4421
109,2002,5701
109,2003,5253
109,2004,5878
109,2005,6574
109,2006,10191
109,2007,8996
109,2008,8063
109,2009,6259
109,2010,8213
109,2011,9263
109,2012,7383
109,2013,7391
109,2014,7350
109,2015,7884
109,2016,5803
109,2017,6096
109,2018,8792
109,2019,8179
11,1961,885
11,1962,1029
11,1963,1073
11,1964,1765
11,1965,2168
11,1966,5200
11,1967,5024
11,1968,826
11,1969,1234
11,1970,1177
11,1971,1018
11,1972,5947
11,1973,18020
11,1974,4757
11,1975,4739
11,1976,2972
11,1977,3713
11,1978,8659
11,1979,4149
11,1980,8449
11,1981,18517
11,1982,3416
11,1983,4449
11,1984,4531
11,1985,3135
11,1986,3597
11,1987,5342
11,1988,7307
11,1989,8044
11,1990,8680
11,1991,8409
11,1992,8419
11,1993,8714
11,1994,10119
11,1995,129900
11,1996,176092
11,1997,164313
11,1998,161176
11,1999,187189
11,2000,202161
11,2001,205326
11,2002,200318
11,2003,233885
11,2004,327656
11,2005,384944
11,2006,404710
11,2007,464997
11,2008,594472
11,2009,558994
11,2010,526296
11,2011,628394
11,2012,508354
11,2013,646187
11,2014,705672
11,2015,519343
11,2016,534437
11,2017,579184
11,2018,554919
11,2019,590756
110,1961,502
110,1962,82
110,1963,5701
110,1964,3455
110,1965,228
110,1966,171
110,1967,303
110,1968,12380
110,1969,52911
110,1970,22013
110,1971,33110
110,1972,101992
110,1973,254338
110,1974,113721
110,1975,338409
110,1976,442954
110,1977,358759
110,1978,434295
110,1979,537708
110,1980,426612
110,1981,749386
110,1982,565404
110,1983,664645
110,1984,733788
110,1985,729467
110,1986,1087769
110,1987,1472743
110,1988,1719667
110,1989,1718587
110,1990,1755849
110,1991,2074014
110,1992,2534661
110,1993,2694503
110,1994,3062731
110,1995,3946596
110,1996,4167601
110,1997,2969070
110,1998,2441944
110,1999,3120333
110,2000,3520726
110,2001,3684069
110,2002,4082986
110,2003,4209172
110,2004,5224651
110,2005,4996810
110,2006,3989050
110,2007,4184180
110,2008,4945681
110,2009,4735652
110,2010,5379400
110,2011,6236462
110,2012,6285131
110,2013,5086576
110,2014,5464144
110,2015,4487144
110,2016,5058559
110,2017,5328897
110,2018,5400511
110,2019,5573092
112,1961,0
112,1962,3
112,1963,5
112,1964,8
112,1965,7
112,1966,3
112,1967,7
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,32
112,1975,0
112,1976,32
112,1977,76
112,1978,96
112,1979,140
112,1980,126
112,1981,80
112,1982,121
112,1983,219
112,1984,101
112,1985,167
112,1986,192
112,1987,121
112,1988,74
112,1989,93
112,1990,76
112,1991,74
112,1992,68
112,1993,31
112,1994,118
112,1995,157
112,1996,22
112,1997,123
112,1998,138
112,1999,256
112,2000,277
112,2001,90
112,2002,209
112,2003,399
112,2004,298
112,2005,305
112,2006,263
112,2007,360
112,2008,483
112,2009,488
112,2010,553
112,2011,607
112,2012,717
112,2013,710
112,2014,765
112,2015,782
112,2016,519
112,2017,722
112,2018,614
112,2019,658
113,1998,1318
113,1999,275
113,2000,379
113,2001,94
113,2002,42
113,2003,66
113,2004,65
113,2005,1722
113,2006,6224
113,2007,7808
113,2008,7547
113,2009,32377
113,2010,14317
113,2011,11047
113,2012,15073
113,2013,16750
113,2014,77138
113,2015,8198
113,2016,2288
113,2017,4417
113,2018,4478
113,2019,4118
114,1961,0
114,1962,31
114,1963,66
114,1964,13
114,1965,44
114,1966,388
114,1967,201
114,1968,21
114,1969,37
114,1970,21
114,1971,34
114,1972,11
114,1973,11
114,1974,10
114,1975,9
114,1976,7
114,1977,5
114,1978,4
114,1979,6
114,1980,34
114,1981,23
114,1982,4
114,1983,3
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,2
114,1991,0
114,1992,4
114,1993,17
114,1994,18
114,1995,1
114,1996,17
114,1997,7
114,1998,51
114,1999,72
114,2000,8
114,2001,252
114,2002,28
114,2003,20
114,2004,116
114,2005,660
114,2006,1082
114,2007,1679
114,2008,1476
114,2009,786
114,2010,716
114,2011,909
114,2012,598
114,2013,894
114,2014,2079
114,2015,3270
114,2016,3506
114,2017,2993
114,2018,2598
114,2019,3000
115,1961,31
115,1962,26
115,1963,26
115,1964,9
115,1965,17
115,1966,29
115,1967,28
115,1968,25
115,1969,13
115,1970,9
115,1971,2
115,1972,1
115,1973,1
115,1974,1
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,40
115,1997,10
115,1998,10
115,1999,23
115,2000,21
115,2001,11
115,2002,29
115,2003,22
115,2004,20
115,2005,205
115,2006,244
115,2007,232
115,2008,159
115,2009,212
115,2010,78
115,2011,383
115,2012,527
115,2013,794
115,2014,1703
115,2015,1287
115,2016,1769
115,2017,3076
115,2018,7066
115,2019,3727
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,300
116,1988,1250
116,1989,8200
116,1990,6200
116,1991,22500
116,1992,9500
116,1993,10400
116,1994,1980
116,1995,2320
116,1996,1808
116,1997,2214
116,1998,1450
116,1999,700
116,2000,3160
116,2001,2140
116,2002,7993
116,2003,1349
116,2004,1549
116,2005,6017
116,2006,2574
116,2007,1558
116,2008,1971
116,2009,629
116,2010,2473
116,2011,2442
116,2012,2502
116,2013,5930
116,2014,18442
116,2015,12251
116,2016,7517
116,2017,10282
116,2018,10985
116,2019,21367
117,1961,0
117,1962,3
117,1963,21
117,1964,44
117,1965,33
117,1966,34
117,1967,56
117,1968,39
117,1969,44
117,1970,24
117,1971,53
117,1972,43
117,1973,244
117,1974,490
117,1975,710
117,1976,47
117,1977,24
117,1978,17193
117,1979,30020
117,1980,97
117,1981,75
117,1982,547
117,1983,396
117,1984,556
117,1985,675
117,1986,844
117,1987,1173
117,1988,3382
117,1989,9166
117,1990,14237
117,1991,53644
117,1992,15358
117,1993,15926
117,1994,95774
117,1995,139071
117,1996,168705
117,1997,244590
117,1998,147511
117,1999,231431
117,2000,266072
117,2001,190918
117,2002,226806
117,2003,207564
117,2004,360250
117,2005,629754
117,2006,790568
117,2007,922794
117,2008,894465
117,2009,729962
117,2010,734184
117,2011,1429624
117,2012,1222411
117,2013,931763
117,2014,1278537
117,2015,1442603
117,2016,1386540
117,2017,1660113
117,2018,1877432
117,2019,1735442
118,2019,4360
119,1992,0
119,1993,1418
119,1994,4139
119,1995,2613
119,1996,7439
119,1997,7294
119,1998,15943
119,1999,11149
119,2000,14978
119,2001,24517
119,2002,34952
119,2003,52912
119,2004,42879
119,2005,61196
119,2006,69127
119,2007,81496
119,2008,116062
119,2009,103833
119,2010,93981
119,2011,132371
119,2012,128529
119,2013,124542
119,2014,109264
119,2015,84828
119,2016,95779
119,2017,113141
119,2018,114160
119,2019,112414
12,1961,2409
12,1962,2422
12,1963,2438
12,1964,2715
12,1965,2930
12,1966,3619
12,1967,3663
12,1968,4050
12,1969,4880
12,1970,5312
12,1971,5614
12,1972,6012
12,1973,7422
12,1974,7550
12,1975,6762
12,1976,7558
12,1977,5339
12,1978,5412
12,1979,10700
12,1980,12480
12,1981,9471
12,1982,16170
12,1983,14374
12,1984,17301
12,1985,17486
12,1986,16430
12,1987,20157
12,1988,18950
12,1989,19809
12,1990,18423
12,1991,18800
12,1992,15918
12,1993,15100
12,1994,15658
12,1995,13165
12,1996,13400
12,1997,18154
12,1998,16370
12,1999,17760
12,2000,46111
12,2001,24438
12,2002,21672
12,2003,11216
12,2004,14244
12,2005,26961
12,2006,29928
12,2007,31251
12,2008,31853
12,2009,30279
12,2010,33768
12,2011,31466
12,2012,38023
12,2013,35994
12,2014,42475
12,2015,38418
12,2016,30112
12,2017,32919
12,2018,28472
12,2019,26807
120,1961,0
120,1962,0
120,1963,0
120,1964,3
120,1965,5
120,1966,6
120,1967,11
120,1968,29
120,1969,39
120,1970,87
120,1971,55
120,1972,88
120,1973,22
120,1974,8
120,1975,30
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,39
120,2003,39
120,2004,15
120,2005,21
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,10397
120,2015,5456
120,2016,5068
120,2017,9250
120,2018,13402
120,2019,1582
121,1961,328
121,1962,271
121,1963,285
121,1964,325
121,1965,340
121,1966,353
121,1967,410
121,1968,403
121,1969,519
121,1970,502
121,1971,587
121,1972,881
121,1973,1253
121,1974,1300
121,1975,1300
121,1976,1700
121,1977,5842
121,1978,2500
121,1979,3600
121,1980,5600
121,1981,4200
121,1982,4000
121,1983,5800
121,1984,7000
121,1985,5400
121,1986,3700
121,1987,2400
121,1988,3750
121,1989,3800
121,1990,4000
121,1991,6150
121,1992,7090
121,1993,8400
121,1994,7900
121,1995,9400
121,1996,9990
121,1997,22559
121,1998,20124
121,1999,18896
121,2000,16806
121,2001,17084
121,2002,17601
121,2003,16945
121,2004,18388
121,2005,19043
121,2006,18305
121,2007,21630
121,2008,22302
121,2009,21973
121,2010,25467
121,2011,26197
121,2012,25608
121,2013,27465
121,2014,26961
121,2015,22857
121,2016,23247
121,2017,24614
121,2018,26155
121,2019,21960
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
