geo,year,offals_nes_food_supply_quantity_tonnes_scl
1,2018,0
1,2019,1
10,2010,1047
10,2011,1177
10,2012,0
10,2013,993
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,90
101,2011,1
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,25
103,2017,69
103,2018,0
103,2019,0
107,2010,1
107,2011,2
107,2012,0
107,2013,8
107,2014,0
107,2015,0
107,2016,0
107,2017,10
107,2018,0
107,2019,17
108,2010,0
108,2011,0
108,2012,0
108,2013,20
108,2014,39
108,2015,30
108,2016,5
108,2017,0
108,2018,0
108,2019,0
109,2010,98
109,2011,98
109,2012,52
109,2013,180
109,2014,166
109,2015,117
109,2016,64
109,2017,99
109,2018,61
109,2019,24
11,2010,83
11,2011,59
11,2012,0
11,2013,0
11,2014,17
11,2017,5
11,2018,186
11,2019,107
110,2010,91
110,2011,109
110,2012,151
110,2013,180
110,2014,194
110,2015,263
110,2016,339
110,2017,477
110,2018,478
110,2019,533
113,2016,0
115,2017,6
115,2018,72
116,2019,693
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2015,0
117,2018,1
117,2019,1
119,2010,1
119,2011,6
119,2012,0
119,2013,0
119,2014,1
119,2015,0
119,2016,35
119,2017,1
119,2018,0
119,2019,2
12,2010,5
12,2011,0
12,2012,3
12,2013,2
12,2014,3
12,2015,2
12,2016,0
12,2017,0
120,2014,372
120,2015,477
120,2016,26
120,2017,54
120,2018,16
121,2010,0
121,2011,1
121,2012,0
121,2013,0
121,2014,32
121,2015,45
121,2016,44
121,2017,38
121,2018,6
121,2019,0
123,2014,56
124,2010,1
124,2011,1
124,2012,3
124,2013,3
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,1
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,1
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,18
130,2017,0
130,2018,0
130,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,4
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
138,2010,0
138,2011,2
138,2012,101
138,2013,0
138,2014,0
138,2015,0
138,2016,661
138,2017,623
138,2018,655
138,2019,446
14,2010,17
14,2011,0
14,2012,0
14,2013,6
14,2014,146
14,2015,128
14,2016,182
14,2017,170
14,2018,121
14,2019,138
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,146
141,2019,151
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2016,7
143,2017,0
144,2018,51
150,2010,525
150,2011,1000
150,2012,302
150,2013,1097
150,2014,1661
150,2015,861
150,2016,1944
150,2017,3136
150,2018,3491
150,2019,3698
157,2010,0
157,2011,26
157,2012,0
157,2013,0
157,2014,4
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,1
158,2012,0
158,2013,0
158,2014,0
158,2015,31
158,2016,1
158,2017,0
158,2018,0
158,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
167,2010,0
167,2011,2
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
168,2014,15
168,2017,4
168,2018,15
171,2010,1133
171,2011,712
171,2012,3066
171,2013,508
171,2014,584
171,2015,375
171,2016,0
171,2017,0
171,2018,0
171,2019,61
173,2010,259
173,2011,0
173,2012,9
173,2013,203
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
176,2014,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,1
183,2011,0
183,2012,0
183,2013,14
183,2014,4
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,2
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,1
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,7
185,2019,3
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,346
189,2011,344
189,2012,350
189,2013,348
189,2014,169
189,2015,169
189,2016,285
189,2017,299
189,2018,252
189,2019,303
19,2010,3
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,6
19,2018,0
19,2019,0
191,2010,4
191,2011,4
191,2012,4
191,2013,4
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2010,0
194,2011,8495
194,2012,0
194,2013,12959
194,2014,11262
194,2015,13600
194,2016,11262
194,2017,9406
194,2018,12254
194,2019,11263
198,2010,2
198,2011,2
198,2012,0
198,2013,0
199,2010,87
199,2011,129
199,2012,225
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,1
2,2015,1
20,2010,105
20,2011,56
20,2012,1
20,2013,60
20,2014,122
20,2015,77
20,2016,70
20,2017,661
20,2018,11
20,2019,52
208,2014,46
208,2015,115
210,2019,0
211,2010,409
211,2011,269
211,2012,357
211,2013,414
211,2014,456
211,2015,562
211,2016,615
211,2017,462
211,2018,15
211,2019,34
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,107
214,2015,168
214,2016,100
214,2017,61
214,2018,80
214,2019,87
215,2010,12
215,2011,12
215,2012,14
215,2013,11
215,2014,27
215,2015,1
215,2016,4
215,2017,0
215,2018,0
215,2019,0
216,2010,7761
216,2011,5868
216,2012,4302
216,2013,3710
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2010,19
220,2011,19
220,2012,19
220,2013,19
220,2014,0
220,2015,115
220,2016,0
220,2017,0
221,2010,311
221,2011,253
221,2012,364
221,2013,326
221,2014,324
221,2015,261
221,2016,290
221,2017,0
221,2018,267
221,2019,125
222,2019,501
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,2
226,2017,0
226,2018,0
226,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2016,1
230,2018,0
230,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
235,2016,10
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,0
249,2011,346
249,2012,193
249,2013,16
249,2014,105
249,2015,6
249,2016,0
249,2017,0
249,2018,1
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,21
25,2014,0
25,2015,0
25,2016,0
25,2017,2
25,2018,0
25,2019,0
250,2015,10
250,2017,19
250,2018,13
250,2019,1
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,56
255,2012,30
255,2013,2
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
