geo,year,tapioca_potatoes_food_supply_quantity_tonnes_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,1
1,2016,0
1,2017,0
1,2019,0
10,2010,1450
10,2011,1734
10,2012,1654
10,2013,1786
10,2014,1802
10,2015,2552
10,2016,3119
10,2017,3029
10,2018,2936
10,2019,5668
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,133
102,2011,171
102,2012,289
102,2013,250
102,2014,802
102,2015,0
102,2016,2154
102,2017,1835
102,2018,0
102,2019,0
103,2010,232
103,2011,601
103,2012,643
103,2013,3378
103,2014,643
103,2015,219
103,2016,643
103,2017,21
103,2018,102
103,2019,21
106,2010,437
106,2011,454
106,2012,382
106,2013,482
106,2014,336
106,2015,366
106,2016,411
106,2017,742
106,2018,659
106,2019,726
107,2010,39
107,2011,90
107,2012,80
107,2013,178
107,2014,588
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
112,2010,636
112,2011,20
112,2012,382
112,2013,0
112,2014,1340
112,2015,3931
112,2016,6564
112,2017,3929
112,2018,3107
112,2019,3671
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,10
114,2015,1
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,35
115,2015,0
115,2016,12
115,2017,0
115,2018,0
115,2019,0
116,2016,10
118,2010,0
118,2011,0
118,2012,0
118,2013,130
118,2014,168
118,2015,129
118,2016,196
118,2017,227
118,2018,436
118,2019,327
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,5
119,2019,1
120,2017,6
120,2018,13
121,2010,272
121,2011,220
121,2012,65
121,2013,179
121,2014,145
121,2015,216
121,2016,388
121,2017,300
121,2018,251
121,2019,588
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,1
123,2014,1
123,2015,1
123,2016,1
123,2017,0
123,2018,0
123,2019,0
128,2010,122
128,2011,105
128,2012,0
128,2013,0
128,2014,138
128,2015,136
128,2016,120
128,2017,15
128,2018,0
128,2019,245
132,2010,33
132,2011,30
132,2012,65
132,2013,25
132,2014,64
132,2015,54
132,2016,156
132,2017,83
132,2018,56
132,2019,2
133,2010,0
133,2011,0
133,2012,0
133,2013,7
133,2014,9
133,2015,10
133,2016,10
133,2017,0
133,2018,184
133,2019,56
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2015,0
143,2010,0
143,2011,0
143,2012,7
143,2013,0
143,2014,4
143,2015,0
143,2016,4
143,2017,3
143,2018,1
143,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,434
147,2011,476
147,2012,631
147,2013,410
147,2014,519
147,2015,560
147,2016,595
147,2017,730
147,2018,476
147,2019,465
150,2010,156
150,2011,161
150,2012,149
150,2013,131
150,2014,147
150,2015,158
150,2016,185
150,2017,181
150,2018,176
150,2019,145
153,2010,16
153,2011,17
153,2012,24
153,2013,17
153,2014,14
153,2015,10
153,2016,32
153,2017,17
153,2018,16
153,2019,24
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,6233
156,2011,4005
