geo,year,root_or_tuber_harvesting_machines_import_value_ime1
1,2000,108
1,2003,10
1,2004,11
1,2007,36
1,2009,32
10,2000,3127
10,2001,1560
10,2002,2214
10,2003,2035
10,2004,3043
10,2005,2129
10,2006,3284
10,2007,3035
100,2004,120
100,2008,143
100,2009,37.69
101,2008,32
102,2003,31
102,2004,195
102,2005,1072
102,2006,11
102,2007,283
102,2008,261
103,2007,983
103,2008,117
104,2000,715
104,2001,2296
104,2002,2822
104,2003,3231
104,2004,1379
104,2005,1111
104,2006,1502
104,2007,652
104,2008,1666
104,2009,1599
105,2000,121
105,2001,354
105,2002,696
105,2003,573
105,2004,984
105,2005,1037
105,2006,1209
105,2007,2410
105,2008,2881
105,2009,1744
106,2000,5227
106,2001,2433
106,2002,3604
106,2003,3345
106,2004,2783
106,2005,5592
106,2006,1405
106,2007,1506
106,2008,2852
106,2009,1617
108,2000,538
108,2001,0
108,2002,8
108,2003,492
108,2004,1476
108,2005,310
108,2006,1610
108,2007,2551
108,2008,9555
109,2001,1
109,2003,4
109,2007,2
11,2000,2003
11,2001,3182
11,2002,2181
11,2003,7013
11,2004,3334
11,2005,2598
11,2006,2023
11,2007,3654
11,2008,6788
11,2009,4377
110,2000,1262
110,2001,1053
110,2002,661
110,2003,568
110,2004,1833
110,2005,1781
110,2006,1364
110,2007,1725
110,2008,2389
110,2009,2367.78
112,2000,1
112,2003,0
112,2007,46
112,2008,21
112,2009,22
113,2000,40
113,2001,61
113,2002,0
113,2006,1
113,2007,80
113,2008,96
114,2003,1
114,2004,1
114,2005,4
114,2006,34
117,2000,24
117,2001,656
117,2002,495
117,2003,900
117,2004,752
117,2005,672
117,2006,795
117,2007,1344
117,2008,8073
118,2007,110
118,2008,16
118,2009,1.39
119,2000,353
119,2001,657
119,2002,1484
119,2003,1606
119,2004,800
119,2005,908
119,2006,550
119,2007,2391
119,2008,1001
119,2009,752
12,2002,1
12,2003,1
12,2007,1
121,2001,9
121,2003,25
121,2005,87
126,2002,1009
126,2003,854
126,2004,3066.3
126,2005,5020
126,2006,1037.8
126,2007,2262.9
126,2008,3292
126,2009,1618
129,2007,0
13,2006,0
13,2009,1.01
130,2000,5
130,2001,0
130,2007,6
131,2000,2
131,2006,2
131,2008,12
134,2000,13
134,2001,16
134,2002,10
134,2003,13
134,2004,19
134,2005,30
134,2006,17
134,2007,26
134,2008,29
134,2009,12
137,2006,12
137,2007,113
138,2000,944
138,2001,433
138,2002,288
138,2003,134
138,2004,339
138,2005,240
138,2006,301
138,2007,280
138,2008,118
138,2009,206
141,2001,0
141,2004,19
141,2005,1
141,2006,50
141,2007,22
141,2008,27
143,2002,29
143,2003,28
143,2004,54
143,2005,285
143,2006,102
143,2007,253
144,2003,2
144,2004,6
144,2005,2
144,2006,0
144,2007,0.2
146,2000,337
146,2001,167
146,2002,262
146,2003,389
146,2004,30
146,2005,335
146,2006,1387
146,2007,2159
146,2008,1920
146,2009,1616
147,2000,13
147,2001,14
147,2002,13
147,2004,0
147,2005,1
147,2006,4
147,2007,0.2
150,2000,7210
150,2001,5968
150,2002,8528
150,2003,7907
150,2004,12244
150,2005,9231
150,2006,11367
150,2007,17388
150,2008,21188
150,2009,15325
153,2001,14
153,2002,5
153,2003,5
153,2004,1
153,2005,40
153,2006,23
153,2007,4
153,2008,246
153,2009,467
154,2000,53
154,2001,21
154,2002,46
154,2003,9
154,2004,21
154,2005,66
154,2006,3
154,2007,28
154,2008,105
154,2009,66.26
156,2000,275
156,2001,864
156,2002,759
156,2003,1234
156,2004,893
