geo,year,cattle_dairy_emissions_co2eq_from_n2o_manure_management_eam2
1,1992,2.2693
1,1993,2.3267
1,1994,2.4384
1,1995,2.494
1,1996,2.5012
1,1997,2.5106
1,1998,2.3133
1,1999,2.3151
1,2000,2.278
1,2001,2.3939
1,2002,2.4407
1,2003,2.537
1,2004,2.6295
1,2005,2.6211
1,2006,2.6843
1,2007,2.7749
1,2008,2.8067
1,2009,2.5572
1,2010,2.4746
1,2011,2.4633
1,2012,2.5604
1,2013,2.7405
1,2014,2.7977
1,2015,2.8362
1,2016,2.8791
1,2017,2.6745
1,2018,2.2951
1,2030,3.3115
1,2050,3.658
10,1961,87.325
10,1962,89.2029
10,1963,90.1143
10,1964,85.0051
10,1965,83.1824
10,1966,80.3103
10,1967,79.5646
10,1968,77.1619
10,1969,74.5659
10,1970,73.8203
10,1971,71.8318
10,1972,70.8376
10,1973,69.9263
10,1974,65.4799
10,1975,65.038
10,1976,64.7619
10,1977,60.0394
10,1978,56.7806
10,1979,53.0523
10,1980,51.6162
10,1981,50.2353
10,1982,49.9868
10,1983,49.4897
10,1984,49.9592
10,1985,49.9592
10,1986,48.8821
10,1987,47.3908
10,1988,46.2861
10,1989,45.9408
10,1990,45.6382
10,1991,45.218
10,1992,45.6233
10,1993,46.8661
10,1994,49.3361
10,1995,50.2885
10,1996,52.0338
10,1997,54.5988
10,1998,56.891
10,1999,59.5146
10,2000,59.9565
10,2001,60.0946
10,2002,58.6309
10,2003,56.6143
10,2004,56.2874
10,2005,53.6322
10,2006,51.92
10,2007,49.6001
10,2008,45.3009
10,2009,46.292
10,2010,42.8892
10,2011,43.8761
10,2012,46.9596
10,2013,46.626
10,2014,45.4765
10,2015,46.6549
10,2016,43.1276
10,2017,41.9882
10,2018,42.7106
10,2030,55.9076
10,2050,62.8983
100,1961,105.9162
100,1962,93.273
100,1963,88.9169
100,1964,83.0232
100,1965,78.4108
100,1966,107.4895
100,1967,94.5235
100,1968,101.4063
100,1969,103.2666
100,1970,95.1949
100,1971,103.0411
100,1972,112.9218
100,1973,99.8841
100,1974,105.5728
100,1975,108.1352
100,1976,114.2851
100,1977,118.836
100,1978,120.4349
100,1979,129.1472
100,1980,129.6597
100,1981,130.6847
100,1982,131.1972
100,1983,137.3471
100,1984,142.472
100,1985,141.9595
100,1986,145.5469
100,1987,152.814
100,1988,153.7467
100,1989,154.7717
100,1990,155.7967
100,1991,157.3341
100,1992,161.7518
100,1993,162.459
100,1994,165.8095
100,1995,168.0393
100,1996,170.3815
100,1997,170.6127
100,1998,171.2226
100,1999,171.2944
100,2000,168.5218
100,2001,174.7998
100,2002,177.5262
100,2003,183.4865
100,2004,184.6344
100,2005,187.4993
100,2006,186.9458
100,2007,203.6068
100,2008,207.6708
100,2009,212.4831
100,2010,219.1147
100,2011,224.0449
100,2012,228.126
100,2013,229.5503
100,2014,235.4844
100,2015,241.7324
100,2016,251.777
100,2017,260.8835
100,2018,270.8085
100,2030,276.5847
100,2050,343.7354
101,1961,4.4026
101,1962,4.6227
101,1963,4.4026
101,1964,4.9529
101,1965,5.5033
101,1966,5.8334
101,1967,4.9529
101,1968,4.9529
101,1969,5.7234
101,1970,6.4938
101,1971,7.2643
101,1972,7.4844
101,1973,7.7046
101,1974,9.4656
101,1975,9.9059
101,1976,9.5757
101,1977,10.0159
101,1978,10.236
101,1979,10.3461
101,1980,11.3367
101,1981,12.4373
101,1982,15.4091
101,1983,21.7929
101,1984,22.3432
101,1985,22.8935
101,1986,24.4344
101,1987,25.5957
101,1988,28.9471
101,1989,31.6619
101,1990,32.3457
101,1991,33.7118
101,1992,34.3403
101,1993,36.2686
101,1994,36.7617
101,1995,37.5322
101,1996,38.3014
101,1997,36.8026
101,1998,35.4401
101,1999,36.545
101,2000,38.9909
101,2001,38.1923
101,2002,39.4458
101,2003,41.1371
101,2004,40.0705
101,2005,39.7721
