geo,year,gluten_wheat_processed_scl
104,2010,4260
104,2011,2952
104,2012,1449
104,2013,1364
104,2014,1553
104,2015,1928
104,2016,2758
104,2017,2111
104,2018,1947
104,2019,2893
108,2010,882
108,2011,2162
108,2012,2137
108,2013,2184
108,2014,2343
108,2015,2199
108,2016,2247
108,2017,2671
108,2018,3572
108,2019,2777
114,2010,3112
114,2011,2781
114,2012,2854
114,2013,2455
114,2014,3333
114,2015,2937
114,2016,3080
114,2017,3543
114,2018,3583
114,2019,3667
131,2010,13440
131,2011,13789
131,2012,15463
131,2013,17362
131,2014,15201
131,2015,16407
131,2016,18999
131,2017,19266
131,2018,15487
131,2019,17676
167,2010,671
167,2011,894
167,2012,616
167,2013,499
167,2014,1923
167,2015,2976
167,2016,2663
167,2017,2403
167,2018,2501
167,2019,1782
181,2010,151
181,2011,232
181,2012,275
181,2013,190
181,2014,444
181,2015,448
181,2016,614
181,2017,562
181,2018,647
181,2019,467
198,2010,1898
198,2011,1306
198,2012,1492
198,2013,1241
198,2014,1435
198,2015,1407
198,2016,1492
198,2017,1476
198,2018,1444
198,2019,1278
199,2010,22750
199,2011,23256
199,2012,23263
199,2013,23224
199,2014,26619
199,2015,22049
199,2016,20318
199,2017,16887
199,2018,23402
199,2019,20039
202,2010,2923
202,2011,3045
202,2012,3721
202,2013,3895
202,2014,3870
202,2015,1881
202,2016,3995
202,2017,1891
202,2018,3592
202,2019,3259
216,2010,9516
216,2011,9461
216,2012,8340
216,2013,6547
216,2014,6558
216,2015,9283
216,2016,10418
216,2017,11512
216,2018,8581
216,2019,10459
231,2010,191979
231,2011,168899
231,2012,181033
231,2013,197679
231,2014,194951
231,2015,187109
231,2016,203906
231,2017,204305
231,2018,214183
231,2019,215234
27,2010,7179
27,2011,6763
27,2012,7508
27,2013,6838
27,2014,7898
27,2015,6735
27,2016,6935
27,2017,6139
27,2018,5482
27,2019,5526
33,2010,890
33,2011,2598
33,2012,6703
33,2013,12305
33,2014,41400
33,2015,10407
33,2016,16990
33,2017,9920
33,2018,13743
33,2019,12461
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,1049
44,2011,725
44,2012,1249
44,2013,1119
44,2014,1556
44,2015,1146
44,2016,1201
44,2017,1193
44,2018,994
44,2019,1205
5000,2010,307594
5000,2011,268116
5000,2012,315667
5000,2013,316257
5000,2014,363370
5000,2015,330880
5000,2016,347605
5000,2017,329440
5000,2018,316799
5000,2019,369701
5100,2010,6186
5100,2011,6058
5100,2012,6850
5100,2013,6540
5100,2014,7647
5100,2015,5266
5100,2016,7689
5100,2017,5996
5100,2018,7822
5100,2019,7393
5101,2010,3263
5101,2011,3013
5101,2012,3129
5101,2013,2645
5101,2014,3777
5101,2015,3385
5101,2016,3694
5101,2017,4105
5101,2018,4230
5101,2019,4134
5104,2010,2923
5104,2011,3045
5104,2012,3721
5104,2013,3895
5104,2014,3870
5104,2015,1881
5104,2016,3995
5104,2017,1891
5104,2018,3592
5104,2019,3259
5200,2010,193918
5200,2011,172222
5200,2012,188985
5200,2013,211103
5200,2014,237907
5200,2015,198662
5200,2016,222097
5200,2017,215418
5200,2018,228920
5200,2019,228900
5203,2010,192869
5203,2011,171497
5203,2012,187736
5203,2013,209984
5203,2014,236351
5203,2015,197516
5203,2016,220896
5203,2017,214225
5203,2018,227926
5203,2019,227695
5207,2010,1049
5207,2011,725
5207,2012,1249
5207,2013,1119
5207,2014,1556
5207,2015,1146
5207,2016,1201
5207,2017,1193
5207,2018,994
5207,2019,1205
5300,2010,23838
5300,2011,25412
5300,2012,25940
5300,2013,26093
5300,2014,24102
5300,2015,27889
5300,2016,31664
5300,2017,33449
5300,2018,27640
5300,2019,30912
5301,2010,882
5301,2011,2162
5301,2012,2137
5301,2013,2184
5301,2014,2343
5301,2015,2199
5301,2016,2247
5301,2017,2671
5301,2018,3572
5301,2019,2777
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5304,2010,22956
5304,2011,23250
5304,2012,23803
5304,2013,23909
5304,2014,21759
5304,2015,25690
5304,2016,29417
5304,2017,30778
5304,2018,24068
5304,2019,28135
5400,2010,83652
5400,2011,64424
5400,2012,93892
5400,2013,72521
5400,2014,93714
5400,2015,99063
5400,2016,86155
5400,2017,74577
5400,2018,52417
5400,2019,102496
5401,2010,30600
5401,2011,30913
5401,2012,31387
5401,2013,30561
5401,2014,36440
5401,2015,31760
5401,2016,29916
5401,2017,25429
5401,2018,31385
5401,2019,27347
5402,2010,4260
5402,2011,2952
5402,2012,1449
5402,2013,1364
5402,2014,1553
5402,2015,1928
5402,2016,2758
5402,2017,2111
5402,2018,1947
5402,2019,2893
5403,2010,1898
5403,2011,1306
5403,2012,1492
5403,2013,1241
5403,2014,1435
5403,2015,1407
5403,2016,1492
5403,2017,1476
5403,2018,1444
5403,2019,1278
5404,2010,46894
5404,2011,29253
5404,2012,59564
5404,2013,39355
5404,2014,54286
5404,2015,63968
5404,2016,51989
5404,2017,45561
5404,2018,17641
5404,2019,70978
5707,2010,83652
5707,2011,64424
5707,2012,93892
5707,2013,72521
5707,2014,93714
5707,2015,99063
5707,2016,86155
5707,2017,74577
5707,2018,52417
5707,2019,102496
5802,2010,1033
5802,2011,2394
5802,2012,2412
5802,2013,2374
5802,2014,2787
5802,2015,2647
5802,2016,2861
5802,2017,3233
5802,2018,4219
5802,2019,3244
5815,2010,3263
5815,2011,3013
5815,2012,3129
5815,2013,2645
5815,2014,3777
5815,2015,3385
5815,2016,3694
5815,2017,4105
5815,2018,4230
5815,2019,4134
5817,2010,3112
5817,2011,2781
5817,2012,2854
5817,2013,2455
5817,2014,3333
5817,2015,2937
5817,2016,3080
5817,2017,3543
5817,2018,3583
5817,2019,3667
68,2010,46894
68,2011,29253
68,2012,59564
68,2013,39355
68,2014,54286
68,2015,63968
68,2016,51989
68,2017,45561
68,2018,17641
68,2019,70978
