geo,year,cabbages_and_other_brassicas_import_quantity_tce
1,1996,27
1,1997,35
1,1998,25
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,1
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,21
1,2009,208
1,2010,0
1,2011,150
1,2012,78
1,2013,566
1,2014,2859
1,2015,5824
1,2016,72
1,2017,865
1,2018,1573
1,2019,2454
1,2020,958
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,42
10,1989,129
10,1990,93
10,1991,23
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,10
10,1998,0
10,1999,0
10,2000,14
10,2001,4
10,2002,0
10,2003,9
10,2004,12
10,2005,31
10,2006,0
10,2007,18
10,2008,0
10,2009,2
10,2010,1
10,2011,2
10,2012,1
10,2013,0
10,2014,1
10,2016,1
10,2017,4
10,2018,1
10,2019,1
10,2020,8
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,4
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,431
100,1997,418
100,1998,1091
100,1999,2046
100,2000,2158
100,2001,2519
100,2002,2969
100,2003,851
100,2004,2209
100,2005,1988
100,2006,3692
100,2007,4604
100,2008,5091
100,2009,2205
100,2010,2240
100,2011,4277
100,2012,5059
100,2013,1464
100,2014,6876
100,2015,7806
100,2016,5753
100,2017,2105
100,2018,1526
100,2019,7494
100,2020,5941
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,2
101,1976,20
101,1977,3
101,1978,25
101,1979,21
101,1980,12
101,1981,36
101,1982,16
101,1983,45
101,1984,8
101,1985,1
101,1986,2
101,1987,0
101,1988,0
101,1989,12
101,1990,7
101,1991,316
101,1992,217
101,1993,139
101,1994,310
101,1995,266
101,1996,263
101,1997,2210
101,1998,39
101,1999,727
101,2000,349
101,2001,413
101,2002,250
101,2003,326
101,2004,216
101,2005,320
101,2006,384
101,2007,470
101,2008,571
101,2009,369
101,2010,1228
101,2011,2179
101,2012,2196
101,2013,952
101,2014,3327
101,2015,7549
101,2016,2059
101,2017,2543
101,2018,6408
101,2019,7217
101,2020,6371
102,2015,0
102,2018,17
102,2019,2
102,2020,10
103,2014,17883
103,2015,13540
103,2016,20653
103,2017,23808
103,2018,25517
103,2019,20000
103,2020,34
104,1961,0
104,1962,0
104,1963,0
