geo,year,eggs_export_quantity_index_2014_2016_100_tie
10,1961,2150
10,1962,2270
10,1963,1527
10,1964,942
10,1965,1369
10,1966,1269
10,1967,1537
10,1968,2125
10,1969,2315
10,1970,2738
10,1971,3069
10,1972,2831
10,1973,3764
10,1974,2015
10,1975,1804
10,1976,2403
10,1977,1843
10,1978,1442
10,1979,1213
10,1980,926
10,1981,1290
10,1982,793
10,1983,726
10,1984,1569
10,1985,709
10,1986,545
10,1987,363
10,1988,201
10,1989,193
10,1990,64
10,1991,49
10,1992,86
10,1993,25
10,1994,35
10,1995,90
10,1996,169
10,1997,140
10,1998,171
10,1999,197
10,2000,111
10,2001,117
10,2002,137
10,2003,113
10,2004,216
10,2005,75
10,2006,67
10,2007,43
10,2008,56
10,2009,77
10,2010,38
10,2011,102
10,2012,121
10,2013,88
10,2014,63
10,2015,110
10,2016,127
10,2017,282
10,2018,301
10,2019,155
100,1961,3
100,1962,1
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1974,0
100,1975,0
100,1976,1
100,1977,4
100,1978,1
100,1979,1
100,1980,5
100,1981,14
100,1982,5
100,1983,1
100,1984,2
100,1985,0
100,1986,1
100,1987,2
100,1988,1
100,1989,2
100,1990,4
100,1991,13
100,1992,19
100,1993,8
100,1994,14
100,1995,31
100,1996,38
100,1997,30
100,1998,29
100,1999,28
100,2000,38
100,2001,48
100,2002,70
100,2003,119
100,2004,122
100,2005,154
100,2006,131
100,2007,171
100,2008,136
100,2009,117
100,2010,94
100,2011,92
100,2012,104
100,2013,84
100,2014,99
100,2015,117
100,2016,84
100,2017,79
100,2018,92
100,2019,88
101,1978,54
101,1979,2
101,1986,6
101,1987,52
101,1988,193
101,1989,255
101,1990,153
101,1991,148
101,1992,18
101,1993,135
101,1994,9
101,1995,53
101,1996,99
101,1997,60
101,1998,227
101,1999,193
101,2000,210
101,2001,6879
101,2002,436
101,2003,812
101,2004,256
101,2005,90
101,2006,66
101,2007,18
101,2008,40
101,2009,9
101,2010,26
101,2011,2
101,2012,5
101,2014,1
101,2015,12
101,2016,287
101,2017,503
101,2018,45
101,2019,111
102,1961,11
102,1969,1
102,1973,144
102,1976,8
102,1977,37
102,1978,15
102,1984,2
102,1988,9
102,1990,3
102,1991,7
102,1994,9717
102,1995,10
102,1997,439
102,1998,1323
102,1999,1504
102,2000,25835
102,2001,21901
102,2002,12495
102,2003,22170
102,2004,11078
102,2005,24101
102,2006,22189
102,2007,6959
102,2008,5749
102,2009,268
102,2010,13990
102,2011,1893
102,2012,666
102,2013,403
102,2014,1
102,2015,297
102,2016,2
102,2017,1
