geo,year,meat_camel_gross_production_value_constant_2014_2016_million_slc_vop
102,1961,255258.30095
102,1962,255258.30095
102,1963,200560.0936
102,1964,182327.35782
102,1965,182327.35782
102,1966,182327.35782
102,1967,182327.35782
102,1968,182327.35782
102,1969,145861.88626
102,1970,127629.15048
102,1971,109396.41469
102,1972,109396.41469
102,1973,109396.41469
102,1974,100280.0468
102,1975,100280.0468
102,1976,109396.41469
102,1977,109396.41469
102,1978,109396.41469
102,1979,109396.41469
102,1980,109396.41469
102,1981,109396.41469
102,1982,109396.41469
102,1983,109396.41469
102,1984,118512.78258
102,1985,118512.78258
102,1986,127629.15048
102,1987,127629.15048
102,1988,118512.78258
102,1989,118512.78258
102,1990,118512.78258
102,1991,364654.71564
102,1992,333659.06481
102,1993,337305.61197
102,1994,350068.52702
102,1995,361008.16849
102,1996,620004.18027
102,1997,620095.34395
102,1998,620095.34395
102,1999,363560.75149
102,2000,364654.71564
102,2001,364654.71564
102,2002,337487.93933
102,2003,364928.20668
102,2004,382887.45142
102,2005,455818.39455
102,2006,392003.81932
102,2007,401120.18721
102,2008,318434.73043
102,2009,319528.69458
102,2010,331288.80916
102,2011,300384.32201
102,2012,302936.90502
102,2013,437585.65877
102,2014,455818.39455
102,2015,491856.53683
102,2016,556098.44135
102,2017,911636.78911
102,2018,335384.96446
105,1961,4.30754
105,1962,4.02037
105,1963,3.44603
105,1964,2.87169
105,1965,3.15886
105,1966,3.44603
105,1967,3.44603
105,1968,3.44603
105,1969,3.44603
105,1970,3.44603
105,1971,3.44603
105,1972,3.2163
105,1973,3.27373
105,1974,3.2163
105,1975,3.27373
105,1976,3.27373
105,1977,3.2163
105,1978,2.87169
105,1979,2.52709
105,1980,2.06762
105,1981,1.72302
105,1982,1.49328
105,1983,1.26355
105,1984,1.14868
105,1985,1.14868
105,1986,1.14868
105,1987,0.86151
105,1988,0.86151
105,1989,0.86151
105,1990,0.86151
105,1991,0.86151
105,1992,0.86151
105,1993,0.86151
105,1994,0.86151
105,1995,0.86151
105,1996,0.86151
105,1997,0.86151
105,1998,0.91894
105,1999,0.91894
105,2000,0.91894
105,2001,0.91894
105,2002,0.91894
105,2003,0.91894
105,2004,0.91894
105,2005,0.91894
105,2006,0.91894
105,2007,0.91894
105,2008,0.91894
105,2009,0.91894
105,2010,0.91894
105,2011,1.01084
105,2012,0.98707
105,2013,0.97696
105,2014,0.99866
105,2015,0.99039
105,2016,0.99446
105,2017,0.99801
105,2018,0.99853
108,1992,5051.39804
108,1993,4950.37008
108,1994,4950.37008
108,1995,5051.39804
108,1996,5051.39804
108,1997,5152.426
108,1998,5152.426
108,1999,5253.45396
108,2000,5253.45396
108,2001,5354.48192
108,2002,5354.48192
108,2003,5354.48192
108,2004,5354.48192
108,2005,5253.45396
108,2006,5263.55676
108,2007,5506.02387
108,2008,5516.12666
108,2009,5322.15298
108,2010,5506.02387
108,2011,5738.38818
108,2012,5769.70684
108,2013,5977.82444
108,2014,6381.93629
108,2015,6189.98316
108,2016,6517.31375
108,2017,6685.02017
108,2018,6742.75765
112,1961,2.69756
112,1962,2.54253
112,1963,1.61234
112,1964,1.64334
112,1965,2.48052
112,1966,2.17045
112,1967,1.39529
