geo,year,papayas_producer_price_slc_tonne_pea2
10,1991,1236
10,1992,1111
10,1993,717
10,1994,693
10,1995,1110
10,1996,1200
10,1997,1030
10,1998,840
10,1999,864
10,2000,1202
10,2001,760
10,2002,1100
10,2003,1110
10,2004,1060
10,2005,1210
10,2006,1470
10,2007,2180
10,2009,2460
10,2011,2710
100,2001,7766
101,1991,190730
101,1992,206970
101,1993,227940
101,1994,256680
101,1995,293468
101,1996,309943
101,1997,345278
101,1998,428882
101,1999,993248
101,2000,1164099
101,2001,1327797
101,2002,1550078
101,2003,1742555
101,2004,1822300
101,2005,1952630
101,2006,1842330
101,2007,2124707
101,2008,2721010
101,2009,2946746
101,2010,3029284
101,2011,3062840
101,2012,3159940
101,2013,3343940
101,2014,3521910
101,2015,3638670
101,2016,3766750
101,2017,4107030
101,2018,4214048
101,2019,3815052
101,2020,4222786
105,2000,4842
105,2001,4320
105,2002,4365
105,2003,4998
105,2004,4690
105,2005,6040
105,2006,6069
105,2007,6500
105,2008,7370
105,2009,8557
105,2010,8667
105,2011,11136
105,2012,8822
105,2013,7817
105,2014,8467
105,2015,10439
105,2016,9799
105,2017,7079
105,2018,6829
105,2019,9976
105,2020,8252
107,2005,80000
107,2006,10000
107,2007,150000
107,2008,150000
107,2009,165000
107,2010,176329
107,2011,187043
109,1991,5270
109,1992,8390
109,1993,13970
109,1994,12190
109,1995,14900
109,1996,22160
109,1997,20600
109,1998,25870
109,1999,25820
109,2000,28580
109,2001,31280
109,2002,34140
109,2003,33840
109,2004,46140
109,2005,61550
109,2006,58470
109,2007,67180
109,2008,98550
109,2009,101830
109,2010,92990
109,2011,95040
109,2012,87680
109,2013,110320
109,2014,110671
109,2015,134660
109,2016,123553
109,2017,133064
109,2018,147137
109,2019,162266
109,2020,176019
114,2008,17093
114,2009,18930
114,2010,18807
114,2011,23260
114,2012,26333
114,2013,27407
114,2014,31170
114,2015,29681
131,1993,425
131,1994,430
131,1995,480
131,1996,535
131,1997,535
131,1998,650
131,1999,615
131,2000,545
131,2001,545
131,2002,525
131,2003,550
131,2004,540
131,2005,630
131,2006,594
131,2007,650
131,2008,750
131,2009,800
131,2010,850
131,2011,900
131,2012,1000
131,2013,1150
131,2014,1250
131,2015,1350
131,2016,1400
131,2017,1365
131,2018,1450
131,2019,1550
131,2020,1400
132,2002,8700
132,2003,8780
132,2004,8520
132,2005,8400
132,2006,8010
132,2010,8000
132,2011,9000
132,2012,18000
132,2013,22000
132,2014,19400
132,2015,23511
132,2016,15052
132,2017,10200
132,2018,12000
133,2004,275000
133,2005,275000
133,2006,275000
133,2007,275000
133,2009,308000
133,2010,352337
133,2011,360000
133,2012,379000
133,2013,371000
133,2014,459000
133,2015,415000
133,2016,264000
133,2017,317540
133,2018,328870
133,2019,369290
133,2020,395500
138,1991,637
138,1992,529
138,1993,694
138,1994,694
138,1995,1177
138,1996,1139
138,1997,1285
138,1998,1707
138,1999,1992
138,2000,1948
138,2001,1918
138,2002,2278
138,2003,2908
138,2004,2235
138,2005,3041
138,2006,2809
138,2007,2933
138,2008,3777
138,2009,3596
138,2010,4248
138,2011,4006
138,2012,3726
138,2013,4006
138,2014,4306
138,2015,4519
138,2016,4946
138,2017,5145
138,2018,5949
138,2019,5833
138,2020,5660
14,2000,1390
14,2001,2900
14,2002,2920
14,2003,4520
14,2004,3240
14,2005,3490
14,2006,4330
14,2010,4431
14,2011,4564
14,2012,4806
14,2013,4872
14,2014,4916
14,2015,4800
14,2016,4880
14,2017,4830
14,2018,4830
144,1997,6500
144,1998,6180
144,1999,5980
144,2000,7690
144,2001,8520
144,2002,8120
144,2003,9030
144,2004,11340
144,2005,11910
144,2006,14310
144,2007,14480
149,2001,20622
149,2002,22855
149,2003,19949
149,2004,21775
149,2005,25119
149,2006,22936
149,2007,24541
149,2008,27336
149,2009,40693
149,2010,53715
149,2011,30600
149,2012,31100
149,2013,31100
149,2014,31473
149,2015,31851
149,2016,32147
149,2017,35040
149,2018,37050
159,2010,58000
159,2011,58880
159,2012,59880
159,2013,62280
16,1991,3785
16,1992,3641
16,1993,3918
16,1994,3950
16,1995,3930
16,1996,3890
16,1997,3880
16,1998,3980
16,1999,3900
16,2000,3970
16,2001,4500
16,2002,4621
16,2013,35420
16,2014,33110
16,2015,34851
16,2016,30390
16,2017,30088
16,2018,34670
16,2019,44230
16,2020,46390
166,2007,223
166,2008,278
166,2009,450
166,2010,454
166,2011,386
166,2012,547
166,2013,653
166,2014,547
166,2015,564
166,2016,580
166,2017,626
166,2018,433
166,2019,466
166,2020,464
169,2016,1993450
169,2017,2077719
169,2018,1912691
169,2019,2965525
169,2020,1778756
170,1991,130
170,1992,230
170,1993,240
170,1994,360
170,1995,410
170,1996,330
170,1997,410
170,1998,390
170,1999,380
170,2000,400
170,2001,330
170,2002,280
170,2003,290
170,2004,290
170,2005,380
170,2006,340
170,2007,290
170,2008,370
170,2009,400
170,2010,380
170,2011,690
170,2012,790
170,2013,580
170,2014,605
170,2015,721
170,2016,764
170,2017,740
170,2018,839
170,2019,938
170,2020,908
171,1991,2630
171,1992,3550
171,1993,4460
171,1994,4890
171,1995,4573
171,1996,4113
171,1997,4837
171,1998,8003
171,1999,5503
171,2000,6087
171,2001,5987
171,2002,5467
171,2003,5813
171,2004,7263
171,2005,7327
171,2006,6530
171,2007,6650
171,2008,5833
171,2009,6805
171,2010,7615
171,2011,8330
171,2012,7265
171,2013,6330
171,2014,7716
171,2015,7516
171,2016,6920
171,2017,7425
171,2018,12305
171,2019,12925
171,2020,14205
175,2007,575000
175,2008,575000
176,2008,150
176,2009,300
177,1991,369
177,1992,431
177,1995,371
177,1996,371
177,1997,400
177,1998,408
177,1999,450
177,2000,431
177,2001,370
177,2002,436
177,2003,514
177,2004,487
177,2005,525
177,2006,546
177,2007,457
177,2009,767
177,2010,736
177,2011,890
177,2012,657
177,2013,744
177,2014,843
177,2015,770
184,2011,326870
184,2012,371284
184,2013,428241
184,2014,449042
184,2015,465952
184,2016,364706
184,2017,401691
184,2018,353330
