geo,year,safflower_seed_gross_per_capita_production_index_number_2014_2016_100_pie
10,1961,102.44
10,1962,105.24
10,1963,347.6
10,1964,783.76
10,1965,604.9
10,1966,1469.28
10,1967,918.06
10,1968,580.59
10,1969,228.58
10,1970,501.36
10,1971,810.37
10,1972,216.12
10,1973,350.32
10,1974,1537.73
10,1975,904.52
10,1976,310.08
10,1977,1280.07
10,1978,2778.47
10,1979,1426.46
10,1980,381.36
10,1981,911.81
10,1982,241.82
10,1983,1382.56
10,1984,1438.03
10,1985,1213.16
10,1986,837.79
10,1987,1072.83
10,1988,1291.76
10,1989,857.33
10,1990,423.71
10,1991,1025.56
10,1992,920.11
10,1993,1753.43
10,1994,558.8
10,1995,1136
10,1996,803.22
10,1997,283.51
10,1998,631.04
10,1999,1339.83
10,2000,325.05
10,2001,321.61
10,2002,65.4
10,2003,27.33
10,2004,248.53
10,2005,343.9
10,2006,465.89
10,2007,66.9
10,2008,241.15
10,2009,196.84
10,2010,151.7
10,2011,184.31
10,2012,143.75
10,2013,135.68
10,2014,97.93
10,2015,99.16
10,2016,102.9
10,2017,102.95
10,2018,103.34
10,2019,103.23
100,1961,219.86
100,1962,218.7
100,1963,217.45
100,1964,194.2
100,1965,219.34
100,1966,207.31
100,1967,211.85
100,1968,223.84
100,1969,264.18
100,1970,392.73
100,1971,414.97
100,1972,343.87
100,1973,210.59
100,1974,480.38
100,1975,520.71
100,1976,572.24
100,1977,515.39
100,1978,430.8
100,1979,468.55
100,1980,612.08
100,1981,717.23
100,1982,881.4
100,1983,808.88
100,1984,1000.18
100,1985,1005.74
100,1986,664.23
100,1987,658.48
100,1988,845.06
100,1989,796.44
100,1990,853.02
100,1991,549.92
100,1992,341.49
100,1993,575.06
100,1994,845.26
100,1995,671.93
100,1996,597.44
100,1997,661.33
100,1998,180.23
100,1999,357.26
100,2000,377.37
100,2001,287.72
100,2002,322.11
100,2003,245.89
100,2004,182.85
100,2005,231.62
100,2006,300.33
100,2007,310.58
100,2008,286.94
100,2009,237.9
100,2010,221.81
100,2011,183.7
100,2012,175.4
100,2013,130.3
100,2014,133.55
100,2015,105.18
100,2016,61.27
100,2017,107.4
100,2018,62.58
100,2019,27.61
