geo,year,sesame_seed_protein_supply_quantity_g_capita_day_fea1
1,2014,0.01
1,2015,0.01
1,2016,0.01
1,2017,0.01
1,2018,0.02
100,2014,0.03
100,2015,0.03
100,2016,0.03
100,2017,0.03
100,2018,0.03
101,2014,0.02
101,2015,0.02
101,2016,0.02
101,2017,0.02
101,2018,0.02
103,2014,0.04
103,2015,0.12
103,2016,0.12
103,2017,0.07
103,2018,0.23
104,2014,0.04
104,2015,0.04
104,2016,0.04
104,2017,0.05
104,2018,0.05
105,2014,2.27
105,2015,2.27
105,2016,2.28
105,2017,2.29
105,2018,2.29
107,2014,0.06
107,2015,0.04
107,2016,0.05
107,2017,0.06
107,2018,0.06
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0.01
11,2014,0.13
11,2015,0.13
11,2016,0.13
11,2017,0.14
11,2018,0.14
110,2014,0.22
110,2015,0.22
110,2016,0.18
110,2017,0.18
110,2018,0.19
112,2014,0.34
112,2015,0.32
112,2016,0.32
112,2017,0.31
112,2018,0.36
114,2014,0.15
114,2015,0.13
114,2016,0.12
114,2017,0.15
114,2018,0.08
115,2014,1.02
115,2015,0.98
115,2016,0.99
115,2017,0.98
115,2018,0.99
117,2014,0.2
117,2015,0.2
117,2016,0.2
117,2017,0.2
117,2018,0.2
118,2014,0.42
118,2015,0.42
118,2016,0.38
118,2017,0.41
118,2018,0.35
119,2014,0.04
119,2015,0.04
119,2016,0.04
119,2017,0.04
119,2018,0.04
12,2014,0.01
12,2015,0.01
12,2016,0
12,2017,0
12,2018,0
120,2014,0.73
120,2015,0.75
120,2016,0.78
120,2017,0.8
120,2018,0.81
121,2014,1.22
121,2015,1.05
121,2016,1.05
121,2017,1.05
121,2018,1.05
123,2016,0
123,2017,0
128,2014,0.06
128,2015,0.06
128,2016,0.06
128,2017,0.06
128,2018,0.06
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,0.01
132,2015,0.01
132,2016,0.01
132,2017,0.01
132,2018,0.01
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0.12
134,2015,0.12
134,2016,0.12
134,2017,0.12
134,2018,0.12
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0.03
137,2015,0.03
137,2016,0.04
137,2017,0.04
137,2018,0.04
138,2014,0.1
138,2015,0.1
138,2016,0.1
138,2017,0.08
138,2018,0.1
14,2014,0.03
14,2015,0.05
14,2016,0.08
14,2017,0.05
14,2018,0.06
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,0.04
143,2015,0.06
143,2016,0.06
143,2017,0.06
143,2018,0.06
146,2014,0.01
146,2015,0.01
146,2016,0.01
146,2017,0.01
146,2018,0.02
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0.02
149,2015,0.02
149,2016,0.02
149,2017,0.02
149,2018,0.02
150,2014,0.07
150,2015,0.07
150,2016,0.07
150,2017,0.07
150,2018,0.07
153,2014,0.03
153,2015,0.03
153,2016,0.02
153,2017,0.03
153,2018,0.02
154,2014,0.14
154,2015,0.14
154,2016,0.14
154,2017,0.14
154,2018,0.14
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0.1
156,2015,0.1
156,2016,0.09
156,2017,0.09
156,2018,0.09
157,2014,0
157,2015,0
157,2016,0
157,2017,0.01
157,2018,0.01
158,2014,1.42
158,2015,0.74
158,2016,1.4
158,2017,0.99
158,2018,0
159,2014,0.22
159,2015,0.27
159,2016,0.32
159,2017,0.36
159,2018,0.35
162,2014,0.14
162,2015,0.14
162,2016,0.14
162,2017,0.14
162,2018,0.14
168,2014,0
168,2015,0
168,2016,0
168,2017,0
169,2014,0.46
169,2015,0.45
169,2016,0.2
169,2017,0.32
169,2018,0.37
170,2014,0.01
170,2015,0.02
170,2016,0.02
170,2017,0.03
170,2018,0.04
171,2014,0.01
171,2015,0.01
171,2016,0.01
171,2017,0.01
171,2018,0.01
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0.05
183,2015,0.05
183,2016,0.05
183,2017,0.05
183,2018,0.05
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0.03
185,2015,0.03
185,2016,0.03
185,2017,0.03
185,2018,0.03
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0.1
19,2015,0.19
19,2016,0.23
19,2017,0.25
19,2018,0.26
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,0.02
195,2015,0.02
195,2016,0.11
195,2017,0.14
195,2018,0.14
197,2014,0.22
197,2015,0.17
197,2016,0.15
197,2017,0.13
197,2018,0.14
198,2014,0.02
198,2015,0.02
198,2016,0.02
198,2017,0.02
198,2018,0.02
199,2014,0.02
199,2015,0.02
199,2016,0.02
199,2017,0.01
199,2018,0.02
2,2014,0.22
2,2015,0.12
2,2016,0.16
2,2017,0.17
2,2018,0.19
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,0.03
203,2015,0.03
203,2016,0.03
203,2017,0.03
203,2018,0.03
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0.04
208,2015,0.03
208,2016,0.04
208,2017,0.04
208,2018,0.03
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,0.02
21,2015,0.02
21,2016,0.02
21,2017,0.02
21,2018,0.02
210,2014,0.09
210,2015,0.08
210,2016,0.08
210,2017,0.08
210,2018,0.05
211,2014,0.08
211,2015,0.08
211,2016,0.08
211,2017,0.08
211,2018,0.06
214,2014,0.08
214,2015,0.08
214,2016,0.08
214,2017,0.08
214,2018,0.08
216,2014,0.07
216,2015,0.04
216,2016,0.04
216,2017,0.04
216,2018,0.05
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0.03
220,2015,0.03
220,2016,0.02
220,2017,0.01
220,2018,0.03
221,2014,0.02
221,2015,0
221,2016,0.02
221,2017,0.02
221,2018,0.03
222,2014,0.57
222,2015,0.5
222,2016,0.49
222,2017,0.47
222,2018,0.52
223,2014,0.25
223,2015,0.26
223,2016,0.26
223,2017,0.27
223,2018,0.27
225,2014,0.34
225,2015,0.49
225,2016,0.52
225,2017,0.51
225,2018,0.39
226,2014,0.73
226,2015,0.54
226,2016,0.54
226,2017,0.55
226,2018,0.47
229,2014,0.05
229,2015,0.05
229,2016,0.05
229,2017,0.05
229,2018,0.05
23,2014,0
23,2015,0
23,2016,0.01
23,2017,0.01
23,2018,0.01
231,2014,0.05
231,2015,0.03
231,2016,0.03
231,2017,0.03
231,2018,0.02
233,2014,0.7
233,2015,1.03
233,2016,1.05
233,2017,1.05
233,2018,0.82
234,2014,0.02
234,2015,0.02
234,2016,0.03
234,2017,0.02
234,2018,0.03
235,2014,0.05
235,2015,0.06
235,2016,0.06
235,2017,0.06
235,2018,0.06
238,2014,0.04
238,2015,0
238,2016,0
238,2017,0
238,2018,0.13
249,2014,0.21
249,2015,0.16
249,2016,0.15
249,2017,0.14
249,2018,0.17
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
256,2015,0.01
256,2016,0.13
256,2017,0.14
256,2018,0.11
27,2014,0.06
27,2015,0.06
27,2016,0.06
27,2017,0.06
27,2018,0.06
272,2014,0.1
272,2015,0.1
272,2016,0.09
272,2017,0.08
272,2018,0.09
273,2014,0.04
273,2015,0.04
273,2016,0.04
273,2017,0.04
273,2018,0.04
276,2014,0.26
276,2015,0.26
276,2016,0.26
276,2017,0.27
276,2018,0.3
28,2014,0.62
28,2015,0.63
28,2016,1.47
28,2017,0.69
28,2018,0.69
32,2014,0.62
32,2015,0.6
32,2016,0.59
32,2017,0.57
32,2018,0.45
33,2014,0.09
33,2015,0.09
33,2016,0.09
33,2017,0.09
33,2018,0.09
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,0.16
351,2015,0.16
351,2016,0.16
351,2017,0.16
351,2018,0.16
37,2014,0.44
37,2015,0.38
37,2016,0.43
37,2017,0.42
37,2018,0.92
38,2014,0.18
38,2015,0.18
38,2016,0.15
38,2017,0.11
38,2018,0.1
39,2014,3.97
39,2015,3.95
39,2016,3.69
39,2017,3.7
39,2018,3.89
4,2014,0.06
4,2015,0.06
4,2016,0.06
4,2017,0.06
4,2018,0.06
40,2014,0.01
40,2015,0.02
40,2016,0.01
40,2017,0.02
40,2018,0.02
41,2014,0.16
41,2015,0.16
41,2016,0.16
41,2017,0.17
41,2018,0.16
46,2014,0.03
46,2015,0.03
46,2016,0.02
46,2017,0.02
46,2018,0.02
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0.71
50,2015,0.72
50,2016,0.74
50,2017,0.73
50,2018,0.69
5000,2014,0.11
5000,2015,0.11
5000,2016,0.11
5000,2017,0.11
5000,2018,0.11
5100,2014,0.23
5100,2015,0.23
5100,2016,0.24
5100,2017,0.24
5100,2018,0.23
5101,2014,0.11
5101,2015,0.08
5101,2016,0.08
5101,2017,0.08
5101,2018,0.1
5102,2014,0.96
5102,2015,0.95
5102,2016,0.9
5102,2017,0.89
5102,2018,0.92
5103,2014,0.2
5103,2015,0.21
5103,2016,0.19
5103,2017,0.2
5103,2018,0.22
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,0.26
5105,2015,0.27
5105,2016,0.32
