geo,year,roots_and_tubers_food_supply_quantity_tonnes_scl
1,2010,142623
1,2011,130733
1,2012,131170
1,2013,131705
1,2014,118949
1,2015,124609
1,2016,116738
1,2017,115323
1,2018,74922
1,2019,68831
10,2010,1239924
10,2011,1126947
10,2012,1273529
10,2013,1249544
10,2014,1205505
10,2015,1184123
10,2016,1148206
10,2017,1141052
10,2018,1201156
10,2019,1234959
100,2010,30973865
100,2011,31801097
100,2012,32714564
100,2013,33177730
100,2014,34263623
100,2015,34726340
100,2016,35323564
100,2017,36264598
100,2018,37520951
100,2019,38160737
101,2010,22515336
101,2011,22793815
101,2012,23027621
101,2013,22779674
101,2014,22521287
101,2015,21226364
101,2016,19933122
101,2017,18782769
101,2018,16131870
101,2019,16157856
102,2010,4160464
102,2011,4239355
102,2012,4108766
102,2013,4131485
102,2014,4315825
102,2015,4314852
102,2016,4114532
102,2017,3169105
102,2018,2596982
102,2019,2578440
103,2010,351610
103,2011,428138
103,2012,419212
103,2013,506233
103,2014,551996
103,2015,537169
103,2016,576199
103,2017,530622
103,2018,519465
103,2019,601569
104,2010,367941
104,2011,364548
104,2012,371175
104,2013,381202
104,2014,362027
104,2015,336127
104,2016,328676
104,2017,329764
104,2018,331159
104,2019,330141
105,2010,268754
105,2011,288862
105,2012,280968
105,2013,302134
105,2014,306119
105,2015,281299
105,2016,287476
105,2017,275421
105,2018,321131
105,2019,339467
106,2010,2105221
106,2011,2026099
106,2012,2017105
106,2013,2017327
106,2014,2029662
106,2015,2005153
106,2016,1955572
106,2017,1934937
106,2018,1956014
106,2019,1999161
107,2010,5769749
107,2011,5820794
107,2012,6044202
107,2013,6277187
107,2014,6816131
107,2015,7325980
107,2016,7742427
107,2017,8147768
107,2018,8415540
107,2019,8400219
108,2010,1850219
108,2011,1742203
108,2012,1826210
108,2013,1828738
108,2014,1908489
108,2015,1944971
108,2016,1976835
108,2017,1933843
108,2018,2028625
108,2019,2055264
109,2010,196019
109,2011,198341
109,2012,198052
109,2013,198965
109,2014,210277
109,2015,202673
109,2016,192187
109,2017,181894
109,2018,190046
109,2019,200816
11,2010,432841
11,2011,440204
11,2012,415565
11,2013,442670
11,2014,442869
11,2015,424617
11,2016,441709
11,2017,442156
11,2018,449083
11,2019,459706
110,2010,2638465
110,2011,2696727
110,2012,2741987
110,2013,2704691
110,2014,2637406
110,2015,2639601
110,2016,2576051
110,2017,2738596
110,2018,2618659
110,2019,2600360
112,2010,176957
112,2011,183997
112,2012,189951
112,2013,196877
112,2014,201018
112,2015,208623
112,2016,238393
112,2017,227400
112,2018,177429
112,2019,196288
113,2010,514391
113,2011,527480
113,2012,536600
113,2013,548225
113,2014,556857
113,2015,565685
113,2016,574524
113,2017,582585
113,2018,591362
113,2019,598173
114,2010,3390645
114,2011,3408431
114,2012,4120188
