geo,year,food_wastes_export_value_base_price_tie
1,1996,731
1,2000,229
1,2001,640
1,2002,206
1,2003,206
1,2005,263
1,2006,69
1,2007,114
1,2008,126
1,2009,194
1,2010,8273
1,2011,251
1,2012,160
1,2013,171
1,2014,57
1,2015,126
1,2016,514
1,2017,229
1,2018,309
1,2019,468
10,1961,7816
10,1962,7703
10,1963,9352
10,1964,11414
10,1965,10734
10,1966,10446
10,1967,12163
10,1968,13203
10,1969,20192
10,1970,23673
10,1971,30880
10,1972,52161
10,1973,36198
10,1974,39650
10,1975,32594
10,1976,28919
10,1977,47322
10,1978,58483
10,1979,36910
10,1980,27251
10,1981,19245
10,1982,49021
10,1983,91415
10,1984,38224
10,1985,59030
10,1986,25264
10,1987,47002
10,1988,50208
10,1989,61302
10,1990,58265
10,1991,83519
10,1992,96732
10,1993,120976
10,1994,169800
10,1995,188952
10,1996,227422
10,1997,229930
10,1998,195934
10,1999,221513
10,2000,216398
10,2001,229304
10,2002,234531
10,2003,233909
10,2004,229632
10,2005,200408
10,2006,197547
10,2007,152172
10,2008,137416
10,2009,126892
10,2010,113916
10,2011,222822
10,2012,228330
10,2013,237262
10,2014,223808
10,2015,262295
10,2016,245172
10,2017,211967
10,2018,293100
10,2019,263658
100,1962,1462
100,1963,2597
100,1964,2025
100,1965,1623
100,1966,2311
100,1967,1859
100,1968,2216
100,1969,2020
100,1970,15431
100,1971,19883
100,1972,42671
100,1973,32527
100,1974,32209
100,1975,14946
100,1976,51275
100,1977,109486
100,1978,78771
100,1979,120348
100,1980,20044
100,1981,11259
100,1982,11952
100,1983,19147
100,1984,124241
100,1985,56157
100,1986,5062
100,1987,10274
100,1988,2804
100,1989,28484
100,1990,6966
100,1991,10471
100,1992,16407
100,1993,148560
100,1994,90857
100,1995,18500
100,1996,79468
100,1997,157453
100,1998,149465
100,1999,82156
100,2000,106674
100,2001,179363
100,2002,38383
100,2003,28666
100,2004,34320
100,2005,97199
100,2006,55515
100,2007,64558
100,2008,97299
100,2009,68744
100,2010,62931
100,2011,83985
100,2012,205845
100,2013,169839
100,2014,194620
100,2015,176732
100,2016,227900
100,2017,253737
100,2018,269148
100,2019,237863
101,1963,5321
101,1964,2424
101,1965,41024
101,1966,28603
101,1967,6130
101,1968,1320
101,1969,6660
101,1970,10108
101,1971,18408
101,1972,20531
101,1973,23167
101,1974,42854
101,1975,8538
101,1976,4571
101,1977,4049
101,1978,8
101,1979,1
101,1987,103
101,1988,30593
101,1989,122294
101,1990,51560
101,1991,104258
101,1992,79653
101,1993,74086
101,1994,53187
101,1995,43576
101,1996,34985
101,1997,17383
101,1998,19372
101,1999,19593
101,2000,14972
101,2001,7861
101,2002,1902
101,2003,5656
101,2004,5279
101,2005,4184
101,2006,5384
101,2007,4809
101,2008,10044
101,2009,6942
101,2010,16437
101,2011,13199
101,2012,13286
101,2013,18034
101,2014,26896
101,2015,25585
101,2016,29906
101,2017,29889
101,2018,42770
101,2019,25079
102,1962,152
102,1965,95
102,1966,2519
102,1967,8755
102,1968,16287
102,1969,29279
102,1970,51802
102,1971,38123
102,1972,41312
102,1973,49548
102,1974,17103
102,1976,11
102,1994,98
102,1998,1
102,1999,1471
102,2000,1705
102,2001,8458
102,2002,3891
102,2003,1952
102,2004,560
102,2005,711
102,2006,611
102,2007,3372
102,2008,9378
102,2009,1
102,2010,5932
102,2011,6260
102,2012,9643
102,2013,6293
102,2014,45403
102,2015,26748
102,2016,35801
102,2017,47096
102,2018,54244
102,2019,45122
104,1961,8566
104,1962,10050
104,1963,7707
104,1964,9290
104,1965,9861
104,1966,10768
104,1967,21644
104,1968,25533
104,1969,34492
104,1970,46316
104,1971,47205
104,1972,54077
104,1973,39421
104,1974,31441
104,1975,30007
104,1976,33937
104,1977,35507
104,1978,32683
104,1979,46406
104,1980,45507
104,1981,56669
104,1982,47637
104,1983,52814
104,1984,46506
104,1985,46488
104,1986,46241
104,1987,58766
104,1988,52998
104,1989,58360
104,1990,72252
104,1991,88256
104,1992,106984
104,1993,93992
104,1994,115439
104,1995,122299
104,1996,124960
104,1997,115351
104,1998,123237
104,1999,140003
104,2000,159575
104,2001,166501
104,2002,187277
104,2003,171596
104,2004,171453
104,2005,152986
104,2006,117470
104,2007,144268
104,2008,173188
104,2009,187686
104,2010,223283
104,2011,224539
104,2012,235364
104,2013,232954
104,2014,202883
104,2015,262715
104,2016,279242
104,2017,302246
104,2018,335054
104,2019,340867
105,1961,117
105,1962,117
105,1963,1363
105,1964,1733
105,1965,3247
105,1966,3407
105,1967,5550
105,1968,6219
105,1969,6627
105,1970,7204
105,1971,7692
105,1972,10142
105,1973,11747
105,1974,8310
105,1975,6350
105,1976,7505
105,1977,16837
105,1978,7574
105,1979,12915
105,1980,19829
105,1981,19578
105,1982,22189
105,1983,7179
105,1984,3263
105,1985,3916
105,1986,2219
105,1987,2741
105,1988,2500
105,1989,2480
105,1990,3015
105,1991,4177
105,1992,2885
105,1993,3067
105,1994,7992
105,1995,10181
105,1996,9528
105,1997,9841
105,1998,10089
105,1999,5045
105,2000,2747
105,2001,1865
105,2002,1698
105,2003,2253
105,2004,2575
105,2005,2040
105,2006,3356
105,2007,5675
105,2008,7641
105,2009,3696
105,2010,2227
105,2011,1994
105,2012,1784
105,2013,1437
105,2014,993
105,2015,876
105,2016,778
105,2017,890
105,2018,1759
105,2019,825
106,1961,3819
106,1962,4078
106,1963,5113
106,1964,7067
106,1965,6796
106,1966,12196
106,1967,10180
106,1968,21252
106,1969,29430
106,1970,23917
106,1971,57140
106,1972,71032
106,1973,68667
106,1974,78352
106,1975,169647
106,1976,182312
106,1977,258005
106,1978,147456
106,1979,257630
106,1980,182850
106,1981,280921
106,1982,279870
106,1983,165775
106,1984,200969
106,1985,146064
106,1986,140762
106,1987,76819
106,1988,119677
106,1989,50333
106,1990,251879
106,1991,246687
106,1992,444111
106,1993,479801
106,1994,312776
106,1995,268134
106,1996,265492
106,1997,237888
106,1998,227927
