geo,year,figs_producer_price_usd_tonne_pea2
1,1997,353
1,1998,380
1,1999,275
1,2000,239
1,2001,244
1,2002,315
1,2003,321
1,2004,458
1,2005,328
1,2006,475
1,2007,592
1,2008,820
1,2009,589
1,2010,743
1,2011,795
1,2012,537
1,2013,598
1,2014,962
1,2015,635
1,2016,585
1,2017,686
1,2018,657
1,2019,728
1,2020,638
102,2002,823
102,2003,745
102,2004,977
102,2005,1087
102,2006,1828
102,2007,1770
102,2008,2404
102,2009,1378
102,2010,1180
102,2011,876
102,2012,1531
102,2013,1092
102,2014,733
102,2015,884
102,2016,714
102,2017,662
102,2018,1305
102,2019,1010
102,2020,1784
103,2011,934
103,2012,1017
103,2013,1051
103,2014,1112
103,2015,1114
103,2016,1199
103,2017,1145
103,2018,1207
103,2019,1206
103,2020,1230
105,1993,1627
105,1994,1579
105,1995,1740
105,1996,1928
105,1997,2226
105,1998,2028
105,1999,1759
105,2000,1935
105,2001,1697
105,2002,1758
105,2003,1475
105,2004,1811
105,2005,1507
105,2006,2124
105,2007,3158
105,2008,2647
105,2009,3267
105,2010,3908
105,2011,4236
105,2012,2661
105,2013,2864
105,2014,3227
105,2015,2493
105,2016,2774
105,2017,3339
105,2018,3518
105,2019,4292
105,2020,4361
106,1991,1125
106,1992,1054
106,1993,988
106,1994,956
106,1995,1103
106,1996,886
106,1997,814
106,1998,794
106,1999,758
112,1991,439
112,1992,331
112,1993,346
112,1995,313
112,1996,348
112,1997,223
112,1999,571
112,2001,266
112,2002,278
112,2003,362
112,2004,446
112,2005,463
112,2006,301
112,2007,504
112,2008,984
112,2009,451
112,2010,481
112,2011,877
112,2016,1782
112,2017,2488
112,2018,1654
118,2016,1837
118,2017,861
118,2018,864
118,2019,860
118,2020,852
121,1995,541
121,1996,573
121,1997,544
121,1998,378
121,1999,373
121,2000,520
121,2001,514
121,2002,795
121,2003,587
121,2004,677
121,2005,663
121,2006,829
121,2007,796
121,2008,995
121,2009,995
121,2010,775
121,2011,783
121,2012,598
121,2014,1061
121,2015,1769
121,2016,1898
121,2017,1861
121,2018,2014
121,2019,1754
134,1991,906
134,1992,778
134,1993,701
134,1994,799
134,1995,785
134,1996,1573
