geo,year,oil_hydrogenated_fats_year_sce
10,2014,35349
10,2015,35272
10,2016,34056
10,2017,32906
10,2018,36426
105,2014,14038
105,2015,6832
105,2016,6519
105,2017,6190
105,2018,2315
112,2014,9437
112,2015,9024
112,2016,10402
112,2017,12628
112,2018,14980
116,2015,176
116,2016,497
116,2017,95
116,2018,147
12,2018,435
128,2016,5
130,2014,1239
130,2015,1238
130,2016,242
130,2017,397
130,2018,0
136,2014,9
136,2015,151
136,2016,155
136,2017,160
136,2018,164
138,2014,128265
138,2015,130122
138,2016,131915
138,2017,133514
138,2018,135187
14,2014,162
14,2015,162
14,2016,159
14,2017,108
14,2018,168
143,2014,12252
143,2015,12505
143,2016,12722
143,2017,12998
143,2018,13042
144,2014,1139
144,2015,1201
144,2016,1243
144,2017,1287
144,2018,1581
158,2014,1072
158,2015,78
158,2016,82
158,2017,86
158,2018,0
170,2014,484
170,2015,1283
170,2016,1311
170,2017,0
170,2018,1236
176,2014,2
176,2017,79
19,2014,954
19,2015,1124
19,2016,737
19,2017,1291
19,2018,1039
194,2014,0
194,2015,2772
194,2016,0
194,2017,0
194,2018,0
20,2014,7
20,2015,17
20,2016,10
20,2017,27
20,2018,42
207,2014,89
207,2015,144
207,2016,164
207,2017,146
207,2018,0
221,2014,2176
221,2015,0
221,2016,0
221,2017,1861
221,2018,0
234,2014,6753
234,2015,6372
234,2016,5233
234,2017,5360
234,2018,6762
237,2014,17708
237,2015,18084
237,2016,18450
237,2017,18839
237,2018,19257
273,2014,103
273,2015,107
273,2016,88
273,2017,83
273,2018,28
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
35,2014,4
35,2015,24
35,2016,21
35,2017,30
35,2018,52
4,2014,76056
4,2015,77995
4,2016,79896
4,2017,81418
4,2018,78943
48,2014,0
48,2015,0
48,2016,36
48,2017,612
48,2018,1831
49,2014,372
49,2015,378
49,2016,377
49,2017,379
49,2018,382
55,2014,17
55,2015,9
55,2016,6
55,2017,5
55,2018,8
56,2014,456
56,2015,459
56,2016,635
56,2017,797
56,2018,951
58,2014,0
58,2015,0
58,2016,0
58,2017,0
59,2014,21320
59,2015,21879
59,2016,22399
59,2017,25919
59,2018,23502
60,2014,1537
60,2015,6075
60,2016,6138
60,2017,6202
60,2018,6327
7,2014,2913
7,2015,223
7,2016,184
7,2017,727
7,2018,247
8,2014,29
8,2015,19
8,2016,28
8,2017,20
8,2018,12
86,2014,16
86,2015,48
86,2016,3
86,2017,3
86,2018,5
96,2014,600
96,2015,608
96,2016,610
96,2017,618
96,2018,626
