geo,year,fatty_acids_export_value_tcl
1,2002,9
1,2003,9
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,618
10,1962,633
10,1963,553
10,1964,621
10,1965,1086
10,1966,643
10,1967,573
10,1968,449
10,1969,488
10,1970,553
10,1971,626
10,1972,612
10,1973,729
10,1974,1690
10,1975,2021
10,1976,2469
10,1977,3376
10,1978,3685
10,1979,5113
10,1980,3460
10,1981,3360
10,1982,2364
10,1983,2415
10,1984,2259
10,1985,2343
10,1986,3138
10,1987,4673
10,1988,4396
10,1989,6136
10,1990,5486
10,1991,10534
10,1992,10811
10,1993,13531
10,1994,8141
10,1995,9994
10,1996,17862
10,1997,21389
10,1998,21425
10,1999,23416
10,2000,22225
10,2001,20354
10,2002,24215
10,2003,27166
10,2004,37469
10,2005,33664
10,2006,35165
10,2007,46294
10,2008,55951
10,2009,36098
10,2010,56103
10,2011,56201
10,2012,51942
10,2013,3465
10,2014,1048
10,2015,906
10,2016,880
10,2017,1334
10,2018,1315
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,12
100,1966,0
100,1967,0
100,1968,25
100,1969,15
100,1970,24
100,1971,6
100,1972,0
100,1973,0
100,1974,183
100,1975,176
100,1976,101
100,1977,323
100,1978,209
100,1979,1195
100,1980,2730
100,1981,1050
100,1982,824
100,1983,228
100,1984,733
100,1985,471
100,1986,653
100,1987,335
100,1988,74
100,1989,139
100,1990,1584
100,1991,1307
100,1992,2442
100,1993,2747
100,1994,3646
100,1995,6609
100,1996,6764
100,1997,6260
100,1998,6757
100,1999,7051
100,2000,9759
100,2001,16088
100,2002,22622
100,2003,33095
100,2004,27093
100,2005,26834
100,2006,24717
100,2007,28723
100,2008,60185
100,2009,69541
100,2010,75370
100,2011,138094
100,2012,90395
100,2013,137572
100,2014,107749
100,2015,137257
100,2016,111667
100,2017,164800
100,2018,147983
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,121
101,1979,818
101,1980,1323
101,1981,7037
101,1982,14995
101,1983,9249
101,1984,11689
101,1985,11733
101,1986,6445
101,1987,10259
101,1988,14437
101,1989,1940
101,1990,6030
101,1991,8494
101,1992,10884
101,1993,18978
101,1994,17462
101,1995,34586
101,1996,161558
101,1997,42306
101,1998,351951
101,1999,129037
101,2000,101716
101,2001,81004
101,2002,101398
101,2003,94746
101,2004,227063
101,2005,217183
101,2006,261884
101,2007,372578
101,2008,535506
101,2009,384259
101,2010,647919
101,2011,1188621
101,2012,1574653
101,2013,1375284
101,2014,1917732
101,2015,1521995
101,2016,1812304
101,2017,2228685
101,2018,2222140
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,12
102,1972,0
102,1973,2
102,1974,1
102,1975,4
102,1976,1
102,1977,1
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,12
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,14
102,2002,53
102,2003,22
102,2004,65
102,2005,1615
102,2006,323
102,2007,301
102,2008,660
102,2009,660
102,2010,87
102,2011,108
102,2012,255
102,2013,255
102,2014,423
102,2015,9
102,2016,107
102,2017,250
102,2018,804
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,115
103,1968,0
103,1969,11
103,1970,20
103,1971,0
103,1972,7
103,1973,0
103,1974,153
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,11
103,2011,11
103,2012,17
103,2013,17
103,2017,37
103,2018,601
104,1961,168
104,1962,192
104,1963,145
104,1964,280
104,1965,236
104,1966,229
104,1967,160
104,1968,142
104,1969,168
104,1970,282
104,1971,301
104,1972,243
104,1973,505
104,1974,657
104,1975,474
104,1976,624
104,1977,862
104,1978,896
104,1979,2226
104,1980,1333
104,1981,399
104,1982,510
104,1983,600
104,1984,267
104,1985,111
104,1986,15
104,1987,47
104,1988,93
104,1989,131
104,1990,28
104,1991,26
104,1992,44
104,1993,53
104,1994,124
104,1995,54
104,1996,1914
104,1997,2191
104,1998,15695
104,1999,968
104,2000,887
104,2001,434
104,2002,1026
104,2003,6340
104,2004,3820
104,2005,657
104,2006,1046
104,2007,837
104,2008,220
104,2009,317
104,2010,111
104,2011,625
104,2012,2552
104,2013,1879
104,2014,1461
104,2015,3721
104,2016,2633
104,2017,1709
104,2018,552
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,3
105,1969,0
105,1970,0
105,1971,56
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,8
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,2
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,2
105,2000,0
105,2001,0
105,2002,7
105,2003,0
105,2004,3
105,2005,0
105,2006,208
105,2007,0
105,2008,10190
105,2009,20209
105,2010,16836
105,2011,15501
105,2012,11522
105,2013,6639
105,2014,4964
105,2015,8722
105,2016,3782
105,2017,3537
105,2018,3325
106,1961,27
106,1962,49
106,1963,620
106,1964,1041
106,1965,1784
106,1966,1439
106,1967,1876
106,1968,1729
106,1969,1975
106,1970,2132
106,1971,2819
106,1972,5408
106,1973,5541
106,1974,13288
106,1975,9381
106,1976,9522
106,1977,10791
106,1978,11644
106,1979,18578
106,1980,12883
106,1981,13494
106,1982,15322
106,1983,18958
106,1984,30017
106,1985,32091
106,1986,24901
106,1987,35256
106,1988,39061
106,1989,43811
106,1990,43639
106,1991,45905
106,1992,52975
106,1993,37124
106,1994,44707
106,1995,62463
106,1996,70923
106,1997,50883
106,1998,53783
106,1999,43316
106,2000,40684
106,2001,39676
106,2002,44961
106,2003,55882
106,2004,62522
106,2005,64742
106,2006,68091
106,2007,80977
106,2008,99143
106,2009,59438
106,2010,78817
106,2011,90754
106,2012,67447
106,2013,43869
106,2014,30444
106,2015,23902
106,2016,26857
106,2017,30427
106,2018,27805
107,1997,5604
107,1998,3234
107,1999,2672
107,2000,3118
107,2001,2168
107,2002,2142
107,2003,3068
107,2004,3746
107,2005,2719
107,2006,3716
107,2007,3709
107,2008,5032
107,2009,7617
107,2010,7511
107,2011,21032
107,2012,11743
107,2013,8292
107,2014,8304
107,2015,5659
107,2016,8206
107,2017,9307
107,2018,5459
108,1995,40
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,47
108,2006,1
108,2007,91
108,2008,391
108,2009,147
108,2010,184
108,2011,428
108,2012,418
108,2013,393
108,2014,282
108,2015,207
108,2016,43
108,2017,292
108,2018,143
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,99
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,5
109,1998,0
109,1999,0
109,2000,0
109,2001,10
109,2002,4
109,2003,4
109,2004,1
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,42
11,1962,45
11,1963,23
11,1964,102
11,1965,117
11,1966,68
11,1967,86
11,1968,82
11,1969,109
11,1970,117
11,1971,417
11,1972,504
11,1973,800
11,1974,1845
11,1975,1194
11,1976,1120
11,1977,1459
11,1978,2014
11,1979,2377
11,1980,2207
11,1981,1493
11,1982,1622
11,1983,1846
11,1984,1735
11,1985,1763
11,1986,1094
11,1987,1149
11,1988,1748
11,1989,1401
11,1990,1137
11,1991,823
11,1992,1122
11,1993,837
11,1994,457
11,1995,4847
11,1996,6715
11,1997,6008
11,1998,6483
11,1999,4577
11,2000,1241
11,2001,3103
11,2002,3927
11,2003,5339
11,2004,5283
11,2005,4132
11,2006,5721
11,2007,3166
