geo,year,pineapples_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,49.32621
10,1962,49.32621
10,1963,51.98212
10,1964,56.00303
10,1965,54.96672
10,1966,62.03373
10,1967,76.33242
10,1968,85.72203
10,1969,80.17212
10,1970,79.93007
10,1971,77.87332
10,1972,84.99721
10,1973,83.56145
10,1974,75.92041
10,1975,73.04691
10,1976,68.07435
10,1977,73.73668
10,1978,65.22863
10,1979,69.51076
10,1980,81.51925
10,1981,81.51528
10,1982,83.01585
10,1983,73.59383
10,1984,76.09037
10,1985,82.33666
10,1986,85.82255
10,1987,94.13353
10,1988,96.88533
10,1989,102.13632
10,1990,93.64678
10,1991,83.30353
10,1992,88.12333
10,1993,94.15799
10,1994,104.11966
10,1995,91.59665
10,1996,84.56073
10,1997,81.33143
10,1998,81.34664
10,1999,86.88796
10,2000,92.11315
10,2001,79.10737
10,2002,78.91558
10,2003,69.27004
10,2004,73.02244
10,2005,68.79322
10,2006,101.19392
10,2007,108.94276
10,2008,107.136
10,2009,104.27838
10,2010,80.35429
10,2011,55.03814
10,2012,57.18109
10,2013,46.80124
10,2014,58.92414
10,2015,54.48064
10,2016,47.47183
10,2017,56.82288
10,2018,58.63381
100,1961,2002.11487
100,1962,2634.36167
100,1963,3951.5425
100,1964,5268.72333
100,1965,7376.21267
100,1966,8956.82967
100,1967,9483.702
100,1968,9483.702
100,1969,9747.13817
100,1970,10010.57433
100,1971,10010.57433
100,1972,10274.0105
100,1973,10537.44667
100,1974,10800.88283
100,1975,11064.319
100,1976,11327.75517
100,1977,11667.58782
100,1978,12397.56944
100,1979,13179.71142
100,1980,14462.11868
100,1981,15627.82372
100,1982,16941.57988
100,1983,17698.16855
100,1984,19914.98389
100,1985,20312.50907
100,1986,15990.57532
100,1987,15227.53246
100,1988,21480.24256
100,1989,20732.42632
100,1990,23208.72628
100,1991,20231.8976
100,1992,22629.16672
100,1993,26343.61667
100,1994,26607.05283
100,1995,27924.23367
100,1996,31612.34
100,1997,32929.52083
100,1998,24762.99967
100,1999,26501.67837
100,2000,26870.489
100,2001,32139.21233
100,2002,31085.46767
100,2003,34510.13783
100,2004,32513.29169
100,2005,33690.85135
100,2006,33261.4504
100,2007,35880.0059
100,2008,32797.80275
100,2009,35326.78995
100,2010,36533.32759
100,2011,37276.21758
100,2012,39515.425
100,2013,41385.82178
100,2014,45752.01281
100,2015,52265.73547
100,2016,50685.11847
100,2017,49025.47062
100,2018,44942.21003
101,1961,211122.64117
101,1962,211122.64117
101,1963,295571.69763
101,1964,295571.69763
101,1965,380020.7541
101,1966,422245.28233
101,1967,422245.28233
101,1968,633367.9235
101,1969,506694.3388
101,1970,320906.41457
101,1971,409577.92386
101,1972,443357.54645
101,1973,532029.05574
101,1974,513450.26332
101,1975,504583.11239
101,1976,475743.75961
101,1977,651271.12347
101,1978,637590.37632
101,1979,1092399.21483
101,1980,762334.30008
101,1981,768486.41385
101,1982,1292070.56394
101,1983,1363658.02911
101,1984,2003874.77109
101,1985,1303732.97864
101,1986,1629866.78981
101,1987,1468687.32063
101,1988,1510291.1483
101,1989,909537.45041
101,1990,1648192.23506
101,1991,1583584.48441
101,1992,1588820.32591
101,1993,1938549.20346
101,1994,1458937.67706
101,1995,2969651.07065
101,1996,2115917.55675
101,1997,1628933.62773
101,1998,1380556.28531
101,1999,1336317.64708
101,2000,1660686.47296
101,2001,2089979.02906
101,2002,2345944.11921
101,2003,2858976.3597
101,2004,2997595.26343
101,2005,3906115.10272
101,2006,6028737.91455
101,2007,5892711.59685
101,2008,6051336.48206
101,2009,6579409.09951
101,2010,5938647.66111
101,2011,6505220.6034
101,2012,7523984.46344
101,2013,7950059.51049
101,2014,7750274.15515
101,2015,7303150.18079
101,2016,5895190.17666
101,2017,7583466.15637
101,2018,7623663.90724
105,1990,30.15928
105,1991,27.89582
105,1992,26.69431
105,1993,25.52781
105,1994,24.28233
105,1995,20.10619
105,1996,33.17521
105,1997,18.09557
105,1998,24.12742
105,1999,8.4446
105,2000,4.02124
105,2001,15.54434
105,2002,23.12212
105,2003,23.12212
105,2004,18.59822
105,2005,19.08077
105,2006,18.25642
105,2007,11.09861
105,2008,14.03412
105,2009,15.34102
105,2010,2.35242
105,2011,2.35242
105,2012,2.49317
105,2013,3.71964
105,2014,3.92071
105,2015,4.16198
105,2016,4.62442
105,2017,4.96623
105,2018,9.22874
107,1961,5995.4848
107,1962,6744.9204
107,1963,8618.5094
107,1964,10304.7395
107,1965,11616.2518
107,1966,15419.63747
107,1967,19485.3256
107,1968,19953.72285
107,1969,19297.9667
107,1970,23232.5036
107,1971,28853.2706
107,1972,34474.0376
107,1973,41218.958
107,1974,42742.37322
107,1975,44910.86512
107,1976,50116.81952
107,1977,45285.02085
107,1978,58485.20479
107,1979,54690.06291
107,1980,55035.55272
107,1981,56032.48943
107,1982,41942.35071
107,1983,34259.13694
107,1984,41835.93086
107,1985,55082.95452
107,1986,51233.85328
107,1987,42563.82018
107,1988,36706.98097
107,1989,33627.17537
107,1990,43569.00068
107,1991,37766.12083
107,1992,36166.45054
107,1993,38024.3014
107,1994,39661.25611
107,1995,39275.67149
107,1996,46968.62792
107,1997,46943.89655
107,1998,40089.93327
107,1999,47214.4428
107,2000,44591.4182
107,2001,46631.75662
107,2002,42624.33711
107,2003,45573.55355
107,2004,40467.46145
107,2005,36590.06902
107,2006,33105.94291
107,2007,29915.22084
107,2008,16140.40716
107,2009,12502.4594
107,2010,12780.12529
107,2011,13063.97402
107,2012,13354.19296
107,2013,13489.8408
107,2014,13302.66929
107,2015,9330.47322
107,2016,7288.26121
107,2017,9161.85021
107,2018,9358.03485
109,1961,390.58798
109,1962,364.83492
109,1963,388.44189
109,1964,66.52872
109,1965,88.70496
109,1966,97.28931
109,1967,146.5301
109,1968,189.33263
109,1969,330.37829
109,1970,446.14781
109,1971,743.02328
109,1972,793.81403
109,1973,639.17648
109,1974,475.35845
109,1975,551.06765
109,1976,438.04036
109,1977,578.84757
109,1978,365.19261
109,1979,288.76803
109,1980,464.74723
109,1981,580.7552
109,1982,976.94685
109,1983,754.1114
109,1984,954.2937
109,1985,883.71126
109,1986,842.45868
109,1987,879.29986
109,1988,1118.94633
109,1989,1157.69513
109,1990,1112.62729
109,1991,1166.87562
109,1992,1369.20401
109,1993,2511.16117
109,1994,1783.99509
109,1995,1949.4823
109,1996,2361.65039
109,1997,2203.67448
109,1998,2272.70697
109,1999,2298.10234
109,2000,2419.23707
109,2001,2437.8365
109,2002,2452.62066
109,2003,2718.25864
109,2004,2297.14853
109,2005,1734.87352
109,2006,2448.04234
109,2007,2158.24895
109,2008,2426.3907
109,2009,2547.64466
109,2010,2354.61599
109,2011,2099.23154
109,2012,2355.5698
109,2013,2287.3719
109,2014,2190.67873
109,2015,2243.73478
109,2016,3015.99255
109,2017,3081.78207
109,2018,3814.99296
110,1961,4472.16
110,1962,4352.37
110,1963,5696.68
110,1964,6362.18
110,1965,8931.01
110,1966,11593.01
110,1967,11526.46
110,1968,9969.19
110,1969,13456.41
110,1970,8917.7
110,1971,9423.48
110,1972,7932.76
110,1973,11326.81
110,1974,10248.7
110,1975,8584.95
110,1976,7866.21
110,1977,6521.9
110,1978,6655
110,1979,7040.99
110,1980,7480.22
110,1981,7733.11
110,1982,6854.65
110,1983,5896.33
110,1984,4778.29
110,1985,5470.41
110,1986,4898.08
110,1987,5177.59
110,1988,4725.05
110,1989,4844.84
110,1990,4245.89
110,1991,3899.83
110,1992,3913.14
110,1993,3553.77
110,1994,3327.5
110,1995,3407.36
110,1996,2502.28
110,1997,1956.57
110,1998,1703.68
110,1999,1677.06
110,2000,1490.72
110,2001,1490.72
110,2002,1690.37
110,2003,1437.48
110,2004,1530.65
110,2005,1384.24
110,2006,1424.17
110,2007,1384.24
110,2008,1319.021
110,2009,1280.422
110,2010,1168.618
110,2011,845.185
110,2012,833.206
110,2013,877.129
110,2014,949.003
110,2015,1019.546
110,2016,1034.187
110,2017,1131.35
110,2018,1154.29132
114,1961,248.24409
114,1962,386.15747
114,1963,413.74015
114,1964,496.48818
114,1965,455.11417
114,1966,372.36613
114,1967,165.49606
114,1968,205.49094
114,1969,235.83188
114,1970,441.32283
114,1971,470.28464
114,1972,503.05286
114,1973,663.8047
114,1974,606.81889
114,1975,1006.7677
114,1976,1379.13383
114,1977,1723.91729
114,1978,1930.78736
114,1979,2206.61413
114,1980,2482.4409
114,1981,2620.35428
114,1982,2790.74627
114,1983,1883.34516
114,1984,2317.81369
114,1985,2303.1535
114,1986,3185.79915
114,1987,2896.18105
114,1988,2638.28302
114,1989,2928.31486
114,1990,3103.05112
114,1991,3378.87789
114,1992,5284.1099
114,1993,7592.87648
114,1994,5240.70856
114,1995,6552.49929
114,1996,7511.30071
114,1997,4115.85942
114,1998,7545.47565
114,1999,7824.68129
114,2000,8364.66735
114,2001,8443.7193
114,2002,8548.69897
114,2003,5504.1645
114,2004,8274.80299
114,2005,5540.38055
114,2006,5762.84863
114,2007,5917.38058
114,2008,4686.98633
114,2009,3552.96595
114,2010,3754.41603
114,2011,1534.16227
114,2012,1668.36578
114,2013,1667.04181
114,2014,2875.40509
114,2015,2786.48761
114,2016,3091.87604
114,2017,5516.14683
114,2018,4819.11743
115,1961,32930.83033
115,1962,36223.91337
115,1963,37870.45488
115,1964,40126.21676
115,1965,22590.54961
115,1966,25192.0852
115,1967,33095.48449
115,1968,36388.56752
115,1969,37508.21575
115,1970,54006.56175
115,1971,20186.59899
115,1972,20087.8065
115,1973,18111.95668
