geo,year,macaroni_feed_scl
100,2010,383
100,2011,344
100,2012,301
100,2013,358
100,2014,365
100,2015,329
100,2016,400
100,2017,403
100,2018,382
100,2019,406
5000,2010,383
5000,2011,344
5000,2012,301
5000,2013,358
5000,2014,365
5000,2015,329
5000,2016,400
5000,2017,403
5000,2018,382
5000,2019,406
5300,2010,383
5300,2011,344
5300,2012,301
5300,2013,358
5300,2014,365
5300,2015,329
5300,2016,400
5300,2017,403
5300,2018,382
5300,2019,406
5303,2010,383
5303,2011,344
5303,2012,301
5303,2013,358
5303,2014,365
5303,2015,329
5303,2016,400
5303,2017,403
5303,2018,382
5303,2019,406
5815,2010,383
5815,2011,344
5815,2012,301
5815,2013,358
5815,2014,365
5815,2015,329
5815,2016,400
5815,2017,403
5815,2018,382
5815,2019,406
