geo,year,pedestrian_controlled_tractors_single_axle_tractors_import_quantity_ime1
1,2001,3
1,2004,2
1,2006,1
1,2007,1
1,2008,14
1,2009,8
10,2000,29
10,2001,43
10,2002,58
10,2003,124
10,2004,415
10,2005,51
10,2006,45
10,2007,34
100,2001,211
100,2002,49
100,2003,1
100,2004,2
100,2005,1
100,2006,74
100,2007,4
100,2008,167
100,2009,296
102,2000,632
102,2001,34
102,2003,5149
102,2004,1607
102,2005,51
102,2006,138
104,2000,128
104,2001,183
104,2002,282
104,2003,74
104,2004,72
104,2005,171
104,2006,85
104,2007,178
104,2008,84
104,2009,10
105,2008,2
105,2009,4
106,2000,5388
106,2001,3569
106,2002,4110
106,2003,6024
106,2004,15042
106,2005,12663
106,2006,12519
106,2007,12251
106,2008,3423
106,2009,3031
107,2001,101
107,2004,2
107,2005,5
107,2006,20
108,2000,129
108,2001,21
108,2002,10
108,2003,6
108,2004,10
108,2005,20
108,2006,5
108,2007,25
108,2008,31
109,2001,3
109,2003,2
109,2004,7
109,2005,3
109,2006,37
11,2000,271
11,2001,278
11,2002,224
11,2003,307
11,2004,444
11,2005,85
11,2006,126
11,2007,484
11,2008,552
11,2009,563
110,2000,278
110,2001,321
110,2002,1
110,2003,3
110,2005,3
110,2006,4
110,2008,2011
110,2009,5604
112,2001,92
112,2002,21
112,2003,16
112,2004,22
112,2005,38
112,2006,93
112,2007,25
112,2008,19
112,2009,16
113,2001,1
113,2003,8
114,2000,68
114,2001,60
114,2002,11
114,2003,78
114,2005,541
114,2006,121
114,2007,90
115,2004,526
117,2001,30
117,2007,127
117,2008,7636
118,2007,26
118,2008,194
118,2009,10
119,2000,483
119,2001,373
119,2002,264
119,2003,260
119,2004,225
119,2005,416
119,2006,387
119,2007,594
119,2008,153
119,2009,22
12,2000,52
12,2001,884
12,2002,212
12,2003,150
12,2004,541
12,2005,44
12,2006,975
12,2007,126
12,2008,870
12,2009,325
121,2004,36
121,2005,26
121,2006,38
121,2007,52
126,2002,278
126,2003,225
126,2004,272
126,2005,395
126,2006,307
126,2007,472
126,2008,545
126,2009,422
129,2000,11
129,2001,45
129,2002,13
129,2003,656
129,2004,1473
129,2005,1500
129,2006,259
129,2007,3722
13,2003,7
13,2004,1
13,2005,2
13,2006,4
13,2007,6
130,2000,17
130,2001,1
130,2002,20
130,2003,6
130,2005,1
130,2006,63
130,2007,13
131,2001,1347
131,2002,1192
131,2003,1739
131,2004,2187
131,2005,2034
131,2006,2219
131,2007,7625
131,2009,37766
132,2004,3
132,2005,1
132,2006,1
132,2007,2
132,2008,3
133,2001,5
133,2002,2
133,2003,55
133,2004,15
134,2001,1
134,2005,2
134,2006,1
134,2008,31
134,2009,6
