geo,year,burning_biomass_net_emissions_removals_co2_elu4
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,1990,1184.4061
10,1991,1184.4061
10,1992,1184.4061
10,1993,1184.4061
10,1994,1184.4061
10,1995,1184.4061
10,1996,600.5215
10,1997,436.3854
10,1998,618.6329
10,1999,358.0252
10,2000,702.533
10,2001,3760.386
10,2002,2405.7875
10,2003,3731.1167
10,2004,110.4509
10,2005,177.6372
10,2006,2227.7009
10,2007,1434.2651
10,2008,144.795
10,2009,1734.7972
10,2010,48.7074
10,2011,91.0357
10,2012,282.4688
10,2013,1956.8867
10,2014,186.0052
10,2015,42.9461
10,2016,615.5109
10,2017,615.5109
100,1990,30.0833
100,1991,30.0833
100,1992,30.0833
100,1993,30.0833
100,1994,30.0833
100,1995,30.0833
100,1996,4.9745
100,1997,7.248
100,1998,20.6697
100,1999,31.134
100,2000,8.7037
100,2001,1.2904
100,2002,0
100,2003,21.9373
100,2004,2.5809
100,2005,0
100,2006,6.4521
100,2007,1.2904
100,2008,1.2904
100,2009,3.8713
100,2010,11.6139
100,2011,14.1947
100,2012,9.033
100,2013,28.3895
100,2014,64.5216
100,2015,59.3598
100,2016,255.5068
100,2017,255.5068
101,1990,214993.4731
101,1991,214993.4731
101,1992,214993.4731
101,1993,214993.4731
101,1994,214993.4731
101,1995,214993.4731
101,1996,51533.6034
101,1997,738993.1637
101,1998,156694.8726
101,1999,78958.7838
101,2000,23883.0863
101,2001,28969.0354
101,2002,415833.3754
101,2003,125118.2811
101,2004,395635.9862
101,2005,185819.2678
101,2006,498095.6965
101,2007,33186.6632
101,2008,25260.3243
101,2009,325412.2498
101,2010,19621.1178
101,2011,159940.7239
101,2012,169098.6477
101,2013,145467.251
101,2014,421208.8602
