geo,year,coir_export_value_tcl
10,2018,2
100,2014,151583
100,2015,167210
100,2016,230473
100,2017,252053
100,2018,256635
101,2015,34
105,2017,7
106,2014,8
106,2015,28
106,2016,204
106,2017,58
106,2018,7
109,2014,20
109,2015,1
109,2016,11
11,2014,102
11,2015,86
11,2016,88
11,2017,112
11,2018,123
110,2016,2
114,2014,44
114,2015,34
114,2016,134
117,2014,25
117,2016,5
117,2017,2
120,2015,8
126,2014,0
126,2015,1
126,2017,1
13,2018,4
131,2015,1
138,2015,1
147,2014,0
147,2016,0
149,2018,0
150,2014,120
150,2015,42
150,2016,68
150,2017,23
150,2018,54
16,2014,6
16,2015,8
16,2016,25
16,2017,1
16,2018,2
165,2014,2
167,2014,0
167,2018,4
171,2014,13513
171,2015,16570
171,2016,13708
173,2018,0
174,2014,81
174,2015,58
174,2016,48
174,2017,45
174,2018,27
183,2014,0
183,2017,0
183,2018,0
185,2017,5
198,2014,0
198,2015,0
198,2017,0
198,2018,0
199,2014,2
199,2015,0
199,2016,1
199,2017,3
199,2018,7
200,2015,2
202,2014,7
202,2015,13
202,2016,3
202,2017,3
202,2018,1
203,2015,96
203,2016,128
203,2017,121
203,2018,86
207,2018,1
21,2014,1
21,2017,1
21,2018,1
210,2014,0
210,2015,0
210,2016,4
211,2014,2
211,2015,2
211,2016,3
211,2017,7
211,2018,0
215,2014,3674
215,2015,3901
215,2016,5117
215,2017,3902
215,2018,367
216,2014,18364
216,2015,17938
216,2016,12554
216,2017,13366
216,2018,15822
221,2018,0
225,2018,1
226,2016,1
229,2014,13
229,2016,5
229,2017,5
229,2018,4
231,2014,19
231,2015,17
231,2016,59
231,2017,62
231,2018,41
237,2017,159
237,2018,191
255,2014,356
255,2015,48
255,2016,53
255,2017,1
255,2018,14
256,2017,0
27,2015,0
33,2016,2
351,2014,106
351,2015,65
351,2016,12
351,2017,6
351,2018,8
38,2014,1685
38,2015,1878
38,2016,973
38,2017,1115
38,2018,3004
41,2014,106
41,2015,65
41,2016,10
41,2017,6
41,2018,8
5000,2014,190022
5000,2015,208142
5000,2016,263849
5000,2017,271194
5000,2018,276542
5100,2014,3724
5100,2015,3949
5100,2016,5256
5100,2017,3904
5100,2018,367
5101,2014,3718
5101,2015,3936
5101,2016,5252
5101,2017,3902
5101,2018,367
5103,2015,0
5104,2014,7
5104,2015,13
5104,2016,3
5104,2017,3
5104,2018,1
5200,2014,40
5200,2015,19
5200,2016,74
5200,2017,63
5200,2018,42
5203,2014,19
5203,2015,17
5203,2016,62
5203,2017,62
5203,2018,41
5204,2015,1
5206,2014,20
5206,2015,1
5206,2016,13
5207,2014,1
5207,2017,1
5207,2018,1
5300,2014,185284
5300,2015,203714
5300,2016,257751
5300,2017,266710
5300,2018,275668
5302,2014,130
5302,2015,65
5302,2016,19
5302,2017,8
5302,2018,8
5303,2014,153276
5303,2015,169096
5303,2016,231471
5303,2017,253170
5303,2018,259642
5304,2014,31877
5304,2015,34553
5304,2016,26262
5304,2017,13525
5304,2018,16013
5305,2017,7
5305,2018,6
54,2016,0
54,2017,1
5400,2014,973
5400,2015,461
5400,2016,768
5400,2017,517
5400,2018,462
5401,2014,2
5401,2015,1
5401,2016,1
5401,2017,8
5401,2018,12
5402,2014,13
5402,2015,1
5402,2016,9
5402,2017,7
5402,2018,4
5403,2014,105
5403,2015,184
5403,2016,385
5403,2017,231
5403,2018,120
5404,2014,853
5404,2015,275
5404,2016,373
5404,2017,271
5404,2018,327
5500,2018,2
5501,2018,2
56,2016,1
5706,2014,971
5706,2015,458
5706,2016,765
5706,2017,505
5706,2018,462
5707,2014,958
5707,2015,458
5707,2016,760
5707,2017,500
5707,2018,458
5801,2014,3680
5801,2015,3917
5801,2016,5143
5801,2017,3903
5801,2018,370
5802,2015,8
5802,2016,1
5802,2018,0
5803,2014,20
5803,2015,3
5803,2016,13
5803,2018,5
5815,2014,155307
5815,2015,171153
5815,2016,235750
5815,2017,256115
5815,2018,257195
5817,2014,5430
5817,2015,5831
5817,2016,6263
5817,2017,5018
5817,2018,3374
59,2015,0
68,2014,209
68,2015,2
68,2016,44
68,2017,12
68,2018,7
79,2014,64
79,2015,94
79,2016,118
79,2017,116
79,2018,128
84,2014,16
84,2015,3
84,2016,5
84,2017,7
96,2016,2
97,2014,0
97,2015,0
98,2014,0
