geo,year,mushrooms_and_truffles_import_value_tce
1,1999,46
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,34
1,2012,38
1,2013,55
1,2014,175
1,2015,108
1,2016,305
1,2017,110
1,2018,128
1,2019,554
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,558
10,1989,1775
10,1990,1340
10,1991,812
10,1992,1266
10,1993,1681
10,1994,1641
10,1995,1110
10,1996,761
10,1997,771
10,1998,877
10,1999,1257
10,2000,1004
10,2001,761
10,2002,668
10,2003,643
10,2004,761
10,2005,1162
10,2006,850
10,2007,1523
10,2008,2685
10,2009,2563
10,2010,3567
10,2011,4921
10,2012,5526
10,2013,5524
10,2014,6506
10,2015,6458
10,2016,7282
10,2017,9089
10,2018,10293
10,2019,10681
100,1994,18
100,1995,1
100,1996,8
100,1997,1
100,1998,2
100,1999,13
100,2000,9
100,2001,3
100,2002,0
100,2003,35
100,2004,40
100,2005,130
100,2006,59
100,2007,53
100,2008,5
100,2009,26
100,2010,42
100,2011,27
100,2012,41
100,2013,4
100,2014,1
100,2016,1
100,2018,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,19
101,1982,1
101,1983,2
101,1984,0
101,1985,3
101,1986,0
101,1987,0
101,1988,602
101,1989,8
101,1990,1
101,1991,12
101,1992,15
101,1993,31
101,1994,94
101,1995,34
101,1996,126
101,1997,93
101,1998,42
101,1999,23
101,2000,104
101,2001,120
101,2002,58
101,2003,231
101,2004,209
101,2005,311
101,2006,325
101,2007,502
101,2008,567
101,2009,1018
101,2010,1796
101,2011,1613
101,2012,2095
101,2013,2324
101,2014,3372
101,2015,3932
101,2016,3524
101,2017,4326
101,2018,6050
101,2019,8482
102,2007,9
102,2015,6
102,2018,7
102,2019,0
103,2014,333
103,2015,3465
103,2016,3130
103,2017,2489
103,2018,4456
103,2019,2600
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,47
104,1978,71
104,1979,55
104,1980,71
104,1981,76
104,1982,123
104,1983,150
104,1984,121
104,1985,128
104,1986,143
104,1987,133
104,1988,291
104,1989,160
104,1990,378
104,1991,202
104,1992,2733
104,1993,7559
104,1994,9209
104,1995,8896
104,1996,8113
104,1997,912
104,1998,1241
104,1999,988
104,2000,1189
104,2001,1319
104,2002,2053
104,2003,2324
104,2004,2537
104,2005,2367
104,2006,2601
104,2007,3686
104,2008,5717
104,2009,40198
104,2010,68204
104,2011,79437
104,2012,69150
104,2013,12307
104,2014,9953
104,2015,4526
104,2016,6043
104,2017,3136
104,2018,4077
104,2019,20682
105,1999,10
105,2000,146
105,2001,234
105,2002,6
105,2003,124
105,2004,189
105,2005,237
105,2006,12
105,2007,545
105,2008,1015
105,2009,416
105,2010,256
105,2011,587
105,2012,501
105,2013,1011
105,2014,1614
105,2015,835
105,2016,2051
105,2017,6825
105,2018,5143
105,2019,1351
