geo,year,millet_gross_production_value_current_million_us_vop
10,1991,3.94202
10,1992,6.82019
10,1993,1.8685
10,1994,10.92535
10,1995,11.71851
10,1996,7.63389
10,1997,7.97103
10,1998,7.77031
10,1999,9.95968
10,2000,8.72406
10,2001,5.8258
10,2002,5.29381
10,2003,12.7581
10,2004,13.33508
10,2005,6.70331
10,2006,8.84901
10,2007,9.64772
10,2008,14.21028
10,2009,16.98006
10,2010,17.08204
10,2011,19.04152
10,2012,14.02058
10,2013,17.45592
10,2014,17.5606
10,2015,14.53422
10,2016,14.76379
10,2017,15.47276
10,2018,15.29316
100,1991,1106.61309
100,1992,1324.36936
100,1993,887.72009
100,1994,1183.11283
100,1995,1075.59032
100,1996,1255.127
100,1997,970.66268
100,1998,1017.76054
100,1999,1082.61897
100,2000,974.78042
100,2001,1220.09534
100,2002,750.68777
100,2003,1616.69088
100,2004,1174.98041
100,2005,1319.4177
100,2006,1506.50855
100,2007,2298.18525
100,2008,2195.67216
100,2009,1682.57972
100,2010,3176.00687
100,2011,3231.74532
100,2012,2600.63487
100,2013,2302.55266
100,2014,2508.36504
100,2015,2576.72017
100,2016,2274.74758
100,2017,2767.4332
100,2018,2645.67005
102,1991,2.39702
102,1992,2.55763
102,1993,3.13675
102,1994,1.31747
102,1995,2.92655
102,1996,1.96117
102,1997,1.0058
102,1998,5.3043
102,1999,6.07378
102,2000,2.53157
102,2001,1.35589
102,2002,2.26906
102,2003,2.51724
102,2004,1.58612
102,2005,3.78992
102,2006,19.95461
102,2007,13.56129
102,2008,8.11759
102,2009,9.7215
102,2010,5.56104
102,2011,3.54182
102,2012,27.93294
102,2013,3.45551
102,2014,6.54915
102,2015,9.66506
102,2016,8.23926
102,2017,6.86599
102,2018,13.85975
103,2011,1.7558
103,2012,2.24983
103,2013,2.32282
103,2014,2.04037
103,2015,2.72928
103,2016,0.90692
103,2017,1.80062
103,2018,1.99968
107,1991,16.36826
107,1992,20.19978
107,1993,19.07105
107,1994,11.30108
107,1995,14.46635
107,1996,15.03706
107,1997,7.96805
107,1998,12.79617
107,1999,8.24373
107,2000,9.43901
107,2001,13.06331
107,2002,14.02779
107,2003,13.74057
107,2004,21.47006
107,2005,14.48421
107,2006,16.02585
107,2007,14.72463
107,2008,18.31107
107,2009,12.25577
107,2010,15.2804
107,2011,16.93023
107,2012,14.60235
107,2013,15.73996
107,2014,16.14164
107,2015,14.0109
107,2016,15.08428
107,2017,15.89749
107,2018,17.24211
108,1994,10.87508
108,1995,2.90443
108,1996,3.04752
108,1997,4.82806
108,1998,1.68738
108,1999,2.19544
108,2000,3.60272
108,2001,3.64613
108,2002,2.00246
108,2003,2.85447
108,2004,3.92462
108,2005,2.21197
108,2006,3.22248
108,2007,3.2719
108,2008,3.42673
108,2009,3.34353
108,2010,1.62077
108,2011,7.40495
108,2012,4.06775
108,2013,9.75889
108,2014,3.46861
108,2015,4.58179
108,2016,5.71391
108,2017,4.1861
108,2018,5.62726
11,1996,0.24972
11,1997,0.25963
11,1998,0.31206
11,1999,0.33235
11,2000,0.45806
11,2001,0.34678
11,2002,0.53621
11,2003,0.76701
11,2004,1.01141
11,2005,0.97743
11,2006,1.07954
11,2007,2.31303
11,2008,1.87016
11,2009,2.77394
11,2010,1.87153
11,2011,1.90124
11,2012,2.23084
11,2013,2.00205
11,2014,1.97217
11,2015,1.56028
11,2016,1.34284
11,2017,1.71433
11,2018,1.87813
110,1991,0.54563
110,1992,0.65054
110,1993,0.7939
110,1994,0.75554
110,1995,0.7789
110,1996,0.58889
110,1997,0.31839
110,1998,0.2966
110,1999,0.33718
110,2000,0.44969
110,2001,0.38719
110,2002,0.35591
110,2003,0.35968
110,2004,0.34839
110,2005,0.32862
110,2006,0.30774
110,2007,0.15089
110,2008,0.16789
110,2009,0.19462
110,2010,0.16378
110,2011,0.12045
110,2012,0.08465
110,2013,0.06442
110,2014,0.05163
110,2015,0.04505
110,2016,0.05123
110,2017,0.05005
110,2018,0.04982
112,1994,0.08968
112,1995,0.0086
112,1996,0.01027
112,1997,0.00858
112,1998,0.01263
112,1999,0.01025
112,2000,0.07302
112,2001,0.08114
112,2002,0.01064
112,2003,0.01235
112,2004,0.00502
112,2005,0.01376
112,2006,0.01015
112,2007,0.00112
112,2011,0.00506
112,2012,0.00922
112,2013,0.00895
112,2015,0.00652
112,2016,0.00196
112,2017,0.00274
112,2018,0.00373
113,1999,0.04109
113,2000,0.03581
113,2001,0.03812
113,2002,0.01775
113,2003,0.02184
113,2004,0.02501
113,2005,0.02044
113,2006,0.01232
113,2007,0.03039
113,2008,0.02084
113,2009,0.02555
113,2010,0.0085
113,2011,0.08076
113,2012,0.01205
113,2013,0.01137
113,2014,0.01296
113,2015,0.02119
113,2016,0.02179
113,2017,0.02634
113,2018,0.02333
114,1991,13.35838
114,1992,12.90489
114,1993,8.08183
114,1994,21.26525
114,1995,19.56403
114,1996,9.06007
114,1997,12.49341
114,1998,15.52596
114,1999,24.52661
114,2000,13.88326
114,2001,13.31933
114,2002,23.69921
114,2003,23.84079
114,2004,20.40126
114,2005,25.76963
114,2006,43.22828
114,2007,68.57818
114,2008,29.524
114,2009,36.33509
114,2010,34.64622
114,2011,46.16776
114,2012,97.77166
114,2013,105.26278
114,2014,113.34992
114,2015,87.00224
114,2016,44.86063
114,2017,81.60228
114,2018,89.73409
117,1991,2.10605
117,1992,1.37499
117,1993,1.58276
117,1994,1.64922
117,1995,1.15492
117,1996,0.80623
117,1997,0.95214
117,1998,1.18274
117,1999,0.72937
117,2000,0.84036
117,2001,0.93787
117,2002,1.30792
117,2003,1.97562
117,2004,2.91907
117,2005,2.23345
117,2006,2.5871
117,2007,1.00657
117,2008,0.78177
117,2009,0.79124
117,2010,0.97581
117,2011,1.13397
117,2012,1.13672
117,2013,1.08846
117,2014,1.10909
117,2015,1.05831
117,2016,1.10032
117,2017,1.19097
117,2018,1.25533
130,1996,11.21789
130,1997,4.86356
130,1998,7.80169
130,1999,2.53689
130,2000,10.1172
130,2001,10.65933
130,2002,15.05469
130,2003,13.88766
130,2004,11.24434
130,2005,10.2493
130,2006,18.08913
130,2007,19.35651
130,2008,26.7611
130,2009,27.74388
130,2010,22.92034
130,2011,30.43353
130,2012,27.46281
130,2013,26.27069
130,2014,33.57879
130,2015,25.20347
130,2016,11.94766
130,2017,31.76144
130,2018,30.5819
133,1991,138.7964
133,1992,98.99559
133,1993,112.52472
133,1994,82.45102
133,1995,137.32709
133,1996,111.21424
133,1997,103.18137
133,1998,171.28685
133,1999,117.50911
133,2000,64.56949
133,2001,111.36174
133,2002,164.27972
133,2003,242.90382
133,2004,121.76844
133,2005,274.37913
133,2006,220.18937
133,2007,237.83284
133,2008,334.68622
133,2009,414.44431
133,2010,366.01969
133,2011,681.69883
133,2012,684.59449
133,2013,540.44446
133,2014,478.69926
133,2015,406.47516
133,2016,389.89755
133,2017,503.36613
133,2018,592.77822
138,1991,0.00124
138,1992,0.0029
138,1993,0.00084
138,1994,0.00444
138,1997,0.00739
138,1998,0.00744
138,1999,0.00214
138,2000,0.00081
138,2001,0.01509
138,2002,0.10149
138,2003,0.16098
138,2004,0.21288
138,2005,0.11022
138,2006,0.14422
138,2007,0.13726
138,2008,0.16121
138,2009,0.13494
138,2010,0.16337
138,2011,0.27065
138,2012,0.26932
138,2013,0.02142
138,2014,0.0088
138,2015,0.00034
138,2016,0.00893
143,1991,1.1566
143,1992,1.48814
143,1993,1.12381
143,1994,1.41697
143,1995,3.22239
143,1996,1.76109
143,1997,1.89644
143,1998,1.99002
143,1999,1.64926
143,2000,1.74126
143,2001,1.95347
143,2002,2.01898
143,2003,1.91987
143,2004,2.09017
143,2005,2.2365
143,2006,2.2583
143,2007,2.77621
143,2008,2.85959
143,2009,2.12441
143,2010,2.18621
143,2011,2.35111
143,2012,2.00114
143,2013,2.13735
143,2014,1.91694
143,2015,1.33019
143,2016,1.39311
143,2017,1.31262
143,2018,1.33492
144,1991,0.63577
144,1992,0.40279
144,1993,1.17406
144,1994,1.7071
144,1995,1.71038
144,1996,3.63706
144,1997,3.74227
144,1998,9.55149
144,1999,6.70679
144,2000,4.68187
144,2001,2.45511
144,2002,1.3635
144,2003,2.64888
144,2004,2.57854
144,2005,2.19592
144,2006,3.08891
144,2007,3.51592
144,2008,2.75504
144,2009,7.63589
144,2010,5.33311
144,2011,7.88306
144,2012,7.51322
144,2013,3.1278
144,2014,4.30726
144,2015,1.07374
144,2016,0.88209
144,2017,0.91066
144,2018,0.90315
146,1994,0.00345
146,1995,0.01095
146,1996,0.01147
146,1997,0.02564
146,1998,0.00047
146,1999,0.00132
146,2000,0.00653
146,2001,0.00195
146,2002,0.00234
146,2003,0.00768
146,2004,0.02964
146,2005,0.01366
146,2006,0.00351
146,2007,0.00845
146,2008,0.06869
146,2009,0.06071
146,2010,0.03486
146,2011,0.02015
146,2012,0.02518
146,2013,0.0074
146,2014,0.00154
146,2015,0.00199
146,2016,0.00515
146,2017,0.02266
146,2018,0.00217
147,1991,6.79676
147,1992,2.23526
147,1993,6.16582
147,1994,9.98649
147,1995,7.77374
147,1996,9.21535
147,1997,17.21098
147,1998,15.56132
147,1999,6.99732
147,2000,12.11615
147,2001,12.35968
147,2002,5.62253
147,2003,12.56727
147,2004,23.11039
147,2005,19.0127
147,2006,26.80706
147,2007,11.55817
147,2008,8.11548
147,2009,7.98714
147,2010,14.31172
147,2011,14.1456
147,2012,16.78881
147,2013,5.53725
147,2014,7.32421
147,2015,5.84171
147,2016,4.58994
147,2017,18.9911
147,2018,32.96061
149,1991,26.26935
149,1992,26.76895
149,1993,35.48303
149,1994,33.97783
149,1995,38.10406
149,1996,49.08278
149,1997,48.61269
149,1998,44.16383
149,1999,48.66744
149,2000,50.3828
149,2001,39.0034
149,2002,38.65006
149,2003,40.32926
149,2004,41.69111
149,2005,40.41304
149,2006,40.43999
