geo,year,oil_sesame_fats_year_sce
1,2014,9
1,2015,6
1,2016,6
1,2017,9
1,2018,7
10,2014,5655
10,2015,4981
10,2016,4401
10,2017,4340
10,2018,4486
102,2014,13894
102,2015,1355
102,2016,21163
102,2017,21611
102,2018,22300
103,2014,3000
103,2015,2919
103,2016,3712
103,2017,3956
103,2018,3904
105,2014,108
105,2015,110
105,2016,112
105,2017,114
105,2018,116
106,2014,3011
106,2015,3024
106,2016,3033
106,2017,3042
106,2018,3046
108,2014,43
108,2015,44
108,2016,44
108,2017,45
108,2018,46
11,2014,116
11,2015,140
11,2016,142
11,2017,144
11,2018,145
112,2014,6831
112,2015,6814
112,2016,8162
112,2017,7476
112,2018,5858
116,2014,1
116,2015,6
116,2016,3
116,2017,12
116,2018,100
117,2014,28619
117,2015,28807
117,2016,28968
117,2017,29112
117,2018,29215
118,2014,124
118,2015,128
118,2016,93
118,2017,84
118,2018,137
12,2014,8
12,2015,9
12,2016,9
12,2017,9
12,2018,9
128,2014,161
128,2015,155
128,2016,156
128,2017,161
128,2018,165
131,2014,6300
131,2015,3684
131,2016,4428
131,2017,3968
131,2018,3744
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,28
137,2015,28
137,2016,28
137,2017,28
137,2018,31
138,2014,7845
138,2015,7958
138,2016,8068
138,2017,8166
138,2018,8268
14,2014,5
14,2015,10
14,2016,6
14,2017,12
14,2018,7
143,2014,12
143,2015,10
143,2016,12
143,2017,19
143,2018,28
144,2014,16457
144,2015,18664
144,2016,21634
144,2017,12618
144,2018,5331
147,2014,8
147,2015,34
147,2016,4
147,2017,38
147,2018,39
154,2014,361
154,2015,365
154,2016,368
154,2017,369
154,2018,372
156,2014,370
156,2015,410
156,2016,482
156,2017,412
156,2018,511
158,2014,0
158,2015,2
158,2016,2
158,2017,2
158,2018,1
16,2014,301
16,2015,4853
16,2016,5001
16,2017,7332
16,2018,10528
162,2014,44
162,2015,44
162,2016,45
162,2017,45
162,2018,46
166,2014,144
166,2015,149
166,2016,153
166,2017,157
166,2018,160
169,2016,0
170,2014,677
170,2015,517
170,2016,727
170,2017,991
170,2018,1095
174,2014,78
174,2015,78
174,2016,78
174,2017,77
174,2018,196
176,2014,4
176,2015,1
176,2016,2
176,2017,9
176,2018,1
181,2014,1
181,2015,0
181,2016,1
181,2017,0
181,2018,0
183,2014,18
183,2015,18
183,2016,18
183,2017,18
183,2018,18
184,2014,1
184,2015,0
184,2016,1
184,2017,0
184,2018,0
185,2014,515
185,2015,514
185,2016,514
185,2017,516
185,2018,518
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,3
189,2018,0
19,2014,7
19,2015,4
19,2016,9
19,2017,12
19,2018,11
194,2014,22598
194,2015,22273
194,2016,22752
194,2017,23113
194,2018,23558
20,2014,3
20,2015,3
20,2016,101
20,2017,79
20,2018,167
203,2014,94
203,2015,95
203,2016,96
203,2017,97
203,2018,98
207,2014,12
207,2015,5
207,2016,9
207,2017,11
207,2018,5
21,2014,942
21,2015,969
21,2016,830
21,2017,935
21,2018,989
214,2014,9870
214,2015,9904
214,2016,9948
214,2017,10015
214,2018,10548
216,2014,8809
216,2015,5154
216,2016,5180
216,2017,5296
216,2018,5145
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,1
221,2014,75
221,2015,79
221,2016,0
221,2017,86
221,2018,89
226,2014,30539
226,2015,29714
226,2016,32208
226,2017,33329
226,2018,33534
234,2014,2
234,2015,7
234,2016,3
234,2017,6
234,2018,6
235,2015,0
235,2016,0
235,2017,4
235,2018,8
237,2014,6606
237,2015,6746
237,2016,6883
237,2017,7028
237,2018,7184
244,2015,0
244,2016,0
244,2017,1
244,2018,1
273,2014,1
273,2015,1
273,2016,1
273,2017,2
273,2018,2
276,2014,38447
276,2015,40036
276,2016,41168
276,2017,29740
276,2018,24994
28,2014,59597
28,2015,58094
28,2016,50510
28,2017,47281
28,2018,62123
38,2014,821
38,2015,829
38,2016,837
38,2017,843
38,2018,850
4,2014,61
4,2015,66
4,2016,68
4,2017,69
4,2018,29
40,2014,52
40,2015,55
40,2016,81
40,2017,55
40,2018,66
41,2014,244901
41,2015,255273
41,2016,266572
41,2017,278354
41,2018,288462
44,2014,350
44,2015,112
44,2016,1376
44,2017,1399
44,2018,1424
48,2014,310
48,2015,318
48,2016,325
48,2017,331
48,2018,337
49,2014,1
49,2015,1
49,2016,0
49,2017,2
49,2018,0
50,2014,31
50,2015,32
50,2016,32
50,2017,32
53,2014,1
53,2015,0
53,2016,0
53,2017,1
53,2018,1
55,2018,3
56,2014,1
56,2015,5
56,2016,18
56,2017,12
56,2018,2
58,2014,20
58,2015,9
58,2016,13
58,2017,16
58,2018,25
60,2014,59
60,2015,59
60,2016,33
60,2017,45
60,2018,38
66,2014,37
66,2015,38
66,2016,36
66,2017,38
66,2018,9
67,2014,33
67,2015,33
67,2016,33
67,2017,33
67,2018,34
7,2014,2
7,2015,4
7,2016,2
7,2017,0
7,2018,2
8,2014,3
8,2015,4
8,2016,4
8,2017,3
8,2018,5
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,37
9,2015,48
9,2016,81
9,2017,79
9,2018,55
91,2014,3
91,2015,3
91,2016,3
91,2017,4
91,2018,6
95,2014,167
95,2015,167
95,2016,172
95,2017,244
95,2018,159
96,2014,1504
96,2015,1518
96,2016,1533
96,2017,1553
96,2018,1573
97,2014,36
97,2015,37
97,2016,37
97,2017,37
97,2018,37
98,2014,9
98,2015,9
98,2016,9
98,2017,9
98,2018,9
