geo,year,raspberries_production_sce1
1,2017,0
10,2014,608
10,2015,671
10,2016,687
10,2017,697
10,2018,707
100,2014,68
100,2015,77
100,2016,55
100,2017,33
100,2018,49
102,2014,20
102,2015,0
102,2016,3
102,2017,1
102,2018,0
104,2014,310
104,2015,310
104,2016,330
104,2017,341
104,2018,299
106,2014,2465
106,2015,2238
106,2016,2245
106,2017,2277
106,2018,1998
11,2014,948
11,2015,829
11,2016,644
11,2017,1102
11,2018,651
113,2014,2700
113,2015,2400
113,2016,2412
113,2017,2886
113,2018,2864
114,2014,43
114,2015,198
114,2016,309
119,2014,110
119,2015,156
119,2016,176
119,2017,153
119,2018,219
126,2014,2510
126,2015,2960
126,2016,2233
126,2017,1876
126,2018,1608
133,2014,0
133,2015,5
138,2014,35627
138,2015,65388
138,2016,112661
138,2017,120184
138,2018,130187
141,2014,0
143,2014,5390
143,2015,7178
143,2016,9236
143,2017,14930
143,2018,23624
144,2017,1
146,2014,1479
146,2015,1284
146,2016,1621
146,2017,2130
146,2018,2598
150,2014,4500
150,2015,4000
150,2016,6500
150,2017,6500
150,2018,6784
154,2014,144
154,2015,157
154,2016,92
154,2017,168
154,2018,224
156,2014,103
156,2015,141
156,2016,141
156,2017,88
156,2018,141
16,2016,3
16,2017,15
16,2018,19
162,2014,2540
162,2015,2843
162,2016,2942
162,2017,2994
162,2018,2599
165,2014,31
165,2015,46
165,2016,20
165,2017,7
165,2018,3
167,2014,33
167,2015,38
167,2016,38
167,2017,30
167,2018,100
173,2014,125859
173,2015,79895
173,2016,129063
173,2017,104482
173,2018,115610
174,2014,4697
174,2015,12659
174,2016,16972
174,2017,17880
174,2018,18229
181,2014,97
181,2015,97
181,2016,97
181,2017,97
181,2018,97
183,2014,86
183,2015,92
183,2016,89
183,2017,120
183,2018,198
185,2014,144000
185,2015,137800
185,2016,151700
185,2017,133200
185,2018,165800
191,2014,0
198,2014,0
198,2015,1
198,2016,1
198,2017,0
198,2018,250
199,2014,21
199,2015,22
199,2016,19
199,2017,17
199,2018,17
2,2016,1
2,2018,1025
203,2014,14307
203,2015,16724
203,2016,21983
203,2017,43529
203,2018,43705
208,2018,0
210,2014,550
210,2015,600
210,2016,630
210,2017,430
210,2018,480
211,2014,2920
211,2015,2805
211,2016,3051
211,2017,3160
211,2018,3156
217,2018,38
220,2018,4
222,2018,279
223,2014,20
223,2015,53
223,2016,29
223,2017,60
223,2018,79
229,2014,17765
229,2015,17242
229,2016,14908
229,2017,16490
229,2018,15799
230,2014,30800
230,2015,30360
230,2016,31920
230,2017,34160
230,2018,35150
231,2014,103510
231,2015,119295
231,2016,117177
231,2017,102840
231,2018,99250
235,2018,13
236,2014,6
236,2015,6
236,2016,11
236,2017,10
236,2018,7
237,2017,6
238,2017,2
249,2017,112
255,2014,1400
255,2015,1803
255,2016,2763
255,2017,2989
255,2018,2304
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,4569
27,2015,6845
27,2016,8398
27,2017,7476
27,2018,7450
272,2014,61715
272,2015,97165
272,2016,113172
272,2017,109742
272,2018,127010
273,2014,500
273,2015,500
273,2016,500
273,2017,500
273,2018,500
3,2014,15
3,2015,26
3,2016,45
3,2017,34
33,2014,12718
33,2015,10868
33,2016,11670
33,2017,10743
33,2018,10338
38,2014,1
4,2017,0
40,2014,13496
40,2015,18498
40,2016,19132
40,2017,19286
40,2018,19681
52,2014,12000
52,2015,11933
52,2016,11978
52,2017,11970
52,2018,11960
54,2014,94
54,2015,94
54,2016,100
54,2017,138
54,2018,168
56,2014,0
56,2017,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,12
58,2015,18
58,2016,17
58,2017,29
58,2018,34
59,2014,25
59,2016,5
59,2017,9
63,2014,137
63,2015,207
63,2016,176
63,2017,164
63,2018,331
67,2014,775
67,2015,1009
67,2016,1312
67,2017,1071
67,2018,949
68,2014,4497
68,2015,4242
68,2016,3922
68,2017,4627
68,2018,4997
73,2015,0
79,2014,5563
79,2015,5631
79,2016,5617
79,2017,6354
79,2018,6824
80,2014,10613
80,2015,13631
80,2016,22160
80,2017,22671
80,2018,27466
81,2014,294
81,2015,208
81,2016,0
81,2017,0
81,2018,0
84,2014,0
84,2015,0
84,2016,5
84,2017,67
84,2018,0
89,2018,2299
97,2014,1580
97,2015,1534
97,2016,1232
97,2017,1324
97,2018,1125
98,2014,41
98,2015,189
98,2016,133
98,2017,78
98,2018,115
