geo,year,figs_dried_calories_year_scl
1,2014,248
1,2015,254
1,2016,254
1,2017,267
1,2018,366
10,2014,5460
10,2015,6029
10,2016,6257
10,2017,4449
10,2018,4627
102,2014,17714
102,2015,24148
102,2016,1827
102,2017,0
102,2018,25737
103,2014,3357
103,2015,1489
103,2016,3369
103,2017,2649
103,2018,2805
105,2014,592
105,2015,32
105,2016,804
105,2017,1013
105,2018,1052
106,2014,15410
106,2015,15497
106,2016,15568
106,2017,15658
106,2018,15709
108,2014,1497
108,2015,1516
108,2016,1322
108,2017,575
108,2018,681
109,2014,1
109,2015,1
109,2016,2
109,2017,3
109,2018,0
11,2014,2045
11,2015,2062
11,2016,971
11,2017,2101
11,2018,2137
112,2014,254
112,2015,261
112,2016,267
112,2017,489
112,2018,887
118,2014,413
118,2015,428
118,2016,442
118,2017,450
118,2018,458
12,2014,7
12,2015,9
12,2016,9
12,2017,3
12,2018,8
128,2014,100
128,2015,93
128,2016,94
128,2017,126
128,2018,100
131,2014,535
131,2015,546
131,2016,556
131,2017,569
131,2018,580
136,2018,0
138,2014,6528
138,2015,2416
138,2016,0
138,2017,0
138,2018,0
14,2014,2
14,2015,3
14,2016,4
14,2017,6
14,2018,2
143,2014,57714
143,2015,59925
143,2016,61571
143,2017,64282
143,2018,63063
144,2014,1
144,2015,0
144,2016,0
144,2017,8
144,2018,10
146,2014,79
146,2015,53
146,2016,58
146,2017,71
146,2018,65
147,2014,6
147,2015,1
147,2016,8
147,2017,4
147,2018,4
154,2014,531
154,2015,544
154,2016,553
154,2017,554
154,2018,563
156,2014,597
156,2015,584
156,2016,408
156,2017,548
156,2018,433
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,842
162,2015,933
162,2016,607
162,2017,698
162,2018,781
166,2014,47
166,2015,49
166,2016,50
166,2017,43
166,2018,7
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,4495
174,2015,3546
174,2016,3612
174,2017,2917
174,2018,3365
176,2014,0
176,2016,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,1298
183,2015,1320
183,2016,1346
183,2017,1387
183,2018,1416
185,2014,10124
185,2015,7305
185,2016,5043
185,2017,6600
185,2018,0
194,2014,1218
194,2015,3119
194,2016,4940
194,2017,8485
194,2018,8224
20,2014,7
20,2015,2
20,2016,13
20,2017,2
20,2018,14
203,2014,7833
203,2015,5364
203,2016,9668
203,2017,9747
203,2018,9811
21,2014,1766
21,2015,1421
21,2016,1134
21,2017,1036
21,2018,1243
214,2014,353
214,2015,355
214,2016,358
214,2017,706
214,2018,429
216,2014,149
216,2015,152
216,2016,142
216,2017,159
216,2018,164
217,2014,1
217,2015,1
217,2016,1
217,2017,1
217,2018,1
221,2014,386
221,2015,409
221,2016,426
221,2017,265
221,2018,158
226,2014,1
226,2015,1
226,2016,1
226,2017,1
226,2018,1
231,2014,27872
231,2015,27783
231,2016,28418
231,2017,28664
231,2018,29002
234,2014,31
234,2015,25
234,2016,45
234,2017,47
234,2018,31
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
237,2015,5950
237,2017,12065
256,2014,102
256,2015,104
256,2016,107
256,2017,109
256,2018,114
273,2014,1454
273,2015,1464
273,2016,1473
273,2017,1487
273,2018,1502
276,2014,5
276,2015,0
276,2016,0
276,2017,0
276,2018,49
3,2014,5376
3,2015,5777
3,2016,5770
3,2017,5252
3,2018,6824
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,18913
4,2015,19793
4,2016,20373
4,2017,20717
4,2018,20988
48,2017,35
48,2018,14
49,2014,53
49,2015,77
49,2016,62
49,2017,27
49,2018,20
50,2014,780
50,2015,786
50,2016,792
50,2017,799
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
56,2014,3
56,2015,23
56,2016,10
56,2017,5
56,2018,15
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,2266
59,2015,0
59,2016,1698
59,2017,1280
59,2018,1991
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,3
66,2015,3
66,2016,3
66,2017,3
66,2018,4
67,2014,464
67,2015,465
67,2016,471
67,2017,481
67,2018,491
7,2014,179
7,2015,43
7,2016,51
7,2017,36
7,2018,31
8,2014,3
8,2015,3
8,2016,5
8,2017,4
8,2018,6
80,2014,969
80,2015,865
80,2016,853
80,2017,1084
80,2018,937
9,2014,660
9,2015,694
9,2016,802
9,2017,745
9,2018,694
96,2014,2725
96,2015,2772
96,2016,2815
96,2017,4156
96,2018,4355
97,2014,983
97,2015,739
97,2016,824
97,2017,867
97,2018,1006
98,2014,417
98,2015,154
98,2016,154
98,2017,136
98,2018,155
