geo,year,meat_goat_loss_scl
110,2014,2
110,2015,2
110,2016,2
110,2017,2
110,2018,2
170,2014,1377
170,2015,1317
170,2016,1301
170,2017,1226
170,2018,1109
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
185,2014,35
185,2015,35
185,2016,20
185,2017,20
185,2018,20
225,2014,4346
225,2015,4403
225,2016,4763
225,2017,4943
225,2018,4926
276,2014,11755
276,2015,11858
276,2016,11960
276,2017,12062
276,2018,12164
39,2014,8505
39,2015,9032
39,2016,9591
39,2017,10196
39,2018,10816
50,2014,187
50,2015,185
50,2016,172
50,2017,190
50,2018,206
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
