geo,year,aquatic_plants_domestic_supply_quantity_fea1
1,2014,0.01
1,2015,0.02
1,2016,0.01
1,2017,0.01
1,2018,0.01
10,2014,10.31
10,2015,14.79
10,2016,12.28
10,2017,12.27
10,2018,12.27
100,2014,21.91
100,2015,21.7
100,2016,23.04
100,2017,24.96
100,2018,24.96
101,2014,9946.27
101,2015,11111.78
101,2016,10908.34
101,2017,9607.89
101,2018,9607.89
102,2014,0.1
102,2015,0.09
102,2016,0.07
102,2017,0.12
102,2018,0.12
103,2014,0
103,2015,0.1
103,2016,0.01
103,2017,0.01
103,2018,0.01
104,2014,21.92
104,2015,27.01
104,2016,30.08
104,2017,18.4
104,2018,18.4
105,2014,0.08
105,2015,0.09
105,2016,0.07
105,2017,0.09
105,2018,0.09
106,2014,3.58
106,2015,3.54
106,2016,3.76
106,2017,4.26
106,2018,4.26
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0.39
108,2015,0.41
108,2016,0.28
108,2017,0.35
108,2018,0.35
109,2014,0.03
109,2015,0.04
109,2016,0.03
109,2017,0.06
109,2018,0.06
11,2014,0.88
11,2015,0.93
11,2016,0.99
11,2017,0.98
11,2018,0.98
110,2014,514.06
110,2015,539.1
110,2016,518.7
110,2017,522.9
110,2018,522.9
112,2014,0.01
112,2015,0
112,2016,0
112,2017,0.02
112,2018,0.02
113,2014,0.01
113,2015,0.02
113,2016,0.01
113,2017,0.03
113,2018,0.03
114,2014,0.39
114,2015,0.39
114,2016,0.41
114,2017,0.4
114,2018,0.4
115,2014,0.11
115,2015,2.06
115,2016,2.33
115,2017,2.23
115,2018,2.23
116,2014,490.15
116,2015,490.52
116,2016,551.82
116,2017,553.01
116,2018,553.01
117,2014,1067.84
117,2015,1175.69
117,2016,1310.62
117,2017,1710.61
117,2018,1710.61
118,2014,0.04
118,2015,0.05
118,2016,0.05
118,2017,0.01
118,2018,0.01
119,2014,0.02
119,2015,0.04
119,2016,0.04
119,2017,0.02
119,2018,0.02
12,2014,0.01
12,2015,0.02
12,2016,0.02
12,2017,0.01
12,2018,0.01
120,2014,0.01
120,2015,0
120,2016,0
120,2017,0.01
120,2018,0.01
121,2014,0
121,2015,0.06
121,2016,0.01
121,2017,0.01
121,2018,0.01
122,2014,0.02
122,2015,0
122,2016,0.02
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,0.03
123,2017,0
123,2018,0
126,2014,0.03
126,2015,0.01
126,2016,0.01
126,2017,0
126,2018,0
128,2014,0.06
128,2015,0.07
128,2016,0.07
128,2017,0.03
128,2018,0.03
129,2014,6.79
129,2015,15.06
129,2016,16.54
129,2017,16.53
129,2018,16.53
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,246.4
131,2015,259.91
131,2016,205.55
131,2017,202.66
131,2018,202.66
132,2014,0.02
132,2015,0.03
132,2016,0.08
132,2017,0.05
132,2018,0.05
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0.01
134,2015,0.01
134,2016,0.01
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0.01
136,2018,0.01
137,2014,0.05
137,2015,0.06
137,2016,0.06
137,2017,0.04
137,2018,0.04
138,2014,8.1
138,2015,11.38
138,2016,13.27
138,2017,10.16
138,2018,10.16
14,2014,0.01
14,2015,0.01
14,2016,0.01
14,2017,0.01
14,2018,0.01
141,2014,0.1
141,2015,0.12
141,2016,0.1
141,2017,0.11
141,2018,0.11
143,2014,1.31
143,2015,2.69
143,2016,4.01
143,2017,4.13
143,2018,4.13
144,2014,0.02
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0.01
146,2015,0.01
146,2016,0.02
146,2017,0.02
146,2018,0.02
147,2014,0.33
147,2015,0.26
147,2016,0.14
147,2017,0.13
147,2018,0.13
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
15,2014,0
15,2015,0
15,2016,0
15,2017,0
15,2018,0
150,2014,0.65
150,2015,0.7
150,2016,0.13
150,2017,0.22
150,2018,0.22
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
153,2014,0.01
153,2015,0.01
153,2016,0.01
153,2017,0
153,2018,0
154,2014,0.01
154,2015,0.02
154,2016,0.01
154,2017,0.02
154,2018,0.02
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,1.03
156,2015,1.08
156,2016,2.18
156,2017,2.98
156,2018,2.98
157,2014,0
157,2015,0
157,2016,0
157,2017,0.01
157,2018,0.01
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0.03
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0.01
16,2017,0.01
16,2018,0.01
162,2014,159.88
162,2015,152.98
162,2016,169.99
162,2017,167.46
162,2018,167.46
165,2014,0.2
165,2015,0.03
165,2016,0.06
165,2017,0.06
165,2018,0.06
166,2014,0
166,2015,0.01
166,2016,0.06
166,2017,0.02
166,2018,0.02
167,2014,0.23
167,2015,0.2
167,2016,0.19
167,2017,0.17
167,2018,0.17
168,2014,2.93
168,2015,3.74
168,2016,3.92
168,2017,4.14
168,2018,4.14
169,2014,0.01
169,2015,0.01
169,2016,0.02
169,2017,0.01
169,2018,0.01
170,2014,0.11
170,2015,0.06
170,2016,10.06
170,2017,0.09
170,2018,0.09
171,2014,1539.78
171,2015,1556.41
171,2016,1400.13
171,2017,1409.34
171,2018,1409.34
173,2014,1.81
173,2015,1.77
173,2016,1.68
173,2017,1.78
173,2018,1.78
174,2014,0.73
174,2015,0.94
174,2016,0.76
174,2017,2.24
174,2018,2.24
176,2014,1.53
176,2015,1.59
176,2016,1.75
176,2017,2.02
176,2018,2.02
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0.07
183,2015,0.09
183,2016,0.08
183,2017,0.09
183,2018,0.09
184,2014,0.05
184,2015,0.04
184,2016,0
184,2017,0
184,2018,0
185,2014,15.37
185,2015,12.8
185,2016,18.81
185,2017,16.74
185,2018,16.74
186,2014,0
186,2015,0
186,2016,0
186,2017,0
186,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0.03
189,2015,0.01
189,2016,0
189,2017,0.02
189,2018,0.02
19,2014,0
19,2015,0
19,2016,0.01
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2014,2.77
194,2015,5.32
194,2016,2.29
194,2017,10
194,2018,10
195,2014,0.07
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,0.01
196,2016,0.01
196,2017,0.01
196,2018,0.01
197,2014,0
197,2015,0
197,2016,0.01
197,2017,0
197,2018,0
198,2014,0.01
198,2015,0.01
198,2016,0.02
198,2017,0.03
198,2018,0.03
199,2014,0.04
199,2015,0.01
199,2016,0.03
199,2017,0.06
199,2018,0.06
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,16.68
202,2015,10.42
202,2016,14.41
202,2017,10.61
202,2018,10.61
203,2014,7.36
203,2015,9.3
203,2016,12.35
203,2017,11.59
203,2018,11.59
206,2014,0
206,2015,0
206,2016,0
206,2017,0
206,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0.13
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,1.79
21,2015,2.23
21,2016,1.94
21,2017,1.56
21,2018,1.56
210,2014,0.2
210,2015,0.23
210,2016,0.22
210,2017,0.22
210,2018,0.22
211,2014,0.12
211,2015,0.09
211,2016,0.1
211,2017,0.08
211,2018,0.08
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,19.25
214,2015,19.1
214,2016,16.42
214,2017,15.34
214,2018,15.34
215,2014,131.79
215,2015,170.48
215,2016,108.92
215,2017,106.72
215,2018,106.72
216,2014,3.67
216,2015,3.76
216,2016,4.99
216,2017,4.86
216,2018,4.86
220,2014,0.01
220,2015,0.04
220,2016,0
220,2017,0
220,2018,0
221,2014,0.01
221,2015,0.01
221,2016,0.01
221,2017,0.01
221,2018,0.01
222,2014,0.81
222,2015,0.68
222,2016,0.44
222,2017,0.24
222,2018,0.24
223,2014,1.26
223,2015,0.88
223,2016,0.69
223,2017,0.95
223,2018,0.95
225,2014,0.2
225,2015,0.1
225,2016,0.16
225,2017,0.2
225,2018,0.2
226,2014,0
226,2015,0
226,2016,0.01
226,2017,0.01
226,2018,0.01
228,2014,0
228,2015,0
228,2016,0
228,2017,0
228,2018,0
229,2014,8.54
229,2015,10.04
229,2016,7.92
229,2017,6.18
229,2018,6.18
23,2014,0
23,2015,0.01
23,2016,0.01
23,2017,0.01
23,2018,0.01
230,2014,0.85
230,2015,0.62
230,2016,0.7
230,2017,0.76
230,2018,0.76
231,2014,29.68
231,2015,28.54
231,2016,35.3
231,2017,34.31
231,2018,34.31
233,2014,0.1
233,2015,0.08
233,2016,0.15
233,2017,0.01
233,2018,0.01
234,2014,0.24
234,2015,0.14
234,2016,0.13
234,2017,0.39
234,2018,0.39
235,2014,0.02
235,2015,0.02
235,2016,0.03
235,2017,0.02
235,2018,0.02
236,2014,0.28
236,2015,0.16
236,2016,0.18
236,2017,0.09
236,2018,0.09
237,2014,14.23
237,2015,11.31
237,2016,10.57
237,2017,10.18
237,2018,10.18
238,2014,0
238,2015,0.01
238,2016,0
238,2017,0.01
238,2018,0.01
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0.01
249,2015,0
249,2016,0.05
249,2017,0
249,2018,0
25,2014,11.32
25,2015,11.74
25,2016,10.18
25,2017,10.51
25,2018,10.51
