geo,year,wafers_opening_stocks_scl
1,2010,132
1,2011,132
1,2012,132
1,2013,57
1,2014,129
1,2015,79
1,2016,181
1,2017,522
1,2018,1121
1,2019,621
10,2010,8958
10,2011,8958
10,2012,8190
10,2013,3946
10,2014,1659
10,2015,1659
10,2016,2659
10,2017,2659
10,2018,1659
10,2019,1659
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,14836
101,2016,18616
101,2017,18170
101,2018,18170
101,2019,15065
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,1421
102,2015,0
102,2016,5000
102,2017,0
102,2018,0
102,2019,4009
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,3210
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,1193
105,2011,1193
105,2012,1193
105,2013,831
105,2014,1157
105,2015,3399
105,2016,6455
105,2017,12070
105,2018,17202
105,2019,23072
106,2014,3853
106,2015,3128
106,2016,8958
106,2017,23294
106,2018,42643
106,2019,42643
108,2010,36
108,2011,36
108,2012,0
108,2013,0
108,2014,2046
108,2015,5937
108,2016,9401
108,2017,11162
108,2018,12636
108,2019,16331
109,2010,421
109,2011,421
109,2012,421
109,2013,421
109,2014,421
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,124
11,2015,0
11,2016,0
11,2017,17531
11,2018,21498
11,2019,21498
110,2010,3528
110,2011,1773
110,2012,0
110,2013,255
110,2014,1002
110,2015,1343
110,2016,1780
110,2017,2323
110,2018,2894
110,2019,3799
112,2010,14486
112,2011,12486
112,2012,10486
112,2013,10486
112,2014,2669
112,2015,2669
112,2016,2669
112,2017,7669
112,2018,12669
112,2019,12669
113,2010,537
113,2011,537
113,2012,474
113,2013,474
113,2014,51
113,2015,3683
113,2016,7423
113,2017,8074
113,2018,8074
113,2019,11326
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,24
115,2011,24
115,2012,24
115,2013,24
115,2014,2
115,2015,2
115,2016,2
115,2017,2
115,2018,2
115,2019,2
117,2010,1508
117,2011,549
117,2012,189
117,2013,27
117,2014,550
117,2015,550
117,2016,550
117,2017,550
117,2018,550
117,2019,550
118,2010,593
118,2011,593
118,2012,593
118,2013,593
118,2014,489
118,2015,1253
118,2016,3338
118,2017,4702
118,2018,6203
118,2019,8463
119,2014,50
119,2015,323
119,2016,3126
119,2017,5434
119,2018,5434
119,2019,14434
12,2010,57
12,2011,57
12,2012,57
12,2013,172
12,2014,283
12,2015,230
12,2016,172
12,2017,167
12,2018,161
12,2019,161
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,1446
121,2011,642
121,2012,135
121,2013,340
121,2014,657
121,2015,821
121,2016,1351
121,2017,2222
121,2018,2701
121,2019,3318
124,2010,3238
124,2011,2214
124,2012,0
124,2013,0
124,2014,2006
124,2015,5342
124,2016,10463
124,2017,10463
124,2018,10080
124,2019,10792
126,2014,815
126,2015,15
126,2016,12981
126,2017,24113
126,2018,32113
126,2019,32113
128,2010,0
128,2011,0
128,2012,28
128,2013,25
128,2014,26
128,2015,38
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,17
129,2011,17
129,2012,17
129,2013,13
129,2014,20
129,2015,15
129,2016,46
129,2017,49
129,2018,66
129,2019,56
130,2010,4
130,2011,4
130,2012,4
130,2013,4
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,412
131,2015,0
131,2016,0
131,2017,0
131,2018,7814
131,2019,17358
132,2010,59
132,2011,59
132,2012,59
132,2013,59
132,2014,59
132,2015,59
132,2016,59
132,2017,59
132,2018,59
132,2019,59
133,2010,159
133,2011,159
133,2012,159
133,2013,0
133,2014,118
133,2015,183
133,2016,617
133,2017,441
133,2018,172
133,2019,0
134,2014,135
134,2015,322
134,2016,1021
134,2017,1180
134,2018,1180
134,2019,1286
136,2010,45
136,2011,45
136,2012,0
136,2013,39
136,2014,23
136,2015,26
136,2016,1133
136,2017,1034
136,2018,1034
136,2019,2233
137,2010,223
137,2011,179
137,2012,168
137,2013,288
137,2014,130
137,2015,191
137,2016,244
137,2017,430
137,2018,968
137,2019,1294
138,2010,3621
138,2011,3264
138,2012,1664
138,2013,0
138,2014,2211
138,2015,3176
138,2016,6186
138,2017,8901
138,2018,11793
138,2019,14919
14,2010,0
14,2011,0
14,2012,0
14,2013,62
14,2014,36
14,2015,36
14,2016,36
14,2017,36
14,2018,36
14,2019,36
141,2010,478
141,2011,478
141,2012,0
141,2013,317
141,2014,549
141,2015,814
141,2016,1141
141,2017,1834
141,2018,2537
141,2019,4187
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,238
143,2015,0
143,2016,0
143,2017,0
143,2018,788
143,2019,5039
144,2010,670
144,2011,670
144,2012,0
144,2013,0
144,2014,563
144,2015,1790
144,2016,1815
144,2017,1647
144,2018,487
