geo,year,millet_and_products_other_uses_non_food_fea1
108,2014,4
108,2015,1
108,2016,0
108,2017,1
108,2018,15
133,2014,24
133,2015,26
133,2016,24
133,2017,189
133,2018,200
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
230,2014,2
230,2015,2
230,2016,2
230,2017,0
230,2018,0
5000,2014,30
5000,2015,30
5000,2016,27
5000,2017,191
5000,2018,217
5100,2014,25
5100,2015,27
5100,2016,25
5100,2017,190
5100,2018,201
5103,2014,1
5103,2015,1
5103,2016,1
5103,2017,1
5103,2018,1
5105,2014,24
5105,2015,26
5105,2016,24
5105,2017,189
5105,2018,200
5300,2014,4
5300,2015,1
5300,2016,0
5300,2017,1
5300,2018,15
5301,2014,4
5301,2015,1
5301,2016,0
5301,2017,1
5301,2018,15
5400,2014,2
5400,2015,2
5400,2016,2
5400,2017,0
5400,2018,0
5401,2014,2
5401,2015,2
5401,2016,2
5401,2017,0
5401,2018,0
5801,2014,24
5801,2015,26
5801,2016,24
5801,2017,189
5801,2018,200
5802,2014,28
5802,2015,27
5802,2016,24
5802,2017,190
5802,2018,216
5815,2014,24
5815,2015,26
5815,2016,24
5815,2017,189
5815,2018,200
5817,2014,25
5817,2015,27
5817,2016,25
5817,2017,190
5817,2018,201
75,2014,0
