geo,year,yautia_cocoyam_gross_production_value_current_thousand_slc_vop
138,1992,176
138,1993,223
138,1994,297
138,1995,634
138,1996,1121
138,1997,534
138,1998,812
138,1999,1017
138,2000,1124
138,2001,1293
138,2002,1341
138,2003,1334
138,2004,1427
138,2005,1929
138,2006,2100
138,2007,5180
138,2008,10028
138,2009,18410
138,2010,35774
138,2011,41890
138,2012,162834
138,2013,82375
138,2014,53190
138,2015,66364
138,2016,85101
138,2017,161735
138,2018,226482
138,2019,159822
166,1991,502
166,1992,469
166,1993,579
166,1994,689
166,1995,860
166,1996,643
166,1997,855
166,1998,651
166,1999,1322
166,2000,1385
166,2001,1895
166,2002,685
166,2003,1325
166,2004,1933
166,2005,1317
166,2006,1159
166,2007,1297
166,2008,1695
166,2009,1480
166,2010,1913
166,2011,1942
166,2012,5010
166,2013,4538
166,2014,4173
166,2015,3695
166,2016,2506
166,2017,1561
166,2018,2082
170,1991,3105
170,1992,8292
170,1993,10889
170,1994,12537
170,1995,11744
170,1996,8177
170,1997,10331
170,1998,11728
170,1999,13894
170,2000,12623
170,2001,12054
170,2002,10918
170,2003,11126
170,2004,11433
170,2005,10448
170,2006,10716
170,2007,11500
170,2008,13854
170,2009,15717
170,2010,15391
170,2011,14166
170,2012,18732
170,2013,14860
170,2014,8124
170,2015,5341
170,2016,1990
170,2017,3531
170,2018,3176
170,2019,3521
177,1999,968
177,2000,758
177,2001,795
177,2002,952
177,2003,831
177,2004,2111
177,2005,2652
177,2006,2597
177,2007,2491
177,2008,2410
177,2009,2432
177,2010,2713
177,2011,2460
177,2012,3344
177,2013,2683
177,2014,946
177,2015,1470
177,2016,1537
177,2017,1185
177,2018,854
189,1991,477
189,1992,496
189,1993,498
189,1994,492
189,1995,607
189,1996,653
189,1997,525
189,1998,544
189,1999,460
189,2000,457
189,2001,402
189,2002,350
189,2003,569
189,2004,420
189,2005,408
189,2006,249
189,2007,174
189,2008,294
189,2009,323
189,2010,366
189,2011,370
189,2012,340
189,2013,302
189,2014,341
189,2015,403
189,2016,431
189,2017,757
189,2018,1283
189,2019,370
220,1991,3080
220,1992,2948
220,1993,2812
220,1994,2921
220,1995,2902
220,1996,2860
220,1997,2873
220,1998,2889
220,1999,2917
220,2000,2970
220,2001,3080
220,2002,3190
220,2003,3300
220,2004,4105
220,2005,4072
220,2006,4732
220,2007,5223
220,2008,6014
220,2009,6518
220,2010,6359
220,2011,6390
220,2012,5874
220,2013,6356
220,2014,6308
220,2015,6263
220,2016,7595
220,2017,7522
23,1991,475
23,1992,1223
23,1993,1617
23,1994,284
23,1995,895
23,1996,205
23,1997,279
23,1998,683
23,1999,1011
23,2000,1048
23,2001,1382
23,2002,1130
23,2003,517
23,2004,281
23,2005,283
23,2006,294
23,2007,213
23,2008,209
23,2009,240
23,2010,290
23,2011,371
23,2012,311
23,2013,364
23,2014,172
23,2015,74
23,2016,27
23,2017,47
23,2018,75
236,1991,790
236,1992,815
236,1993,1186
236,1994,2190
236,1995,3987
236,1996,6408
236,1997,12378
236,1998,17829
236,1999,15516
236,2000,19562
236,2001,33746
236,2002,19749
236,2003,23064
236,2004,40231
236,2005,53651
236,2006,96170
236,2007,146265
236,2008,181135
236,2009,252423
236,2010,263844
236,2011,451155
236,2012,442527
236,2013,1108005
236,2014,1678105
49,1996,3108
49,1997,4315
49,1998,8518
49,1999,16654
49,2000,34292
49,2001,133270
49,2002,159761
49,2003,268494
49,2004,318176
49,2005,706982
49,2006,547750
49,2007,650414
49,2008,751200
49,2009,779654
49,2010,537234
49,2011,660500
49,2012,768910
49,2013,929610
49,2014,1347950
49,2015,1232360
49,2016,1235115
49,2017,1039327
49,2018,1162723
56,1991,122915
56,1992,147822
56,1993,204484
56,1994,274149
56,1995,361279
56,1996,276646
56,1997,326969
56,1998,268826
56,1999,396011
56,2000,485393
56,2001,448467
56,2002,557778
56,2003,777752
56,2004,1358530
56,2005,732020
56,2006,581836
56,2007,678492
56,2008,652985
56,2009,887789
56,2010,921296
56,2011,998464
56,2012,985847
56,2013,1095658
56,2014,945631
56,2015,1074636
56,2016,1642467
56,2017,1485124
56,2018,1682523
60,1994,10053
60,1995,8397
60,1996,8689
60,1997,14104
60,1998,11920
60,1999,10126
60,2000,10884
60,2001,11303
60,2002,11358
60,2003,11658
60,2004,6194
60,2005,14377
60,2006,15741
60,2007,10129
60,2008,9718
60,2009,24861
60,2010,17289
60,2011,21256
60,2012,21016
60,2013,15497
60,2014,17938
60,2015,18977
60,2016,18607
60,2017,17304
60,2018,17527
