geo,year,oil_rapeseed_production_scl
10,2014,371000
10,2015,372700
10,2016,371700
10,2017,385600
10,2018,383300
100,2014,2442000
100,2015,1956000
100,2016,1837800
100,2017,2068700
100,2018,2475000
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,54743
102,2015,54992
102,2016,82548
102,2017,83869
102,2018,67313
104,2014,6656
104,2015,10028
104,2016,4864
104,2017,7169
104,2018,6856
105,2014,20700
105,2015,22600
105,2016,26300
105,2017,27300
105,2018,23300
106,2014,28000
106,2015,21000
106,2016,18400
106,2017,23100
106,2018,28900
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,51331
108,2015,31342
108,2016,19875
108,2017,15594
108,2018,29444
11,2014,150217
11,2015,144996
11,2016,149719
11,2017,152952
11,2018,149200
110,2014,1073881
110,2015,1064506
110,2016,1037115
110,2017,1058064
110,2018,1025891
113,2014,0
113,2015,13
113,2016,0
113,2017,15
113,2018,10
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
117,2014,351
117,2015,1302
117,2016,1239
117,2017,1707
117,2018,2209
119,2014,53321
119,2015,54700
119,2016,54300
119,2017,50000
119,2018,50000
126,2014,63282
126,2015,67890
126,2016,69587
126,2017,71588
126,2018,75287
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,4400
131,2015,7900
131,2016,12900
131,2017,15800
131,2018,15355
138,2014,602200
138,2015,587400
138,2016,591500
138,2017,621300
138,2018,566100
143,2014,400
143,2015,500
143,2016,500
143,2017,600
143,2018,600
144,2014,0
144,2016,0
146,2014,2100
146,2015,1800
146,2016,1600
146,2017,3300
146,2018,4000
149,2014,12777
149,2015,21058
149,2016,25789
149,2017,32916
149,2018,29824
150,2014,372000
150,2015,160600
150,2016,54300
150,2017,207100
150,2018,56800
154,2014,172
154,2015,94
154,2016,226
154,2017,41
154,2018,457
159,2015,0
159,2016,0
16,2014,99200
16,2015,140100
16,2016,174200
16,2017,152500
16,2018,134800
162,2014,7100
162,2015,6200
162,2016,5300
162,2017,5000
