geo,year,food_pin_gross_production_index_number_2004_2006_100_pie
1,1992,65.67
1,1993,57.91
1,1994,65.27
1,1995,65
1,1996,67.1
1,1997,57.76
1,1998,62.99
1,1999,64.1
1,2000,65.05
1,2001,65.32
1,2002,65.64
1,2003,71
1,2004,82.46
1,2005,107.99
1,2006,109.54
1,2007,113.78
1,2008,120.2
1,2009,121.04
1,2010,95.84
1,2011,112.9
1,2012,126.93
1,2013,132.84
1,2014,132.58
1,2015,139.98
1,2016,127.14
10,1961,34.92
10,1962,39.67
10,1963,41.48
10,1964,44.07
10,1965,42.49
10,1966,46.79
10,1967,42.6
10,1968,49.01
10,1969,46.51
10,1970,48.97
10,1971,51.43
10,1972,52.44
10,1973,56.23
10,1974,51.33
10,1975,55.61
10,1976,59.16
10,1977,58.4
10,1978,67.03
10,1979,64.48
10,1980,56.93
10,1981,60.85
10,1982,55.79
10,1983,66.32
10,1984,63.18
10,1985,62.53
10,1986,64.45
10,1987,63.6
10,1988,66.56
10,1989,65.72
10,1990,68.52
10,1991,67.43
10,1992,73.52
10,1993,76.49
10,1994,71.34
10,1995,80.67
10,1996,88.41
10,1997,88.89
10,1998,93.52
10,1999,99.61
10,2000,97.74
10,2001,99.49
10,2002,101.53
10,2003,84.09
10,2004,99.75
10,2005,98.48
10,2006,101.77
10,2007,86.08
10,2008,91.43
10,2009,96.88
10,2010,96.31
10,2011,101.14
10,2012,106.82
10,2013,106.77
10,2014,106.72
10,2015,107.21
10,2016,103.42
100,1961,32.76
100,1962,32.36
100,1963,33.12
100,1964,33.86
100,1965,32.31
100,1966,32.16
100,1967,34.11
100,1968,36.11
100,1969,37.21
100,1970,39.16
100,1971,39.74
100,1972,38.02
100,1973,40.88
100,1974,39.55
100,1975,43.92
100,1976,43.55
100,1977,47.08
100,1978,48.72
100,1979,46.33
100,1980,48.08
100,1981,51.44
100,1982,51.1
100,1983,57.28
100,1984,58.28
100,1985,59.5
100,1986,60.3
100,1987,59.82
100,1988,65.64
100,1989,69.39
100,1990,70.16
100,1991,71.24
100,1992,74.2
100,1993,76.88
100,1994,79.03
100,1995,81.11
100,1996,84.08
100,1997,86.4
100,1998,87.93
100,1999,91.94
100,2000,91.19
100,2001,94.2
100,2002,87.14
100,2003,96.29
100,2004,94.81
100,2005,99.9
100,2006,105.29
100,2007,114.47
100,2008,116.68
100,2009,114.09
100,2010,123.24
100,2011,130.86
100,2012,133.7
100,2013,138.97
100,2014,142.72
100,2015,140.9
100,2016,144.17
101,1961,20.07
101,1962,21.48
101,1963,20.31
101,1964,21.84
101,1965,21.72
101,1966,22.3
101,1967,21.52
101,1968,24.82
101,1969,25.11
101,1970,26.84
101,1971,27.74
101,1972,27.53
101,1973,30.05
101,1974,31.51
101,1975,30.87
101,1976,30.55
101,1977,31.92
101,1978,33.99
101,1979,35.45
101,1980,38.47
101,1981,41.42
101,1982,41.22
101,1983,44.37
101,1984,48.3
101,1985,49.35
101,1986,52.32
101,1987,53.1
101,1988,56.17
101,1989,59.46
101,1990,61.55
101,1991,62.64
101,1992,67.75
101,1993,68.44
101,1994,69.69
101,1995,75.92
101,1996,77.48
101,1997,74.59
101,1998,74.56
101,1999,75.17
101,2000,78.28
101,2001,80.7
101,2002,85.99
101,2003,91.88
101,2004,95.72
101,2005,98.11
101,2006,106.17
101,2007,108.78
101,2008,113.82
101,2009,120.97
101,2010,123.88
101,2011,126.52
101,2012,136.04
101,2013,137.37
101,2014,140.47
101,2015,143.83
101,2016,144.53
102,1961,14.55
102,1962,15.3
102,1963,14.89
102,1964,15.27
102,1965,16.64
102,1966,17.5
102,1967,17.74
102,1968,19.25
102,1969,19.85
102,1970,20.3
102,1971,20.34
