geo,year,cottonseed_processed_scl
10,2014,505882
10,2015,421765
10,2016,404706
10,2017,428235
10,2018,401176
100,2014,6761269
100,2015,5592654
100,2016,6811352
100,2017,7033945
100,2018,6806900
101,2014,664
101,2015,637
101,2016,647
101,2017,44
101,2018,0
102,2014,83916
102,2015,59013
102,2016,52039
102,2017,53112
102,2018,50966
103,2014,18809
103,2015,20613
103,2016,20483
103,2017,17027
103,2018,20306
105,2014,17588
105,2015,22613
105,2016,17727
105,2017,14545
105,2018,11818
106,2014,150376
106,2015,124928
106,2016,92539
106,2017,95431
106,2018,103528
107,2014,120556
107,2015,147222
107,2016,124444
107,2017,128333
107,2018,127778
108,2014,100717
108,2015,64575
108,2016,65208
108,2017,95075
108,2018,73157
110,2014,21605
110,2015,23323
110,2016,24858
110,2017,27746
110,2018,26312
113,2014,32131
113,2015,29116
113,2016,24992
113,2017,27665
113,2018,23278
114,2014,10833
114,2015,10000
114,2016,10000
114,2017,10000
114,2018,10000
116,2014,25569
116,2015,25075
116,2016,23272
116,2017,24236
116,2018,24243
117,2014,154311
117,2015,158155
117,2016,151565
117,2017,152663
117,2018,153842
120,2014,4044
120,2015,3436
120,2016,4206
120,2017,4003
120,2018,4052
121,2014,139
121,2015,686
121,2016,25
121,2017,98
121,2018,813
129,2014,8593
129,2015,8837
129,2016,7736
129,2017,7834
129,2018,7692
130,2014,107476
130,2015,93750
130,2016,17534
130,2017,14836
130,2018,10987
133,2014,222500
133,2015,349913
133,2016,261236
133,2017,284000
133,2018,309000
138,2014,235789
138,2015,320000
138,2016,223860
138,2017,301053
138,2018,410526
143,2014,116
143,2015,304
143,2016,1231
143,2017,3971
143,2018,5400
144,2014,11146
144,2015,12420
144,2016,13057
144,2017,18153
144,2018,18153
147,2014,925
147,2015,782
147,2016,220
147,2017,0
147,2018,0
149,2014,67
149,2015,41
149,2016,39
149,2017,68
149,2018,141
157,2014,1911
157,2015,2294
157,2016,1911
157,2017,2294
157,2018,2294
158,2014,6763
158,2015,5712
158,2016,4447
158,2017,4712
158,2018,4408
159,2014,86035
159,2015,87905
159,2016,77930
159,2017,77307
159,2018,74813
16,2014,34668
16,2015,34651
16,2016,36575
16,2017,39607
16,2018,37186
165,2014,2529444
165,2015,2205000
165,2016,1934444
165,2017,2065000
165,2018,2137222
169,2014,10256
169,2015,6838
169,2016,6410
169,2017,5983
169,2018,5983
170,2014,52308
170,2015,38333
170,2016,27568
170,2017,20000
170,2018,31034
171,2014,47
171,2015,5
171,2016,8
171,2017,0
171,2018,0
173,2014,50
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,2374
174,2015,2294
174,2016,733
174,2017,659
174,2018,589
181,2014,75941
181,2015,41481
181,2016,54244
181,2017,59987
181,2018,76579
183,2014,0
183,2015,0
183,2016,0
183,2017,21
183,2018,4
184,2014,171
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2014,1
188,2015,1
188,2016,2
188,2017,2
188,2018,3
19,2014,68071
19,2015,68090
19,2016,68069
19,2017,68061
19,2018,68065
194,2014,114199
194,2015,102893
194,2016,115890
194,2017,112937
194,2018,104489
195,2014,10984
195,2015,11899
195,2016,12815
195,2017,8238
195,2018,10546
2,2014,26012
2,2015,31161
2,2016,36324
2,2017,22870
2,2018,24629
20,2014,558
20,2015,570
20,2016,617
20,2017,655
20,2018,570
202,2014,39763
202,2015,44510
202,2016,38576
202,2017,31454
202,2018,50140
203,2014,98303
203,2015,85430
203,2016,90111
203,2017,83090
203,2018,72557
208,2014,72788
208,2015,55991
208,2016,64305
208,2017,89815
208,2018,88152
209,2014,943
209,2015,0
209,2016,683
209,2017,368
209,2018,526
21,2014,1866250
21,2015,1733750
21,2016,1543125
21,2017,1680625
21,2018,2162500
213,2014,320755
213,2015,317425
213,2016,297447
213,2017,252497
213,2018,274695
215,2014,161429
215,2015,133571
215,2016,102857
215,2017,102857
215,2018,130714
216,2014,1176
216,2015,1176
216,2016,1176
216,2017,1176
216,2018,1176
217,2014,41712
217,2015,31351
217,2016,27568
217,2017,43784
217,2018,59459
223,2014,985556
223,2015,1079444
223,2016,965000
223,2017,1051111
223,2018,1180000
226,2014,9652
226,2015,11938
226,2016,14224
226,2017,19812
226,2018,26416
229,2014,1
229,2015,0
229,2016,0
229,2017,6
229,2018,6
231,2014,1457128
231,2015,1109942
231,2016,1294056
231,2017,1383482
231,2018,1183588
233,2014,364583
233,2015,496570
233,2016,551999
233,2017,506014
