geo,year,food_excl_fish_export_unit_value_index_2014_2016_100_tie
1,1992,104
1,1993,83
1,1994,78
1,1995,126
1,1996,88
1,1997,66
1,1998,61
1,1999,35
1,2000,61
1,2001,59
1,2002,60
1,2003,63
1,2004,61
1,2005,67
1,2006,73
1,2007,88
1,2008,115
1,2009,106
1,2010,92
1,2011,119
1,2012,125
1,2013,111
1,2014,136
1,2015,90
1,2016,74
1,2017,93
1,2018,88
10,1961,14
10,1962,15
10,1963,17
10,1964,17
10,1965,17
10,1966,18
10,1967,17
10,1968,17
10,1969,17
10,1970,18
10,1971,16
10,1972,18
10,1973,31
10,1974,43
10,1975,40
10,1976,38
10,1977,35
10,1978,32
10,1979,48
10,1980,42
10,1981,56
10,1982,46
10,1983,46
10,1984,39
10,1985,29
10,1986,28
10,1987,29
10,1988,38
10,1989,49
10,1990,51
10,1991,47
10,1992,58
10,1993,53
10,1994,48
10,1995,65
10,1996,57
10,1997,50
10,1998,49
10,1999,46
10,2000,46
10,2001,52
10,2002,51
10,2003,68
10,2004,59
10,2005,71
10,2006,71
10,2007,116
10,2008,119
10,2009,81
10,2010,90
10,2011,100
10,2012,90
10,2013,105
10,2014,107
10,2015,100
10,2016,93
10,2017,85
10,2018,113
100,1961,23
100,1962,20
100,1963,21
100,1964,24
100,1965,24
100,1966,22
100,1967,25
100,1968,26
100,1969,33
100,1970,27
100,1971,26
100,1972,28
100,1973,39
100,1974,61
100,1975,67
100,1976,44
100,1977,62
100,1978,48
100,1979,53
100,1980,73
100,1981,78
100,1982,79
100,1983,75
100,1984,81
100,1985,87
100,1986,98
100,1987,104
100,1988,101
100,1989,85
100,1990,93
100,1991,62
100,1992,86
100,1993,77
100,1994,75
100,1995,53
100,1996,57
100,1997,78
100,1998,62
100,1999,96
100,2000,71
100,2001,47
100,2002,37
100,2003,40
100,2004,52
100,2005,66
100,2006,67
100,2007,67
100,2008,87
100,2009,102
100,2010,110
100,2011,110
100,2012,84
100,2013,93
100,2014,97
100,2015,102
100,2016,101
100,2017,108
100,2018,105
101,1961,24
101,1962,22
101,1963,21
101,1964,24
101,1965,20
101,1966,17
101,1967,17
101,1968,16
101,1969,10
101,1970,11
101,1971,15
101,1972,16
101,1973,26
101,1974,33
101,1975,34
101,1976,44
101,1977,57
101,1978,54
101,1979,43
101,1980,54
101,1981,49
101,1982,51
101,1983,50
101,1984,51
101,1985,46
101,1986,45
101,1987,48
101,1988,51
101,1989,39
101,1990,38
101,1991,47
101,1992,51
101,1993,46
101,1994,60
101,1995,80
101,1996,79
101,1997,78
101,1998,74
101,1999,63
101,2000,53
101,2001,43
101,2002,57
101,2003,64
101,2004,62
101,2005,59
101,2006,61
101,2007,105
101,2008,123
101,2009,90
101,2010,121
101,2011,151
101,2012,131
101,2013,109
101,2014,112
101,2015,89
101,2016,99
101,2017,103
101,2018,89
102,1961,17
102,1962,15
102,1963,16
102,1964,17
102,1965,20
102,1966,20
102,1967,16
102,1968,12
102,1969,25
102,1970,25
102,1971,27
102,1972,38
102,1973,42
102,1974,44
102,1975,50
102,1976,69
102,1977,80
102,1978,76
102,1979,87
102,1980,125
102,1981,120
102,1982,124
102,1983,119
102,1984,151
102,1985,123
102,1986,108
102,1987,70
102,1988,88
102,1989,129
102,1990,99
102,1991,78
102,1992,85
102,1993,82
102,1994,60
102,1995,67
102,1996,74
102,1997,48
102,1998,58
102,1999,59
102,2000,63
102,2001,64
102,2002,73
102,2003,91
102,2004,93
102,2005,100
102,2006,98
102,2007,90
102,2008,97
102,2009,105
102,2010,123
102,2011,145
102,2012,150
102,2013,192
102,2014,113
102,2015,93
102,2016,94
102,2017,93
102,2018,67
103,1961,11
103,1962,16
103,1963,17
103,1964,15
103,1965,14
103,1966,15
103,1967,17
103,1968,17
103,1969,16
103,1970,17
103,1971,18
103,1972,22
103,1973,23
103,1974,31
103,1975,39
103,1976,36
103,1977,44
103,1978,62
103,1979,50
103,1980,54
103,1981,55
103,1982,78
103,1983,90
103,1984,109
103,1985,135
103,1986,65
103,1987,75
103,1988,52
103,1989,61
103,1990,49
103,1991,75
103,1992,79
103,1993,70
103,1994,54
103,1995,41
103,1996,45
103,1997,43
103,1998,49
103,1999,65
103,2000,49
103,2001,65
103,2002,25
103,2003,30
103,2004,31
103,2005,35
103,2006,51
103,2007,47
103,2008,52
103,2009,60
103,2010,71
103,2011,84
103,2012,77
103,2013,93
103,2014,102
103,2015,100
103,2016,99
103,2017,128
103,2018,93
104,1961,9
104,1962,11
104,1963,10
104,1964,13
104,1965,14
104,1966,15
104,1967,15
104,1968,14
104,1969,14
