geo,year,oil_rice_bran_fat_supply_quantity_g_capita_day_sce
102,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
116,2014,1
116,2015,1
116,2016,1
116,2017,1
116,2018,1
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,1
216,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
