geo,year,bran_wheat_production_scl
1,2014,67564
1,2015,64949
1,2016,70179
1,2017,67564
1,2018,65385
10,2014,530612
10,2015,525170
10,2016,542198
10,2017,552381
10,2018,571429
100,2014,7049771
100,2015,7018111
100,2016,7116728
100,2017,7538479
100,2018,7554664
101,2014,2006799
101,2015,2271245
101,2016,2848500
101,2017,2822633
101,2018,2725639
102,2014,1230351
102,2015,1273725
102,2016,1284011
102,2017,1286008
102,2018,1268423
103,2014,258824
103,2015,235294
103,2016,207529
103,2017,150588
103,2018,217647
104,2014,42108
104,2015,42575
104,2016,31644
104,2017,30205
104,2018,25890
105,2014,183184
105,2015,172011
105,2016,178154
105,2017,179361
105,2018,191564
106,2014,3125350
106,2015,3139595
106,2016,3146593
106,2017,3181730
106,2018,3188707
107,2014,101716
107,2015,91655
107,2016,92156
107,2017,115280
107,2018,111201
108,2014,657636
108,2015,677929
108,2016,766167
108,2017,764870
108,2018,753558
109,2014,33924
109,2015,34717
109,2016,30499
109,2017,32235
109,2018,35042
11,2014,122398
11,2015,123435
11,2016,130841
11,2017,130571
11,2018,124472
110,2014,857824
110,2015,857471
110,2016,857647
110,2017,860647
110,2018,847059
112,2014,110000
112,2015,108235
112,2016,111765
112,2017,115294
112,2018,117647
113,2014,114730
113,2015,121080
113,2016,117965
113,2017,115068
113,2018,122351
114,2014,394536
114,2015,379223
114,2016,391178
114,2017,425827
114,2018,472792
115,2014,4968
115,2015,4678
115,2016,4980
115,2017,3939
115,2018,4532
116,2014,58649
116,2015,50704
116,2016,43030
116,2017,44734
116,2018,42390
117,2014,248804
117,2015,253881
117,2016,258892
117,2017,253453
117,2018,254087
118,2014,60162
118,2015,65185
118,2016,68519
118,2017,67202
118,2018,71296
119,2014,33290
119,2015,41089
119,2016,38141
119,2017,40321
119,2018,41410
120,2014,0
120,2015,0
120,2016,0
120,2017,51
120,2018,1
121,2014,124950
121,2015,136850
121,2016,136000
121,2017,136000
121,2018,136000
122,2014,16601
122,2015,5816
122,2016,8202
122,2017,11232
122,2018,7996
123,2014,1816
123,2015,657
123,2016,13595
123,2017,10907
123,2018,6435
126,2014,91488
126,2015,118728
126,2016,107185
126,2017,110711
126,2018,110571
128,2015,0
128,2017,0
128,2018,0
129,2014,9310
129,2015,6022
129,2016,3267
129,2017,907
129,2018,1160
130,2014,30537
130,2015,46000
130,2016,32973
130,2017,46653
130,2018,32253
131,2014,257812
131,2015,274400
131,2016,264600
131,2017,287700
131,2018,298200
132,2014,3
132,2015,1
132,2016,2
132,2017,1
132,2018,5
133,2014,43431
133,2015,55832
133,2016,60580
133,2017,68480
133,2018,58972
134,2014,5605
134,2015,5605
134,2016,4982
134,2017,4982
134,2018,4982
136,2014,81909
136,2015,88479
136,2016,90511
136,2017,94022
136,2018,100113
137,2014,32801
137,2015,35116
137,2016,28939
137,2017,33542
137,2018,34079
138,2014,940498
138,2015,899597
138,2016,926184
138,2017,982920
138,2018,1000416
14,2014,3863
14,2015,3449
14,2016,3902
14,2017,3411
14,2018,3101
141,2014,67437
141,2015,62042
141,2016,63391
141,2017,68786
141,2018,70135
143,2014,956250
143,2015,956250
143,2016,993750
143,2017,965625
143,2018,975000
144,2014,122932
144,2015,120538
144,2016,128722
144,2017,139768
144,2018,133302
146,2014,23748
146,2015,24889
146,2016,25000
146,2017,16460
146,2018,12596
147,2014,21154
147,2015,23188
147,2016,23952
147,2017,23929
147,2018,25634
149,2014,46020
149,2015,46020
149,2016,46020
149,2017,49560
149,2018,49560
150,2014,220000
150,2015,210000
150,2016,240000
150,2017,230000
150,2018,220000
153,2014,4080
153,2015,4320
153,2016,4200
153,2017,4320
153,2018,4440
154,2014,34999
154,2015,33039
154,2016,31079
154,2017,29959
154,2018,30239
156,2014,64345
156,2015,67037
156,2016,69311
156,2017,70722
156,2018,71649
157,2014,28429
157,2015,30309
157,2016,27013
157,2017,26249
157,2018,32727
158,2014,2373
158,2015,5092
158,2016,4934
158,2017,2330
158,2018,2985
159,2014,1139218
159,2015,1129368
159,2016,1142308
159,2017,1213411
159,2018,1250986
16,2014,283333
16,2015,286667
16,2016,305556
16,2017,307778
16,2018,304444
162,2014,94500
162,2015,90000
162,2016,90000
162,2017,87750
162,2018,87750
165,2014,2720000
165,2015,2840000
165,2016,2840000
165,2017,2773333
165,2018,2853333
166,2014,25434
166,2015,29932
166,2016,32163
166,2017,29943
166,2018,32576
167,2014,221918
167,2015,223288
167,2016,205479
167,2017,186301
167,2018,175342
168,2014,27911
168,2015,28230
168,2016,32920
168,2017,26524
168,2018,36557
169,2014,38095
169,2015,40336
169,2016,44206
169,2017,45084
169,2018,42223
170,2014,163000
170,2015,170000
170,2016,161600
170,2017,180000
170,2018,175000
171,2014,500111
171,2015,550634
171,2016,774495
171,2017,674463
171,2018,741834
173,2014,670610
173,2015,657927
173,2016,678537
173,2017,745122
173,2018,737195
174,2014,145996
174,2015,144459
174,2016,145228
174,2017,144767
174,2018,143693
181,2014,73600
181,2015,70380
181,2016,70533
181,2017,67390
181,2018,67467
183,2014,585333
183,2015,592000
183,2016,635800
183,2017,570667
183,2018,570667
184,2014,27332
184,2015,19691
184,2016,24557
184,2017,40551
184,2018,42143
185,2014,3920003
185,2015,4213377
185,2016,4230769
185,2017,4256410
185,2018,3923077
189,2017,994
189,2018,1128
19,2014,77750
19,2015,63168
19,2016,66856
19,2017,50892
19,2018,51822
191,2014,5958
191,2015,7583
191,2016,7150
191,2017,6608
191,2018,6001
194,2014,300079
194,2015,292321
194,2016,295452
194,2017,295617
194,2018,313619
195,2014,102555
195,2015,116100
195,2016,114247
195,2017,128257
195,2018,129515
196,2014,58
196,2015,115
196,2016,90
196,2017,34
196,2018,118
197,2014,1254
197,2015,1491
197,2016,1463
197,2017,1986
197,2018,1463
198,2014,31789
198,2015,32531
198,2016,32628
198,2017,32427
198,2018,30989
199,2014,200000
199,2015,162338
199,2016,157143
199,2017,129870
199,2018,150649
2,2014,399515
2,2015,377972
2,2016,317647
2,2017,352941
2,2018,336082
20,2014,11160
20,2015,11520
20,2016,10440
20,2017,13500
20,2018,14400
202,2014,581441
202,2015,487125
202,2016,585000
202,2017,537805
202,2018,624012
203,2014,1234286
203,2015,1220571
203,2016,1212000
203,2017,1234286
203,2018,1237714
207,2014,3347
207,2015,3333
207,2016,3230
207,2017,2747
207,2018,3861
208,2014,112500
208,2015,121500
208,2016,129000
208,2017,138000
208,2018,141000
209,2014,6240
209,2015,6623
209,2016,6060
209,2017,6709
209,2018,6693
21,2014,2673611
21,2015,2392361
21,2016,2653472
21,2017,2426736
21,2018,2784028
210,2014,113067
210,2015,115200
210,2016,117333
210,2017,128000
210,2018,130133
211,2014,162009
211,2015,161685
