geo,year,coconuts_incl_copra_losses_fea
100,1961,100
100,1962,112
100,1963,105
100,1964,112
100,1965,112
100,1966,116
100,1967,119
100,1968,124
100,1969,131
100,1970,135
100,1971,137
100,1972,134
100,1973,130
100,1974,134
100,1975,130
100,1976,129
100,1977,121
100,1978,128
100,1979,126
100,1980,128
100,1981,124
100,1982,143
100,1983,129
100,1984,154
100,1985,151
100,1986,142
100,1987,162
100,1988,190
100,1989,209
100,1990,217
100,1991,225
100,1992,251
100,1993,267
100,1994,296
100,1995,289
100,1996,291
100,1997,270
100,1998,263
100,1999,259
100,2000,251
100,2001,260
100,2002,268
100,2003,259
100,2004,251
100,2005,265
100,2006,306
100,2007,327
100,2008,304
100,2009,325
100,2010,325
100,2011,308
100,2012,317
100,2013,358
101,1961,565
101,1962,560
101,1963,551
101,1964,552
101,1965,545
101,1966,525
101,1967,570
101,1968,589
101,1969,607
101,1970,626
101,1971,665
101,1972,653
101,1973,666
101,1974,700
101,1975,723
101,1976,798
101,1977,815
101,1978,821
101,1979,843
101,1980,866
101,1981,932
101,1982,834
101,1983,836
101,1984,910
101,1985,1000
101,1986,1027
101,1987,1092
101,1988,1115
101,1989,1155
101,1990,1212
101,1991,1290
101,1992,1287
101,1993,1355
101,1994,1377
101,1995,1432
101,1996,1381
101,1997,1346
101,1998,1389
101,1999,1498
101,2000,1524
101,2001,1582
101,2002,1550
101,2003,1615
101,2004,1629
101,2005,1825
101,2006,1713
101,2007,1963
101,2008,1794
101,2009,1900
101,2010,1800
101,2011,1750
101,2012,1940
101,2013,1830
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,1
11,1991,0
11,1992,0
11,1993,0
11,1994,1
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
114,1961,4
114,1962,4
114,1963,4
114,1964,4
114,1965,4
114,1966,4
114,1967,4
114,1968,5
114,1969,5
114,1970,5
114,1971,5
114,1972,5
114,1973,5
114,1974,4
114,1975,4
114,1976,3
114,1977,4
114,1978,4
114,1979,4
114,1980,4
114,1981,4
114,1982,2
114,1983,3
114,1984,3
114,1985,3
114,1986,3
114,1987,3
114,1988,3
114,1989,3
114,1990,3
114,1991,3
114,1992,3
114,1993,3
114,1994,4
114,1995,3
114,1996,3
114,1997,5
114,1998,4
114,1999,4
114,2000,4
114,2001,5
114,2002,4
114,2003,4
114,2004,4
114,2005,4
114,2006,4
114,2007,4
114,2008,4
114,2009,4
114,2010,5
114,2011,5
114,2012,6
114,2013,7
123,1961,1
123,1962,1
123,1963,1
123,1964,1
123,1965,1
123,1966,1
123,1967,1
123,1968,1
123,1969,1
123,1970,1
123,1971,1
123,1972,1
123,1973,1
123,1974,1
123,1975,1
123,1976,1
123,1977,1
123,1978,1
123,1979,1
123,1980,1
123,1981,1
123,1982,1
123,1983,1
123,1984,1
123,1985,1
123,1986,1
123,1987,1
123,1988,1
123,1989,1
123,1990,1
123,1991,1
123,1992,1
123,1993,1
123,1994,1
123,1995,1
123,1996,1
123,1997,1
123,1998,1
123,1999,1
123,2000,1
123,2001,1
123,2002,1
123,2003,1
123,2004,1
123,2005,1
123,2006,1
123,2007,1
123,2008,1
123,2009,1
123,2010,1
123,2011,1
123,2012,1
123,2013,1
129,1961,1
129,1962,1
129,1963,1
129,1964,1
129,1965,1
129,1966,1
129,1967,1
129,1968,1
129,1969,1
129,1970,1
129,1971,1
129,1972,1
129,1973,1
129,1974,1
129,1975,2
129,1976,2
129,1977,2
129,1978,2
129,1979,3
129,1980,3
129,1981,4
129,1982,4
129,1983,4
129,1984,4
129,1985,4
129,1986,4
129,1987,4
129,1988,4
129,1989,4
129,1990,4
129,1991,4
129,1992,4
129,1993,4
129,1994,4
129,1995,4
129,1996,4
129,1997,4
129,1998,4
129,1999,4
129,2000,4
129,2001,4
129,2002,4
129,2003,4
129,2004,4
129,2005,4
129,2006,4
129,2007,4
129,2008,4
129,2009,4
129,2010,4
129,2011,4
129,2012,4
129,2013,4
131,1961,24
131,1962,22
131,1963,22
131,1964,20
131,1965,21
131,1966,23
131,1967,23
131,1968,25
131,1969,23
131,1970,25
131,1971,24
