geo,year,dairy_products_and_eggs_import_quantity_index_2014_2016_100_tie
1,1992,76
1,1993,108
1,1994,128
1,1995,203
1,1996,293
1,1997,154
1,1998,113
1,1999,84
1,2000,58
1,2001,51
1,2002,56
1,2003,65
1,2004,82
1,2005,67
1,2006,63
1,2007,72
1,2008,78
1,2009,58
1,2010,71
1,2011,100
1,2012,82
1,2013,94
1,2014,108
1,2015,92
1,2016,100
1,2017,126
1,2018,118
1,2019,124
10,1961,1
10,1962,1
10,1963,1
10,1964,2
10,1965,2
10,1966,2
10,1967,2
10,1968,3
10,1969,3
10,1970,4
10,1971,4
10,1972,4
10,1973,5
10,1974,5
10,1975,6
10,1976,6
10,1977,7
10,1978,7
10,1979,8
10,1980,9
10,1981,11
10,1982,12
10,1983,13
10,1984,15
10,1985,15
10,1986,14
10,1987,13
10,1988,14
10,1989,16
10,1990,16
10,1991,17
10,1992,21
10,1993,22
10,1994,23
10,1995,26
10,1996,31
10,1997,28
10,1998,27
10,1999,39
10,2000,39
10,2001,43
10,2002,38
10,2003,45
10,2004,49
10,2005,49
10,2006,55
10,2007,59
10,2008,70
10,2009,70
10,2010,79
10,2011,78
10,2012,75
10,2013,76
10,2014,90
10,2015,97
10,2016,113
10,2017,122
10,2018,119
10,2019,124
100,1961,425
100,1962,541
100,1963,447
100,1964,383
100,1965,341
100,1966,448
100,1967,358
100,1968,339
100,1969,366
100,1970,237
100,1971,380
100,1972,509
100,1973,265
100,1974,319
100,1975,337
100,1976,177
100,1977,332
100,1978,332
100,1979,288
100,1980,270
100,1981,489
100,1982,623
100,1983,132
100,1984,599
100,1985,345
100,1986,144
100,1987,353
100,1988,354
100,1989,184
100,1990,9
100,1991,18
100,1992,84
100,1993,23
100,1994,9
100,1995,46
100,1996,5
100,1997,7
100,1998,18
100,1999,168
100,2000,15
100,2001,14
100,2002,18
100,2003,108
100,2004,25
100,2005,23
100,2006,34
100,2007,26
100,2008,34
100,2009,77
100,2010,320
100,2011,451
100,2012,194
100,2013,74
100,2014,101
100,2015,87
100,2016,113
100,2017,179
100,2018,103
100,2019,107
101,1961,4
101,1962,3
101,1963,4
101,1964,3
101,1965,1
101,1966,2
101,1967,3
101,1968,4
101,1969,6
101,1970,7
101,1971,7
101,1972,8
101,1973,9
101,1974,10
101,1975,8
101,1976,12
101,1977,15
101,1978,18
101,1979,16
101,1980,20
101,1981,17
101,1982,18
101,1983,16
101,1984,15
101,1985,15
101,1986,13
101,1987,13
101,1988,14
101,1989,11
101,1990,11
101,1991,18
101,1992,18
101,1993,17
101,1994,20
101,1995,29
101,1996,23
101,1997,20
101,1998,17
101,1999,48
101,2000,43
101,2001,44
101,2002,42
101,2003,46
101,2004,64
101,2005,65
101,2006,73
101,2007,81
101,2008,69
101,2009,73
101,2010,80
101,2011,92
101,2012,94
101,2013,100
101,2014,96
101,2015,97
101,2016,107
101,2017,120
101,2018,114
101,2019,133
102,1961,11
102,1962,12
102,1963,10
102,1964,19
102,1965,17
102,1966,20
102,1967,17
102,1968,19
102,1969,22
102,1970,27
102,1971,29
102,1972,33
102,1973,54
102,1974,110
102,1975,130
102,1976,177
102,1977,268
102,1978,213
102,1979,318
102,1980,299
102,1981,485
102,1982,368
102,1983,505
102,1984,508
102,1985,395
102,1986,176
102,1987,324
102,1988,222
102,1989,230
102,1990,224
102,1991,256
102,1992,169
102,1993,183
102,1994,63
102,1995,105
102,1996,98
102,1997,37
102,1998,67
102,1999,34
102,2000,54
102,2001,42
102,2002,64
102,2003,78
102,2004,87
