geo,year,feed_and_meal_gluten_export_value_base_price_tie
10,1989,44
10,1990,0
10,1991,3
10,1992,1
10,1993,2
10,1994,19
10,1995,12
10,1996,16
10,1997,10
10,1998,7
10,1999,20
10,2000,21
10,2001,1
10,2003,0
10,2009,0
10,2011,5
10,2012,4211
10,2013,4043
10,2014,2192
10,2015,4391
10,2016,9069
10,2017,5582
10,2018,1526
10,2019,1268
10,2020,6132
100,1995,36
100,1997,97
100,1999,697
100,2000,2210
100,2001,865
100,2002,251
100,2003,44
100,2004,576
100,2005,1293
100,2006,1401
100,2007,3373
100,2008,4534
100,2009,8196
100,2010,9227
100,2011,10830
100,2012,7136
100,2013,7280
100,2014,8412
100,2015,7417
100,2016,4056
100,2017,6907
100,2018,11167
100,2019,4128
100,2020,5553
101,1978,575
101,1979,387
101,1980,21
101,1982,0
101,1989,862
101,1990,44
101,1991,8392
101,1992,106
101,1993,50
101,1994,16031
101,1995,2788
101,1996,310
101,1997,16281
101,1998,89
101,1999,557
101,2000,9526
101,2001,556
101,2002,715
101,2003,872
101,2004,380
101,2005,1248
101,2006,3974
101,2007,1778
101,2008,5141
101,2009,26278
101,2010,4332
101,2011,547
101,2012,226
101,2013,449
101,2014,157
101,2015,796
101,2016,2146
101,2017,3324
101,2018,4262
101,2019,4779
101,2020,4005
102,2003,524
102,2007,39
102,2008,27
102,2009,27
102,2010,22
102,2011,34
102,2012,41
102,2013,41
102,2014,22
102,2017,5
102,2018,335
104,1961,135
104,1962,69
104,1974,8
104,1975,26
104,1976,446
104,1977,454
104,1978,159
104,1979,159
104,1980,339
104,1981,426
104,1982,330
104,1983,301
104,1984,332
104,1985,720
104,1986,780
104,1987,659
104,1988,730
104,1989,1702
104,1990,590
104,1991,1560
104,1992,1105
104,1993,1635
104,1994,982
104,1995,1700
104,1996,935
104,1997,211
104,1998,752
104,1999,3377
104,2000,3331
104,2001,4700
104,2002,5559
104,2003,5322
104,2004,5703
104,2005,7300
104,2006,10371
104,2007,5716
104,2008,2953
104,2009,5529
104,2010,6709
104,2011,7441
104,2012,4660
104,2013,5245
104,2014,4483
104,2015,6002
104,2016,7201
104,2017,7209
104,2018,6197
104,2019,5305
104,2020,7314
105,2013,36
105,2014,341
105,2015,27
105,2016,711
106,1961,293
106,1962,163
106,1963,140
106,1964,225
106,1965,40
106,1966,58
106,1967,5
106,1968,57
106,1969,140
106,1970,188
106,1971,522
106,1972,272
106,1973,26
106,1974,237
106,1975,10283
106,1976,15749
106,1977,4163
106,1978,20473
106,1979,7002
106,1980,17050
106,1981,17766
106,1982,15123
106,1983,14324
106,1984,14906
106,1985,8345
106,1986,20152
106,1987,19896
106,1988,20431
106,1989,17878
106,1990,23936
106,1991,18271
106,1992,24110
106,1993,24635
106,1994,44842
106,1995,34318
106,1996,38259
106,1997,21340
106,1998,6720
106,1999,5478
106,2000,7881
106,2001,6350
106,2002,7943
106,2003,5278
106,2004,15637
106,2005,16280
106,2006,27418
106,2007,6385
106,2008,10761
106,2009,9860
106,2010,7765
106,2011,7813
106,2012,6513
106,2013,8451
106,2014,16496
106,2015,12233
106,2016,14758
106,2017,10305
106,2018,9159
106,2019,9037
106,2020,9369
108,1998,2560
108,1999,2821
108,2000,3939
108,2006,99
108,2008,303
108,2009,743
108,2010,660
108,2011,588
108,2012,985
108,2013,3194
108,2014,1795
108,2015,2058
108,2016,2605
108,2017,1808
108,2018,1457
108,2019,863
108,2020,1199
11,1966,569
11,1967,1974
11,1968,986
11,1969,1308
11,1970,1428
11,1971,1160
11,1972,609
11,1973,2593
11,1974,2339
11,1975,1367
11,1976,1197
11,1977,858
11,1978,1318
11,1979,2593
11,1980,2858
11,1981,819
11,1982,1647
11,1983,1536
11,1984,921
11,1985,1125
11,1986,2404
11,1987,3000
11,1988,2669
11,1989,3133
11,1990,3256
11,1991,3943
11,1992,2962
11,1993,1669
11,1994,1619
11,1995,2320
11,1996,3898
11,1997,5516
11,1998,6010
11,1999,11956
11,2000,11358
11,2001,12835
11,2002,15489
11,2003,14159
11,2004,14534
11,2005,16343
11,2006,18919
11,2007,21632
11,2008,37632
11,2009,57837
11,2010,38340
11,2011,38407
11,2012,49256
11,2013,79590
11,2014,81380
11,2015,84188
11,2016,94714
11,2017,101293
11,2018,104723
11,2019,114180
11,2020,96147
110,1975,135
110,1976,330
110,1977,816
110,1978,949
110,1979,1204
110,1980,1157
110,1981,1440
110,1982,1580
110,1983,1269
110,1984,1515
110,1985,1553
110,1986,1616
110,1987,1951
110,1988,3108
110,1989,2179
110,1990,1480
110,1991,4029
110,1992,1920
110,1993,976
110,1994,913
110,1995,3919
110,1996,1029
110,1997,718
110,1998,507
110,1999,2477
110,2000,692
110,2001,410
110,2002,396
110,2003,432
110,2004,249
110,2005,416
110,2006,280
110,2007,251
110,2008,341
110,2009,329
110,2010,516
110,2011,1045
110,2012,147
110,2013,175
110,2014,127
110,2015,151
110,2016,114
110,2017,93
110,2018,82
110,2019,52
110,2020,49
112,2014,9
112,2019,43
112,2020,6
114,1993,1
114,1994,1
114,1998,16
114,2005,1
114,2008,0
114,2009,8
114,2010,1
114,2015,3
114,2017,30
114,2018,2
114,2019,0
114,2020,1
115,2014,132
115,2015,15
115,2016,46
115,2017,2102
115,2018,2364
115,2019,1567
115,2020,2628
117,1978,639
117,1979,843
117,1980,253
117,1984,61
117,1985,543
117,1986,488
117,1987,198
117,1988,35
117,1989,12
117,1990,3
117,1991,26
117,1992,29
117,1993,116
117,1994,124
117,1995,1
117,1998,23
117,1999,88
117,2000,179
117,2001,117
117,2002,141
117,2003,102
117,2004,123
117,2005,560
117,2006,609
117,2007,465
117,2008,212
117,2009,1790
117,2010,3537
117,2011,3708
117,2012,4956
117,2013,9674
117,2014,11134
117,2015,13831
117,2016,18025
117,2017,18308
117,2018,20583
117,2019,31711
117,2020,16104
119,1993,112
119,1997,22776
119,1998,2531
119,2001,14
119,2002,196
119,2003,573
119,2004,656
119,2005,86
119,2006,921
119,2007,210
119,2008,310
119,2009,346
119,2010,511
119,2011,501
119,2012,656
119,2013,313
119,2014,296
119,2015,162
119,2016,210
119,2017,181
119,2018,248
119,2019,456
119,2020,6093
120,2014,451
120,2015,324
120,2016,168
120,2017,360
120,2018,384
120,2019,3802
120,2020,4490
122,2016,5
126,1996,320
126,1997,421
126,1999,662
126,2000,469
126,2001,665
126,2002,483
126,2003,524
126,2004,1580
126,2005,1979
126,2006,2844
126,2007,2948
126,2008,3274
126,2009,3115
126,2010,3028
126,2011,4315
126,2012,108
126,2013,87
126,2014,1407
126,2015,1219
126,2016,1917
126,2017,1634
126,2018,1341
126,2019,476
126,2020,902
129,2005,170
129,2006,204
129,2007,136
129,2010,17
129,2012,1273
129,2013,3699
129,2014,204
129,2015,288
129,2016,645
129,2017,170
129,2018,373
129,2019,238
129,2020,390
130,1997,32
130,2010,3
130,2011,33
130,2012,33
130,2016,7
130,2018,4
131,1988,5
131,1989,9
131,1990,260
131,1991,9
131,1993,14
131,1995,23
131,1996,3
131,1997,3
131,2000,2
131,2001,39
131,2002,7
131,2003,8
131,2004,152
131,2005,17
131,2006,69
131,2007,11
131,2008,427
131,2009,105
131,2010,83
131,2011,189
131,2012,700
131,2013,214
131,2014,102
131,2015,451
131,2016,36
131,2017,314
131,2018,1879
131,2019,1075
131,2020,247
138,1961,3
138,1962,2
138,1963,8
138,1964,1
138,1965,4
138,1966,1
138,1968,8
138,1985,3
138,1987,40
138,1988,2157
138,1989,20
138,1990,8
138,1992,35
138,1993,15
138,1997,8
138,1998,5
138,2000,0
138,2001,1
138,2002,43
138,2003,38
138,2005,6
138,2006,2
138,2007,1
138,2008,64
138,2010,105
138,2011,35
138,2012,13
138,2014,171
138,2015,195
138,2016,33
138,2018,7
144,2012,88
144,2013,57
144,2014,83
144,2015,108
144,2016,36
144,2017,4
144,2019,265
144,2020,118
146,1995,24
146,1996,802
146,1997,214
146,1998,243
146,1999,193
146,2000,0
146,2003,7
146,2004,79
146,2005,19
146,2006,217
146,2007,43
146,2011,4
146,2012,13
146,2013,41
146,2014,597
146,2015,753
146,2016,2861
146,2017,4466
146,2018,4474
146,2019,4412
146,2020,4121
149,1999,3
149,2003,1
149,2009,0
149,2011,0
149,2013,1
149,2014,8
149,2015,13
149,2016,50
149,2017,64
149,2018,56
149,2019,21
149,2020,21
150,1971,36022
150,1972,20446
150,1973,4308
150,1974,25406
150,1975,21965
150,1976,21242
150,1977,23819
150,1978,37392
150,1979,48948
150,1980,52730
150,1981,46963
150,1982,60394
150,1983,102560
150,1984,149475
150,1985,156129
150,1986,217273
150,1987,250837
150,1988,128493
150,1989,191004
150,1990,149921
150,1991,95168
150,1992,97643
150,1993,398829
150,1994,473281
150,1995,463204
150,1996,358805
150,1997,138822
150,1998,105491
150,1999,138503
150,2000,114354
150,2001,124123
150,2002,131476
150,2003,128613
150,2004,146646
150,2005,130248
150,2006,107531
150,2007,93267
150,2008,91403
150,2009,68120
150,2010,94359
150,2011,134814
150,2012,96152
150,2013,86375
150,2014,116863
150,2015,118063
150,2016,78721
150,2017,159344
150,2018,187010
150,2019,203416
150,2020,230439
154,1993,968
154,2011,2
154,2016,2
154,2017,2
156,2011,2
156,2016,1
156,2017,59
156,2018,314
156,2019,411
156,2020,522
157,1993,40
157,1995,1723
157,1996,8
157,1997,20
