geo,year,industrial_roundwood_export_value_fea2
1,1995,1
1,1996,1
1,1997,2
1,1998,16
1,1999,16
1,2000,0
1,2001,62
1,2002,91
1,2003,291
1,2004,69
1,2005,222
1,2006,298
1,2007,378
1,2008,0
1,2009,90
1,2010,15
1,2011,9
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
10,1961,785
10,1962,610
10,1963,381
10,1964,502
10,1965,446
10,1966,414
10,1967,747
10,1968,779
10,1969,325
10,1970,541
10,1971,627
10,1972,360
10,1973,558
10,1974,1688
10,1975,2315
10,1976,1677
10,1977,128
10,1978,280
10,1979,662
10,1980,1720
10,1981,1120
10,1982,1855
10,1983,2646
10,1984,1770
10,1985,1064
10,1986,1233
10,1987,1323
10,1988,2887
10,1989,3274
10,1990,2798
10,1991,8535
10,1992,10986
10,1993,14956
10,1994,29715
10,1995,21637
10,1996,26701
10,1997,36277
10,1998,21910
10,1999,33143
10,2000,37306
10,2001,35914
10,2002,65319
10,2003,72787
10,2004,91168
10,2005,47960
10,2006,72335
10,2007,72335
10,2008,80346
10,2009,87217
10,2010,141415
10,2011,219200
10,2012,140991
10,2013,201503
10,2014,292665
10,2015,291954
10,2016,403927
10,2017,611598
10,2018,638384
10,2019,585434
10,2020,519795
100,1961,6950
100,1962,6796
100,1963,5616
100,1964,4646
100,1965,3488
100,1966,5065
100,1967,5141
100,1968,5759
100,1969,8881
100,1970,7722
100,1971,9216
100,1972,9216
100,1973,22043
100,1974,10698
100,1975,14801
100,1976,16775
100,1977,13031
100,1978,13031
100,1979,14412
100,1980,14412
100,1981,3549
100,1982,2121
100,1983,2121
100,1984,2121
100,1985,324
100,1986,336
100,1987,1188
100,1988,5109
100,1989,2718
100,1990,5684
100,1991,4883
100,1992,458
100,1993,663
100,1994,973
100,1995,977
100,1996,1907
100,1997,1810
100,1998,131
100,1999,131
100,2000,539
100,2001,331
100,2002,1111
100,2003,3271
100,2004,1633
100,2005,3235
100,2006,5358
100,2007,2141
100,2008,2978
100,2009,1762
100,2010,1616
100,2011,2538
100,2012,1916
100,2013,2101
100,2014,4695
100,2015,4652
100,2016,20166
100,2017,70094
100,2018,54154
100,2019,55794
100,2020,5044
101,1961,1489
101,1962,1030
101,1963,1461
101,1964,1678
101,1965,2618
101,1966,3885
101,1967,7751
101,1968,15590
101,1969,29347
101,1970,86341
101,1971,163960
101,1972,229082
101,1973,562013
101,1974,703658
101,1975,439948
101,1976,841452
101,1977,925409
101,1978,936406
101,1979,1579468
101,1980,1559303
101,1981,623548
101,1982,336521
101,1983,315439
101,1984,172025
101,1985,8933
101,1986,8844
101,1987,10738
101,1988,15753
101,1989,11824
101,1990,7255
101,1991,13459
101,1992,16955
101,1993,8523
101,1994,8955
101,1995,6000
101,1996,3800
101,1997,5000
101,1998,39522
101,1999,64856
101,2000,375195
101,2001,386624
101,2002,79438
101,2003,25666
101,2004,19803
101,2005,19278
101,2006,15254
101,2007,13359
101,2008,9270
101,2009,6595
101,2010,7487
101,2011,17913
101,2012,17106
101,2013,10558
101,2014,25646
101,2015,13426
101,2016,23724
101,2017,31337
101,2018,27577
101,2019,19015
101,2020,4457
102,1961,764
102,1962,558
102,1963,558
102,1964,860
102,1965,1673
102,1966,1673
102,1967,1136
102,1968,2003
102,1969,1932
102,1970,1367
102,1971,152
102,1972,138
102,1973,50
102,1974,0
102,1975,24
102,1976,27
102,1977,27
102,1987,0
102,1991,4
102,1993,10
102,1994,26
102,1995,26
102,1996,9
102,1997,9
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,3481
102,2013,56
102,2014,56
102,2015,2
102,2016,10
102,2017,7
102,2018,0
102,2019,4
102,2020,6
103,2011,2
103,2012,14
103,2013,14
103,2014,14
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
104,1961,142
104,1962,109
104,1963,62
104,1964,104
104,1965,41
104,1966,0
104,1967,0
104,1973,62
104,1974,37
104,1975,61
104,1976,919
104,1977,1384
104,1978,2124
104,1979,2619
104,1980,3593
104,1981,5724
104,1982,6678
104,1983,4029
