geo,year,pulses_nes_import_quantity_scl
1,2010,9
1,2011,16
1,2012,2
1,2013,1
1,2014,3
1,2017,7
1,2018,3
1,2019,1
10,2010,435
10,2011,375
10,2012,301
10,2013,275
10,2014,304
10,2015,411
10,2016,254
10,2017,219
10,2018,369
10,2019,132
100,2010,267389
100,2011,479383
100,2012,613589
100,2013,84361
100,2014,17267
100,2015,40096
100,2016,55712
100,2017,63846
100,2018,5598
100,2019,14350
101,2010,4184
101,2011,6784
101,2012,9343
101,2013,6983
101,2014,5454
101,2015,3558
101,2016,2211
101,2017,3357
101,2018,175
101,2019,357
102,2010,1115
102,2011,5167
102,2012,5167
102,2013,4432
102,2014,182
102,2015,672
102,2016,25
102,2019,30
103,2010,448
103,2011,33
103,2012,33
103,2013,104
103,2014,145
103,2015,476
103,2016,994
103,2017,1773
103,2018,2000
103,2019,1100
104,2010,9
104,2011,30
104,2012,45
104,2013,65
104,2014,116
104,2015,71
104,2016,392
104,2017,56
104,2018,274
104,2019,52
105,2010,6
105,2011,68
105,2012,80
105,2013,36
105,2014,144
105,2015,102
105,2017,103
105,2018,129
105,2019,16
106,2010,6157
106,2011,1226
106,2012,2024
106,2013,2052
106,2014,1802
106,2015,5896
106,2016,12311
106,2017,2645
106,2018,1841
106,2019,362
107,2010,5
107,2011,4
107,2012,5
107,2013,3
107,2014,7
107,2015,0
107,2016,11
107,2017,7
107,2018,16
107,2019,16
108,2010,183
108,2011,372
108,2012,67
108,2013,435
108,2014,13211
108,2015,1582
108,2016,2544
108,2017,2164
108,2018,3508
108,2019,2471
109,2010,17
109,2011,17
109,2012,95
109,2013,54
109,2014,3
109,2015,25
109,2016,27
109,2017,40
109,2018,1
109,2019,298
11,2010,491
11,2011,373
11,2012,333
11,2013,380
11,2014,397
11,2015,371
11,2016,424
11,2017,426
11,2018,406
11,2019,339
110,2010,115
110,2011,103
110,2012,139
110,2013,122
110,2014,42
110,2015,133
110,2016,72
110,2017,60
110,2018,1
110,2019,1
112,2010,75
112,2011,300
112,2012,160
112,2013,248
112,2014,90
112,2015,140
112,2016,107
112,2017,168
112,2018,314
112,2019,93
113,2010,0
113,2011,3
113,2012,0
113,2013,0
113,2016,7
113,2017,0
113,2018,27
113,2019,1226
114,2010,3667
114,2011,658
114,2012,658
114,2013,1985
114,2015,2544
114,2016,3504
114,2017,44
114,2018,17365
114,2019,555
115,2010,0
115,2011,0
115,2012,0
115,2013,250
115,2015,4
115,2017,10
115,2018,1
115,2019,6
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,1991
117,2011,678
117,2012,13
117,2013,55
117,2014,127
117,2015,13
117,2016,22
117,2017,23
117,2018,44
117,2019,53
118,2010,37
118,2011,36
118,2012,18
118,2013,3623
118,2014,3769
118,2015,3432
118,2016,4343
118,2017,4759
118,2018,4400
118,2019,4791
119,2010,0
119,2011,1
119,2012,10
119,2013,18
119,2014,1
119,2015,274
119,2016,4
119,2017,11
119,2018,0
119,2019,2
12,2010,59
12,2011,59
12,2012,64
12,2013,12
12,2014,5
12,2015,4
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,3
120,2017,22
120,2018,547
120,2019,0
121,2010,795
121,2011,470
121,2012,430
121,2013,296
121,2014,427
121,2015,253
121,2016,124
121,2017,252
121,2018,166
121,2019,384
122,2014,9
122,2015,0
122,2016,60
122,2017,361
122,2018,23
122,2019,65
123,2010,2
123,2011,2
123,2012,2
123,2013,7
123,2015,22
123,2016,27
123,2017,36
123,2018,41
123,2019,10
124,2010,149
124,2011,446
124,2012,1
124,2013,2643
124,2019,33
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,96
126,2015,154
126,2016,0
126,2017,1
126,2018,1
126,2019,2
128,2010,45
128,2011,32
128,2012,31
128,2013,30
128,2014,41
128,2015,74
128,2016,63
128,2017,24
128,2018,38
128,2019,6
129,2010,818
129,2011,1095
129,2012,915
129,2013,434
129,2014,284
129,2015,256
129,2016,2
129,2017,4
129,2018,585
129,2019,7
130,2010,0
130,2011,1
130,2012,1
130,2013,3
130,2014,1
130,2015,0
130,2016,14
130,2017,678
130,2018,8
130,2019,65
131,2010,15277
131,2011,25276
131,2012,15786
131,2013,18098
