geo,year,pelagic_fish_food_supply_quantity_kg_capita_yr_fea1
1,2014,0.79
1,2015,0.74
1,2016,0.65
1,2017,0.76
1,2018,0.76
10,2014,4.77
10,2015,5.4
10,2016,5.17
10,2017,5.75
10,2018,5.67
100,2014,0.84
100,2015,0.72
100,2016,0.48
100,2017,0.53
100,2018,0.53
101,2014,11.64
101,2015,9.88
101,2016,9.84
101,2017,11.73
101,2018,11.59
102,2014,3.68
102,2015,3.77
102,2016,4.11
102,2017,4.03
102,2018,3.98
103,2014,0.09
103,2015,0.25
103,2016,0.22
103,2017,0.2
103,2018,0.2
104,2014,7.82
104,2015,8.6
104,2016,8.71
104,2017,11
104,2018,10.85
105,2014,6.22
105,2015,5.33
105,2016,5.69
105,2017,6.29
105,2018,6.19
106,2014,4.81
106,2015,4.67
106,2016,5.05
106,2017,5.41
106,2018,5.42
107,2014,8.24
107,2015,11.92
107,2016,11.04
107,2017,12.93
107,2018,12.61
108,2014,1.47
108,2015,2.03
108,2016,1.3
108,2017,1.44
108,2018,1.42
109,2014,8.51
109,2015,7.89
109,2016,7.83
109,2017,8.16
109,2018,8.12
11,2014,3.83
11,2015,3.93
11,2016,3.73
11,2017,3.98
11,2018,3.94
110,2014,14.29
110,2015,13.81
110,2016,13.73
110,2017,13.86
110,2018,13.9
112,2014,3.25
112,2015,3.01
112,2016,3.65
112,2017,3.34
112,2018,3.28
113,2014,1.46
113,2015,0.97
113,2016,0.57
113,2017,0.38
113,2018,0.37
114,2014,0.23
114,2015,0.25
114,2016,0.3
114,2017,0.36
114,2018,0.35
115,2014,0.58
115,2015,0.25
115,2016,0.35
115,2017,0.51
115,2018,0.51
116,2014,0.35
116,2015,0.4
116,2016,0.24
116,2017,0.61
116,2018,0.61
117,2014,14.46
117,2015,14.83
117,2016,13.76
117,2017,14.72
117,2018,14.69
118,2014,4.38
118,2015,5.42
118,2016,4.28
118,2017,5.52
118,2018,5.41
119,2014,8.47
119,2015,3.53
119,2016,5.52
119,2017,7.78
119,2018,7.87
12,2014,13.05
12,2015,12.05
12,2016,10.36
12,2017,10.11
12,2018,10
120,2014,0.06
120,2015,0.17
120,2016,0.03
120,2017,0.05
120,2018,0.05
121,2014,3.49
121,2015,2.94
121,2016,3.3
121,2017,3.31
121,2018,3.29
